Meas. Pts.;Strain;Shear Stress;Frequency;Interval Time;Storage Modulus;Loss Modulus;Damping Factor;Deflection Angle;Temperature;Torque;Status;
1549;invalid point;;;;;;;;;;;
1550;invalid point;;;;;;;;;;;
1551;invalid point;;;;;;;;;;;
1552;invalid point;;;;;;;;;;;
1553;invalid point;;;;;;;;;;;
1554;invalid point;;;;;;;;;;;
1555;invalid point;;;;;;;;;;;
1556;invalid point;;;;;;;;;;;
1557;invalid point;;;;;;;;;;;
1558;invalid point;;;;;;;;;;;
1559;invalid point;;;;;;;;;;;
1560;invalid point;;;;;;;;;;;
1561;invalid point;;;;;;;;;;;
1562;invalid point;;;;;;;;;;;
1563;invalid point;;;;;;;;;;;
1564;invalid point;;;;;;;;;;;
1565;invalid point;;;;;;;;;;;
1566;invalid point;;;;;;;;;;;
1567;invalid point;;;;;;;;;;;
1568;invalid point;;;;;;;;;;;
1569;invalid point;;;;;;;;;;;
1570;invalid point;;;;;;;;;;;
1571;invalid point;;;;;;;;;;;
1572;invalid point;;;;;;;;;;;
1573;invalid point;;;;;;;;;;;
1574;invalid point;;;;;;;;;;;
1575;invalid point;;;;;;;;;;;
1576;invalid point;;;;;;;;;;;
1577;invalid point;;;;;;;;;;;
1578;invalid point;;;;;;;;;;;
1579;invalid point;;;;;;;;;;;
1580;invalid point;;;;;;;;;;;
1581;invalid point;;;;;;;;;;;
1582;invalid point;;;;;;;;;;;
1583;invalid point;;;;;;;;;;;
1584;invalid point;;;;;;;;;;;
1585;invalid point;;;;;;;;;;;
1586;invalid point;;;;;;;;;;;
1587;invalid point;;;;;;;;;;;
1588;invalid point;;;;;;;;;;;
1589;invalid point;;;;;;;;;;;
1590;invalid point;;;;;;;;;;;
1591;invalid point;;;;;;;;;;;
1592;invalid point;;;;;;;;;;;
1593;invalid point;;;;;;;;;;;
1594;invalid point;;;;;;;;;;;
1595;invalid point;;;;;;;;;;;
1596;invalid point;;;;;;;;;;;
1597;invalid point;;;;;;;;;;;
1598;invalid point;;;;;;;;;;;
1599;invalid point;;;;;;;;;;;
1600;invalid point;;;;;;;;;;;
1601;invalid point;;;;;;;;;;;
1602;invalid point;;;;;;;;;;;
1603;invalid point;;;;;;;;;;;
1604;invalid point;;;;;;;;;;;
1605;invalid point;;;;;;;;;;;
1606;invalid point;;;;;;;;;;;
1607;invalid point;;;;;;;;;;;
1608;invalid point;;;;;;;;;;;
1609;invalid point;;;;;;;;;;;
1610;invalid point;;;;;;;;;;;
1611;invalid point;;;;;;;;;;;
1612;invalid point;;;;;;;;;;;
1613;invalid point;;;;;;;;;;;
1614;invalid point;;;;;;;;;;;
1615;invalid point;;;;;;;;;;;
1616;invalid point;;;;;;;;;;;
1617;invalid point;;;;;;;;;;;
1618;invalid point;;;;;;;;;;;
1619;invalid point;;;;;;;;;;;
1620;invalid point;;;;;;;;;;;
1621;invalid point;;;;;;;;;;;
1622;invalid point;;;;;;;;;;;
1623;invalid point;;;;;;;;;;;
1624;invalid point;;;;;;;;;;;
1625;invalid point;;;;;;;;;;;
1626;invalid point;;;;;;;;;;;
1627;invalid point;;;;;;;;;;;
1628;invalid point;;;;;;;;;;;
1629;invalid point;;;;;;;;;;;
1630;invalid point;;;;;;;;;;;
1631;invalid point;;;;;;;;;;;
1632;invalid point;;;;;;;;;;;
1633;invalid point;;;;;;;;;;;
1634;invalid point;;;;;;;;;;;
1635;invalid point;;;;;;;;;;;
1636;invalid point;;;;;;;;;;;
1637;invalid point;;;;;;;;;;;
1638;invalid point;;;;;;;;;;;
1639;invalid point;;;;;;;;;;;
1640;invalid point;;;;;;;;;;;
1641;invalid point;;;;;;;;;;;
1642;invalid point;;;;;;;;;;;
1643;invalid point;;;;;;;;;;;
1644;invalid point;;;;;;;;;;;
1645;invalid point;;;;;;;;;;;
1646;invalid point;;;;;;;;;;;
1647;invalid point;;;;;;;;;;;
1648;invalid point;;;;;;;;;;;
1649;invalid point;;;;;;;;;;;
1650;invalid point;;;;;;;;;;;
1651;invalid point;;;;;;;;;;;
1652;invalid point;;;;;;;;;;;
1653;invalid point;;;;;;;;;;;
1654;invalid point;;;;;;;;;;;
1655;invalid point;;;;;;;;;;;
1656;invalid point;;;;;;;;;;;
1657;invalid point;;;;;;;;;;;
1658;invalid point;;;;;;;;;;;
1659;invalid point;;;;;;;;;;;
1660;invalid point;;;;;;;;;;;
1661;invalid point;;;;;;;;;;;
1662;invalid point;;;;;;;;;;;
1663;invalid point;;;;;;;;;;;
1664;invalid point;;;;;;;;;;;
1665;invalid point;;;;;;;;;;;
1666;invalid point;;;;;;;;;;;
1667;invalid point;;;;;;;;;;;
1668;invalid point;;;;;;;;;;;
1669;invalid point;;;;;;;;;;;
1670;invalid point;;;;;;;;;;;
1671;invalid point;;;;;;;;;;;
1672;invalid point;;;;;;;;;;;
1673;invalid point;;;;;;;;;;;
1674;invalid point;;;;;;;;;;;
1675;invalid point;;;;;;;;;;;
1676;invalid point;;;;;;;;;;;
1677;invalid point;;;;;;;;;;;
1678;invalid point;;;;;;;;;;;
1679;invalid point;;;;;;;;;;;
1680;invalid point;;;;;;;;;;;
1681;invalid point;;;;;;;;;;;
1682;invalid point;;;;;;;;;;;
1683;invalid point;;;;;;;;;;;
1684;invalid point;;;;;;;;;;;
1685;invalid point;;;;;;;;;;;
1686;invalid point;;;;;;;;;;;
1687;invalid point;;;;;;;;;;;
1688;invalid point;;;;;;;;;;;
1689;invalid point;;;;;;;;;;;
1690;invalid point;;;;;;;;;;;
1691;invalid point;;;;;;;;;;;
1692;invalid point;;;;;;;;;;;
1693;invalid point;;;;;;;;;;;
1694;invalid point;;;;;;;;;;;
1695;invalid point;;;;;;;;;;;
1696;invalid point;;;;;;;;;;;
1697;invalid point;;;;;;;;;;;
1698;invalid point;;;;;;;;;;;
1699;invalid point;;;;;;;;;;;
1700;invalid point;;;;;;;;;;;
1701;invalid point;;;;;;;;;;;
1702;invalid point;;;;;;;;;;;
1703;invalid point;;;;;;;;;;;
1704;invalid point;;;;;;;;;;;
1705;invalid point;;;;;;;;;;;
1706;invalid point;;;;;;;;;;;
1707;invalid point;;;;;;;;;;;
1708;invalid point;;;;;;;;;;;
1709;invalid point;;;;;;;;;;;
1710;invalid point;;;;;;;;;;;
1711;invalid point;;;;;;;;;;;
1712;invalid point;;;;;;;;;;;
1713;invalid point;;;;;;;;;;;
1714;invalid point;;;;;;;;;;;
1715;invalid point;;;;;;;;;;;
1716;invalid point;;;;;;;;;;;
1717;invalid point;;;;;;;;;;;
1718;invalid point;;;;;;;;;;;
1719;invalid point;;;;;;;;;;;
1720;invalid point;;;;;;;;;;;
1721;invalid point;;;;;;;;;;;
1722;invalid point;;;;;;;;;;;
1723;invalid point;;;;;;;;;;;
1724;invalid point;;;;;;;;;;;
1725;invalid point;;;;;;;;;;;
1726;invalid point;;;;;;;;;;;
1727;invalid point;;;;;;;;;;;
1728;invalid point;;;;;;;;;;;
1729;invalid point;;;;;;;;;;;
1730;invalid point;;;;;;;;;;;
1731;invalid point;;;;;;;;;;;
1732;invalid point;;;;;;;;;;;
1733;invalid point;;;;;;;;;;;
1734;invalid point;;;;;;;;;;;
1735;invalid point;;;;;;;;;;;
1736;invalid point;;;;;;;;;;;
1737;invalid point;;;;;;;;;;;
1738;invalid point;;;;;;;;;;;
1739;invalid point;;;;;;;;;;;
1740;invalid point;;;;;;;;;;;
1741;invalid point;;;;;;;;;;;
1742;invalid point;;;;;;;;;;;
1743;invalid point;;;;;;;;;;;
1744;invalid point;;;;;;;;;;;
1745;invalid point;;;;;;;;;;;
1746;invalid point;;;;;;;;;;;
1747;invalid point;;;;;;;;;;;
1748;invalid point;;;;;;;;;;;
1749;invalid point;;;;;;;;;;;
1750;invalid point;;;;;;;;;;;
1751;invalid point;;;;;;;;;;;
1752;invalid point;;;;;;;;;;;
1753;invalid point;;;;;;;;;;;
1754;invalid point;;;;;;;;;;;
1755;invalid point;;;;;;;;;;;
1756;invalid point;;;;;;;;;;;
1757;invalid point;;;;;;;;;;;
1758;invalid point;;;;;;;;;;;
1759;invalid point;;;;;;;;;;;
1760;invalid point;;;;;;;;;;;
1761;invalid point;;;;;;;;;;;
1762;invalid point;;;;;;;;;;;
1763;invalid point;;;;;;;;;;;
1764;invalid point;;;;;;;;;;;
1765;invalid point;;;;;;;;;;;
1766;invalid point;;;;;;;;;;;
1767;invalid point;;;;;;;;;;;
1768;invalid point;;;;;;;;;;;
1769;invalid point;;;;;;;;;;;
1770;invalid point;;;;;;;;;;;
1771;invalid point;;;;;;;;;;;
1772;invalid point;;;;;;;;;;;
1773;invalid point;;;;;;;;;;;
1774;invalid point;;;;;;;;;;;
1775;invalid point;;;;;;;;;;;
1776;invalid point;;;;;;;;;;;
1777;invalid point;;;;;;;;;;;
1778;invalid point;;;;;;;;;;;
1779;invalid point;;;;;;;;;;;
1780;invalid point;;;;;;;;;;;
1781;invalid point;;;;;;;;;;;
1782;invalid point;;;;;;;;;;;
1783;invalid point;;;;;;;;;;;
1784;invalid point;;;;;;;;;;;
1785;invalid point;;;;;;;;;;;
1786;invalid point;;;;;;;;;;;
1787;invalid point;;;;;;;;;;;
1788;invalid point;;;;;;;;;;;
1789;invalid point;;;;;;;;;;;
1790;invalid point;;;;;;;;;;;
1791;invalid point;;;;;;;;;;;
1792;invalid point;;;;;;;;;;;
1793;invalid point;;;;;;;;;;;
1794;invalid point;;;;;;;;;;;
1795;invalid point;;;;;;;;;;;
1796;invalid point;;;;;;;;;;;
1797;invalid point;;;;;;;;;;;
1798;invalid point;;;;;;;;;;;
1799;invalid point;;;;;;;;;;;
1800;invalid point;;;;;;;;;;;
1801;invalid point;;;;;;;;;;;
1802;invalid point;;;;;;;;;;;
1803;invalid point;;;;;;;;;;;
1804;invalid point;;;;;;;;;;;
1805;invalid point;;;;;;;;;;;
1806;invalid point;;;;;;;;;;;
1807;invalid point;;;;;;;;;;;
1808;invalid point;;;;;;;;;;;
1809;invalid point;;;;;;;;;;;
1810;invalid point;;;;;;;;;;;
1811;invalid point;;;;;;;;;;;
1812;invalid point;;;;;;;;;;;
1813;invalid point;;;;;;;;;;;
1814;invalid point;;;;;;;;;;;
1815;invalid point;;;;;;;;;;;
1816;invalid point;;;;;;;;;;;
1817;invalid point;;;;;;;;;;;
1818;invalid point;;;;;;;;;;;
1819;invalid point;;;;;;;;;;;
1820;invalid point;;;;;;;;;;;
1821;invalid point;;;;;;;;;;;
1822;invalid point;;;;;;;;;;;
1823;invalid point;;;;;;;;;;;
1824;invalid point;;;;;;;;;;;
1825;invalid point;;;;;;;;;;;
1826;invalid point;;;;;;;;;;;
1827;invalid point;;;;;;;;;;;
1828;invalid point;;;;;;;;;;;
1829;invalid point;;;;;;;;;;;
1830;invalid point;;;;;;;;;;;
1831;invalid point;;;;;;;;;;;
1832;invalid point;;;;;;;;;;;
1833;invalid point;;;;;;;;;;;
1834;invalid point;;;;;;;;;;;
1835;5.42;1;******;3.56;******;******;******;0.937;39.9;4.09;;
1836;5.45;1;******;3.58;******;******;******;0.942;39.9;4.09;;
1837;5.48;1;******;3.6;******;******;******;0.946;39.9;4.09;;
1838;5.5;1;******;3.62;******;******;******;0.951;39.9;4.09;;
1839;5.53;1;******;3.64;******;******;******;0.956;39.9;4.09;;
1840;5.56;1;******;3.66;******;******;******;0.961;39.9;4.09;;
1841;5.59;1;******;3.68;******;******;******;0.965;39.9;4.09;;
1842;5.61;1;******;3.7;******;******;******;0.97;39.9;4.09;;
1843;5.64;1;******;3.72;******;******;******;0.975;39.9;4.09;;
1844;5.67;1;******;3.74;******;******;******;0.98;39.9;4.09;;
1845;5.7;1;******;3.76;******;******;******;0.985;39.9;4.09;;
1846;5.71;1;******;3.78;******;******;******;0.988;39.9;4.09;;
1847;5.76;1;******;3.8;******;******;******;0.995;39.9;4.09;;
1848;5.78;1;******;3.82;******;******;******;1;39.9;4.09;;
1849;5.81;1;******;3.84;******;******;******;1;39.9;4.09;;
1850;5.84;1;******;3.86;******;******;******;1.01;39.9;4.09;;
1851;5.87;1;******;3.88;******;******;******;1.01;39.9;4.09;;
1852;5.9;1;******;3.9;******;******;******;1.02;39.9;4.09;;
1853;5.93;1;******;3.92;******;******;******;1.02;39.9;4.09;;
1854;5.96;1;******;3.94;******;******;******;1.03;39.9;4.09;;
1855;5.99;1;******;3.97;******;******;******;1.03;39.9;4.09;;
1856;6.02;1;******;3.99;******;******;******;1.04;39.9;4.09;;
1857;6.05;1;******;4.01;******;******;******;1.05;39.9;4.09;;
1858;invalid point;;;;;;;;;;;
1859;invalid point;;;;;;;;;;;
1860;invalid point;;;;;;;;;;;
1861;invalid point;;;;;;;;;;;
1862;invalid point;;;;;;;;;;;
1863;invalid point;;;;;;;;;;;
1864;invalid point;;;;;;;;;;;
1865;invalid point;;;;;;;;;;;
1866;invalid point;;;;;;;;;;;
1867;invalid point;;;;;;;;;;;
1868;invalid point;;;;;;;;;;;
1869;invalid point;;;;;;;;;;;
1870;invalid point;;;;;;;;;;;
1871;invalid point;;;;;;;;;;;
1872;invalid point;;;;;;;;;;;
1873;invalid point;;;;;;;;;;;
1874;invalid point;;;;;;;;;;;
1875;invalid point;;;;;;;;;;;
1876;invalid point;;;;;;;;;;;
1877;invalid point;;;;;;;;;;;
1878;invalid point;;;;;;;;;;;
1879;invalid point;;;;;;;;;;;
1880;invalid point;;;;;;;;;;;
1881;invalid point;;;;;;;;;;;
1882;invalid point;;;;;;;;;;;
1883;6.9;1;******;4.61;******;******;******;1.19;39.9;4.09;;
1884;6.94;1;******;4.63;******;******;******;1.2;39.9;4.09;;
1885;6.97;1;******;4.66;******;******;******;1.2;39.9;4.09;;
1886;7.01;1;******;4.68;******;******;******;1.21;39.9;4.09;;
1887;7.04;1;******;4.71;******;******;******;1.22;39.9;4.09;;
1888;7.08;1;******;4.73;******;******;******;1.22;39.9;4.09;;
1889;7.12;1;******;4.76;******;******;******;1.23;39.9;4.09;;
1890;7.15;1;******;4.79;******;******;******;1.24;39.9;4.09;;
1891;7.19;1;******;4.81;******;******;******;1.24;39.9;4.09;;
1892;7.22;1;******;4.84;******;******;******;1.25;39.9;4.09;;
1893;7.26;1;******;4.86;******;******;******;1.26;39.9;4.09;;
1894;7.3;1;******;4.89;******;******;******;1.26;39.9;4.09;;
1895;7.34;1;******;4.92;******;******;******;1.27;39.9;4.09;;
1896;7.38;1;******;4.94;******;******;******;1.27;39.9;4.09;;
1897;7.41;1;******;4.97;******;******;******;1.28;39.9;4.09;;
1898;7.45;1;******;5;******;******;******;1.29;39.9;4.09;;
1899;7.49;1;******;5.02;******;******;******;1.29;39.9;4.09;;
1900;7.53;1;******;5.05;******;******;******;1.3;39.9;4.09;;
1901;7.57;1;******;5.08;******;******;******;1.31;39.9;4.09;;
1902;7.61;1;******;5.1;******;******;******;1.31;39.9;4.09;;
1903;7.65;1;******;5.13;******;******;******;1.32;39.9;4.09;;
1904;7.69;1;******;5.16;******;******;******;1.33;39.9;4.09;;
1905;7.72;1;******;5.19;******;******;******;1.33;39.9;4.09;;
1906;7.76;1;******;5.22;******;******;******;1.34;39.9;4.09;;
1907;7.81;1;******;5.24;******;******;******;1.35;39.9;4.09;;
1908;7.85;1;******;5.27;******;******;******;1.36;39.9;4.09;;
1909;7.89;1;******;5.3;******;******;******;1.36;39.9;4.09;;
1910;7.93;1;******;5.33;******;******;******;1.37;39.9;4.09;;
1911;invalid point;;;;;;;;;;;
1912;invalid point;;;;;;;;;;;
1913;invalid point;;;;;;;;;;;
1914;invalid point;;;;;;;;;;;
1915;invalid point;;;;;;;;;;;
1916;invalid point;;;;;;;;;;;
1917;invalid point;;;;;;;;;;;
1918;invalid point;;;;;;;;;;;
1919;invalid point;;;;;;;;;;;
1920;invalid point;;;;;;;;;;;
1921;invalid point;;;;;;;;;;;
1922;invalid point;;;;;;;;;;;
1923;8.48;1;******;5.71;******;******;******;1.47;39.9;4.09;;
1924;8.53;1;******;5.75;******;******;******;1.47;39.9;4.09;;
1925;8.58;1;******;5.78;******;******;******;1.48;39.9;4.09;;
1926;8.62;1;******;5.81;******;******;******;1.49;39.9;4.09;;
1927;8.66;1;******;5.84;******;******;******;1.5;39.9;4.09;;
1928;8.71;1;******;5.87;******;******;******;1.51;39.9;4.09;;
1929;8.75;1;******;5.9;******;******;******;1.51;39.9;4.09;;
1930;8.8;1;******;5.93;******;******;******;1.52;39.9;4.09;;
1931;8.85;1;******;5.97;******;******;******;1.53;39.9;4.09;;
1932;8.89;1;******;6;******;******;******;1.54;39.9;4.09;;
1933;8.94;1;******;6.03;******;******;******;1.55;39.9;4.09;;
1934;8.99;1;******;6.06;******;******;******;1.55;39.9;4.09;;
1935;9.03;1;******;6.1;******;******;******;1.56;39.9;4.09;;
1936;9.08;1;******;6.13;******;******;******;1.57;39.9;4.09;;
1937;9.13;1;******;6.16;******;******;******;1.58;39.9;4.09;;
1938;9.18;1;******;6.19;******;******;******;1.59;39.9;4.09;;
1939;9.23;1;******;6.23;******;******;******;1.59;39.9;4.09;;
1940;9.27;1;******;6.26;******;******;******;1.6;39.9;4.09;;
1941;9.32;1;******;6.29;******;******;******;1.61;39.9;4.09;;
1942;9.37;1;******;6.33;******;******;******;1.62;39.9;4.09;;
1943;9.42;1;******;6.36;******;******;******;1.63;39.9;4.09;;
1944;9.47;1;******;6.4;******;******;******;1.64;39.9;4.09;;
1945;9.52;1;******;6.43;******;******;******;1.65;39.9;4.09;;
1946;9.57;1;******;6.47;******;******;******;1.65;39.9;4.09;;
1947;9.62;1;******;6.5;******;******;******;1.66;39.9;4.09;;
1948;9.67;1;******;6.54;******;******;******;1.67;39.9;4.09;;
1949;9.72;1;******;6.57;******;******;******;1.68;39.9;4.09;;
1950;invalid point;;;;;;;;;;;
1951;invalid point;;;;;;;;;;;
1952;invalid point;;;;;;;;;;;
1953;invalid point;;;;;;;;;;;
1954;invalid point;;;;;;;;;;;
1955;10;1;******;6.79;******;******;******;1.73;39.9;4.09;;
1956;10.1;1;******;6.82;******;******;******;1.74;39.9;4.09;;
1957;10.1;1;******;6.86;******;******;******;1.75;39.9;4.09;;
1958;10.2;1;******;6.9;******;******;******;1.76;39.9;4.09;;
1959;10.2;1;******;6.93;******;******;******;1.77;39.9;4.09;;
1960;10.3;1;******;6.97;******;******;******;1.78;39.9;4.09;;
1961;10.3;1;******;7.01;******;******;******;1.79;39.9;4.09;;
1962;10.4;1;******;7.05;******;******;******;1.8;39.9;4.09;;
1963;10.5;1;******;7.09;******;******;******;1.81;39.9;4.09;;
1964;10.5;1;******;7.12;******;******;******;1.82;39.9;4.09;;
1965;10.6;1;******;7.16;******;******;******;1.83;39.9;4.09;;
1966;10.6;1;******;7.2;******;******;******;1.83;39.9;4.09;;
1967;10.7;1;******;7.24;******;******;******;1.84;39.9;4.09;;
1968;10.7;1;******;7.28;******;******;******;1.85;39.9;4.09;;
1969;10.8;1;******;7.32;******;******;******;1.86;39.9;4.09;;
1970;10.8;1;******;7.36;******;******;******;1.87;39.9;4.09;;
1971;10.9;1;******;7.4;******;******;******;1.88;39.9;4.09;;
1972;10.9;1;******;7.44;******;******;******;1.89;39.9;4.09;;
1973;11;1;******;7.48;******;******;******;1.9;39.9;4.09;;
1974;11.1;1;******;7.52;******;******;******;1.91;39.9;4.09;;
1975;11.1;1;******;7.56;******;******;******;1.92;39.9;4.09;;
1976;11.2;1;******;7.6;******;******;******;1.93;39.9;4.09;;
1977;11.2;1;******;7.64;******;******;******;1.94;39.9;4.09;;
1978;11.3;1;******;7.68;******;******;******;1.95;39.9;4.09;;
1979;11.3;1;******;7.72;******;******;******;1.96;39.9;4.09;;
1980;11.4;1;******;7.76;******;******;******;1.97;39.9;4.09;;
1981;11.4;1;******;7.8;******;******;******;1.98;39.9;4.09;;
1982;11.5;1;******;7.85;******;******;******;1.99;39.9;4.09;;
1983;11.6;1;******;7.89;******;******;******;2;39.9;4.09;;
1984;11.6;1;******;7.93;******;******;******;2.01;39.9;4.09;;
1985;11.7;1;******;7.97;******;******;******;2.02;39.9;4.09;;
1986;11.7;1;******;8.02;******;******;******;2.03;39.9;4.09;;
1987;11.8;1;******;8.06;******;******;******;2.04;39.9;4.09;;
1988;11.9;1;******;8.1;******;******;******;2.05;39.9;4.09;;
1989;11.9;1;******;8.15;******;******;******;2.06;39.9;4.09;;
1990;12;1;******;8.19;******;******;******;2.07;39.9;4.09;;
1991;12;1;******;8.24;******;******;******;2.08;39.9;4.09;;
1992;12.1;1;******;8.28;******;******;******;2.09;39.9;4.09;;
1993;12.2;1;******;8.32;******;******;******;2.1;39.9;4.09;;
1994;12.2;1;******;8.37;******;******;******;2.11;39.9;4.09;;
1995;12.3;1;******;8.41;******;******;******;2.12;39.9;4.09;;
1996;12.3;1;******;8.46;******;******;******;2.13;39.9;4.09;;
1997;12.4;1;******;8.51;******;******;******;2.14;39.9;4.09;;
1998;12.5;1;******;8.55;******;******;******;2.15;39.9;4.09;;
1999;12.5;1;******;8.6;******;******;******;2.16;39.9;4.09;;
2000;12.6;1;******;8.64;******;******;******;2.18;39.9;4.09;;
2001;12.7;1;******;8.69;******;******;******;2.19;39.9;4.09;;
2002;12.7;1;******;8.74;******;******;******;2.2;39.9;4.09;;
2003;12.8;1;******;8.78;******;******;******;2.21;39.9;4.09;;
2004;12.8;1;******;8.83;******;******;******;2.22;39.9;4.09;;
2005;12.9;1;******;8.88;******;******;******;2.23;39.9;4.09;;
2006;13;1;******;8.93;******;******;******;2.24;39.9;4.09;;
2007;13;1;******;8.98;******;******;******;2.25;39.9;4.09;;
2008;13.1;1;******;9.02;******;******;******;2.27;39.9;4.09;;
2009;13.2;1;******;9.07;******;******;******;2.28;39.9;4.09;;
2010;13.2;1;******;9.12;******;******;******;2.29;39.9;4.09;;
2011;13.3;1;******;9.17;******;******;******;2.3;39.9;4.09;;
2012;13.4;1;******;9.22;******;******;******;2.31;39.9;4.09;;
2013;13.4;1;******;9.27;******;******;******;2.32;39.9;4.09;;
2014;13.5;1;******;9.32;******;******;******;2.34;39.9;4.09;;
2015;13.6;1;******;9.37;******;******;******;2.35;39.9;4.09;;
2016;13.7;1;******;9.42;******;******;******;2.36;39.9;4.09;;
2017;13.7;1;******;9.47;******;******;******;2.37;39.9;4.09;;
2018;13.8;1;******;9.52;******;******;******;2.39;39.9;4.09;;
2019;13.9;1;******;9.57;******;******;******;2.4;39.9;4.09;;
2020;13.9;1;******;9.63;******;******;******;2.41;39.9;4.09;;
2021;14;1;******;9.68;******;******;******;2.42;39.9;4.09;;
2022;14.1;1;******;9.73;******;******;******;2.44;39.9;4.09;;
2023;14.2;1;******;9.78;******;******;******;2.45;39.9;4.09;;
2024;14.2;1;******;9.83;******;******;******;2.46;39.9;4.09;;
2025;14.3;1;******;9.89;******;******;******;2.48;39.9;4.09;;
2026;14.4;1;******;9.94;******;******;******;2.49;39.9;4.09;;
2027;14.5;1;******;9.99;******;******;******;2.5;39.9;4.09;;
2028;14.5;1;******;10;******;******;******;2.51;39.9;4.09;;
2029;14.6;1;******;10.1;******;******;******;2.53;39.9;4.09;;
2030;14.7;1;******;10.2;******;******;******;2.54;39.9;4.09;;
2031;14.8;1;******;10.2;******;******;******;2.56;39.9;4.09;;
2032;14.9;1;******;10.3;******;******;******;2.57;39.9;4.09;;
2033;14.9;1;******;10.3;******;******;******;2.58;39.9;4.09;;
2034;15;1;******;10.4;******;******;******;2.6;39.9;4.09;;
2035;15.1;1;******;10.4;******;******;******;2.61;39.9;4.09;;
2036;15.2;1;******;10.5;******;******;******;2.62;39.9;4.09;;
2037;15.3;1;******;10.5;******;******;******;2.64;39.9;4.09;;
2038;15.4;1;******;10.6;******;******;******;2.65;39.9;4.09;;
2039;15.4;1;******;10.7;******;******;******;2.67;39.9;4.09;;
2040;15.5;1;******;10.7;******;******;******;2.68;39.9;4.09;;
2041;15.6;1;******;10.8;******;******;******;2.7;39.9;4.09;;
2042;15.7;1;******;10.8;******;******;******;2.71;39.9;4.09;;
2043;15.8;1;******;10.9;******;******;******;2.72;39.9;4.09;;
2044;15.9;1;******;10.9;******;******;******;2.74;39.9;4.09;;
2045;15.9;1;******;11;******;******;******;2.75;39.9;4.09;;
2046;16;1;******;11.1;******;******;******;2.77;39.9;4.09;;
2047;16.1;1;******;11.1;******;******;******;2.78;39.9;4.09;;
2048;16.2;1;******;11.2;******;******;******;2.8;39.9;4.09;;
2049;16.3;1;******;11.2;******;******;******;2.81;39.9;4.09;;
2050;16.4;1;******;11.3;******;******;******;2.83;39.9;4.09;;
2051;16.5;1;******;11.4;******;******;******;2.84;39.9;4.09;;
2052;16.5;1;******;11.4;******;******;******;2.86;39.9;4.09;;
2053;16.6;1;******;11.5;******;******;******;2.87;39.9;4.09;;
2054;16.7;1;******;11.6;******;******;******;2.89;39.9;4.09;;
2055;16.8;1;******;11.6;******;******;******;2.9;39.9;4.09;;
2056;16.9;1;******;11.7;******;******;******;2.92;39.9;4.09;;
2057;17;1;******;11.7;******;******;******;2.93;39.9;4.09;;
2058;17.1;1;******;11.8;******;******;******;2.95;39.9;4.09;;
2059;17.2;1;******;11.9;******;******;******;2.96;39.9;4.09;;
2060;17.2;1;******;11.9;******;******;******;2.98;39.9;4.09;;
2061;17.3;1;******;12;******;******;******;2.99;39.9;4.09;;
2062;17.4;1;******;12.1;******;******;******;3.01;39.9;4.09;;
2063;17.5;1;******;12.1;******;******;******;3.03;39.9;4.09;;
2064;17.6;1;******;12.2;******;******;******;3.04;39.9;4.09;;
2065;17.7;1;******;12.3;******;******;******;3.06;39.9;4.09;;
2066;17.8;1;******;12.3;******;******;******;3.07;39.9;4.09;;
2067;17.9;1;******;12.4;******;******;******;3.09;39.9;4.09;;
2068;18;1;******;12.5;******;******;******;3.1;39.9;4.09;;
2069;18;1;******;12.5;******;******;******;3.12;39.9;4.09;;
2070;18.1;1;******;12.6;******;******;******;3.13;39.9;4.09;;
2071;18.2;1;******;12.7;******;******;******;3.15;39.9;4.09;;
2072;18.3;1;******;12.7;******;******;******;3.17;39.9;4.09;;
2073;18.4;1;******;12.8;******;******;******;3.18;39.9;4.09;;
2074;18.5;1;******;12.9;******;******;******;3.2;39.9;4.09;;
2075;18.6;1;******;12.9;******;******;******;3.21;39.9;4.09;;
2076;18.7;1;******;13;******;******;******;3.23;39.9;4.09;;
2077;18.8;1;******;13.1;******;******;******;3.25;39.9;4.09;;
2078;18.9;1;******;13.1;******;******;******;3.26;39.9;4.09;;
2079;19;1;******;13.2;******;******;******;3.28;39.9;4.09;;
2080;19.1;1;******;13.3;******;******;******;3.3;39.9;4.09;;
2081;19.2;1;******;13.4;******;******;******;3.31;39.9;4.09;;
2082;19.3;1;******;13.4;******;******;******;3.33;39.9;4.09;;
2083;19.3;1;******;13.5;******;******;******;3.34;39.9;4.09;;
2084;19.4;1;******;13.6;******;******;******;3.36;39.9;4.09;;
2085;19.5;1;******;13.6;******;******;******;3.38;39.9;4.09;;
2086;19.6;1;******;13.7;******;******;******;3.39;39.9;4.09;;
2087;19.7;1;******;13.8;******;******;******;3.41;39.9;4.09;;
2088;19.8;1;******;13.9;******;******;******;3.43;39.9;4.09;;
2089;19.9;1;******;13.9;******;******;******;3.44;39.9;4.09;;
2090;20;1;******;14;******;******;******;3.46;39.9;4.09;;
2091;20.1;1;******;14.1;******;******;******;3.48;39.9;4.09;;
2092;20.2;1;******;14.2;******;******;******;3.5;39.9;4.09;;
2093;20.3;1;******;14.3;******;******;******;3.51;39.9;4.09;;
2094;20.4;1;******;14.3;******;******;******;3.53;39.9;4.09;;
2095;20.5;1;******;14.4;******;******;******;3.55;39.9;4.09;;
2096;20.6;1;******;14.5;******;******;******;3.57;39.9;4.09;;
2097;20.7;1;******;14.6;******;******;******;3.59;39.9;4.09;;
