Meas. Pts.	Interval Time	Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Torque	Strain	Shear Stress
2 933	7.33E+3	******	******	******	******	10	-2.51E-1	1E+2	-6.17E-2
2 934	7.34E+3	******	******	******	******	10	-2.55E-1	1E+2	-6.26E-2
2 935	7.34E+3	******	******	******	******	10	-2.58E-1	1E+2	-6.35E-2
2 936	7.34E+3	******	******	******	******	10	-2.38E-1	1E+2	-5.84E-2
2 937	7.34E+3	******	******	******	******	10	-2.2E-1	1E+2	-5.42E-2
2 938	7.35E+3	******	******	******	******	10	-1.84E-1	1E+2	-4.52E-2
2 939	7.35E+3	******	******	******	******	10	-1.34E-1	1E+2	-3.29E-2
2 940	7.35E+3	******	******	******	******	10	-1.7E-1	1E+2	-4.17E-2
2 941	7.35E+3	******	******	******	******	10	-1.73E-1	1E+2	-4.25E-2
2 942	7.36E+3	******	******	******	******	10	-1.69E-1	1E+2	-4.14E-2
2 943	7.36E+3	******	******	******	******	10	-1.75E-1	1E+2	-4.31E-2
2 944	7.36E+3	******	******	******	******	10	-1.56E-1	1E+2	-3.83E-2
2 945	7.36E+3	******	******	******	******	10	-1.73E-1	1E+2	-4.24E-2
2 946	7.37E+3	******	******	******	******	10	-1.73E-1	1E+2	-4.24E-2
2 947	7.37E+3	******	******	******	******	10	-1.23E-1	1E+2	-3.01E-2
2 948	7.37E+3	******	******	******	******	10	-1.15E-1	1E+2	-2.82E-2
2 949	7.37E+3	******	******	******	******	10	-1.19E-1	1E+2	-2.91E-2
2 950	7.38E+3	******	******	******	******	10	-2.98E-2	1E+2	-7.33E-3
2 951	7.38E+3	******	******	******	******	10	-1.61E-2	1E+2	-3.96E-3
2 952	7.38E+3	******	******	******	******	10	-3.12E-2	1E+2	-7.67E-3
2 953	7.38E+3	******	******	******	******	10	-3.52E-2	1E+2	-8.66E-3
2 954	7.39E+3	******	******	******	******	10	-7.1E-2	1E+2	-1.74E-2
2 955	7.39E+3	******	******	******	******	10	-8.74E-2	1E+2	-2.15E-2
2 956	7.39E+3	******	******	******	******	10	-1.22E-1	1E+2	-2.99E-2
2 957	7.39E+3	******	******	******	******	10	-1.47E-1	1E+2	-3.62E-2
2 958	7.4E+3	******	******	******	******	10	-1.04E-1	1E+2	-2.55E-2
2 959	7.4E+3	******	******	******	******	10	-1.05E-1	1E+2	-2.58E-2
2 960	7.4E+3	******	******	******	******	10	-1.34E-1	1E+2	-3.28E-2
2 961	7.4E+3	******	******	******	******	10	-1.68E-1	1E+2	-4.14E-2
2 962	7.41E+3	******	******	******	******	10	-1.39E-1	1E+2	-3.42E-2
2 963	7.41E+3	******	******	******	******	10	-5.35E-2	1E+2	-1.31E-2
2 964	7.41E+3	******	******	******	******	10	-7.86E-2	1E+2	-1.93E-2
2 965	7.41E+3	******	******	******	******	10	-1.04E-1	1E+2	-2.55E-2
2 966	7.42E+3	******	******	******	******	10	-1.94E-1	1E+2	-4.78E-2
2 967	7.42E+3	******	******	******	******	10	-1.89E-1	1E+2	-4.64E-2
2 968	7.42E+3	******	******	******	******	10	-1.61E-1	1E+2	-3.96E-2
2 969	7.42E+3	******	******	******	******	10	-1.97E-1	1E+2	-4.83E-2
2 970	7.43E+3	******	******	******	******	10	-1.74E-1	1E+2	-4.28E-2
2 971	7.43E+3	******	******	******	******	10	-1.88E-1	1E+2	-4.62E-2
2 972	7.43E+3	******	******	******	******	10	-2.15E-1	1E+2	-5.28E-2
2 973	7.43E+3	******	******	******	******	10	-2.13E-1	1E+2	-5.23E-2
2 974	7.44E+3	******	******	******	******	10	-2.56E-1	1E+2	-6.3E-2
2 975	7.44E+3	******	******	******	******	10	-2.5E-1	1E+2	-6.14E-2
2 976	7.44E+3	******	******	******	******	10	-2.44E-1	1E+2	-5.99E-2
2 977	7.44E+3	******	******	******	******	10	-1.74E-1	1E+2	-4.29E-2
2 978	7.45E+3	******	******	******	******	10	-1.46E-1	1E+2	-3.58E-2
2 979	7.45E+3	******	******	******	******	10	-1.11E-1	1E+2	-2.74E-2
2 980	7.45E+3	******	******	******	******	10	-8.15E-2	1E+2	-2E-2
2 981	7.45E+3	******	******	******	******	10	-1.04E-1	1E+2	-2.55E-2
2 982	7.46E+3	******	******	******	******	10	-1.01E-1	1E+2	-2.49E-2
2 983	7.46E+3	******	******	******	******	10	-9.14E-2	1E+2	-2.25E-2
2 984	7.46E+3	******	******	******	******	10	-5.07E-2	1E+2	-1.25E-2
2 985	7.46E+3	******	******	******	******	10	-7.5E-2	1E+2	-1.84E-2
2 986	7.47E+3	******	******	******	******	10	-9.81E-2	1E+2	-2.41E-2
2 987	7.47E+3	******	******	******	******	10	-1.44E-1	1E+2	-3.54E-2
2 988	7.47E+3	******	******	******	******	10	-4.16E-2	1E+2	-1.02E-2
2 989	7.47E+3	******	******	******	******	10	1.56E-3	1E+2	3.82E-4
2 990	7.48E+3	******	******	******	******	10	-2.92E-3	1E+2	-7.17E-4
2 991	7.48E+3	******	******	******	******	10	-7.29E-2	1E+2	-1.79E-2
2 992	7.48E+3	******	******	******	******	10	-9.28E-2	1E+2	-2.28E-2
2 993	7.48E+3	******	******	******	******	10	-9.9E-2	1E+2	-2.43E-2
2 994	7.49E+3	******	******	******	******	10	-6.87E-2	1E+2	-1.69E-2
2 995	7.49E+3	******	******	******	******	10	-6.89E-2	1E+2	-1.69E-2
2 996	7.49E+3	******	******	******	******	10	-7.35E-2	1E+2	-1.81E-2
2 997	7.49E+3	******	******	******	******	10	4.62E-2	1E+2	1.14E-2
2 998	7.5E+3	******	******	******	******	10	1.12E-1	1E+2	2.75E-2
2 999	7.5E+3	******	******	******	******	10	1.02E-1	1E+2	2.51E-2
3 000	7.5E+3	******	******	******	******	10	4.98E-2	1E+2	1.22E-2
3 001	7.5E+3	******	******	******	******	10	7.2E-2	1E+2	1.77E-2
3 002	7.51E+3	******	******	******	******	10	5.77E-2	1E+2	1.42E-2
3 003	7.51E+3	******	******	******	******	10	1.34E-1	1E+2	3.28E-2
3 004	7.51E+3	******	******	******	******	10	2.83E-1	1E+2	6.96E-2
3 005	7.51E+3	******	******	******	******	10	1.93E-1	1E+2	4.75E-2
3 006	7.52E+3	******	******	******	******	10	1.81E-1	1E+2	4.44E-2
3 007	7.52E+3	******	******	******	******	10	1.16E-1	1E+2	2.86E-2
3 008	7.52E+3	******	******	******	******	10	8.55E-2	1E+2	2.1E-2
3 009	7.52E+3	******	******	******	******	10	8.76E-2	1E+2	2.15E-2
3 010	7.53E+3	******	******	******	******	10	2E-1	1E+2	4.92E-2
3 011	7.53E+3	******	******	******	******	10	2.23E-1	1E+2	5.47E-2
3 012	7.53E+3	******	******	******	******	10	1.53E-1	1E+2	3.76E-2
3 013	7.53E+3	******	******	******	******	10	1.12E-1	1E+2	2.75E-2
3 014	7.54E+3	******	******	******	******	10	1.12E-1	1E+2	2.76E-2
3 015	7.54E+3	******	******	******	******	10	1.57E-1	1E+2	3.86E-2
3 016	7.54E+3	******	******	******	******	10	1.36E-1	1E+2	3.34E-2
3 017	7.54E+3	******	******	******	******	10	1.59E-1	1E+2	3.91E-2
3 018	7.55E+3	******	******	******	******	10	9.62E-2	1E+2	2.36E-2
3 019	7.55E+3	******	******	******	******	10	8.78E-2	1E+2	2.16E-2
3 020	7.55E+3	******	******	******	******	10	3.49E-2	1E+2	8.57E-3
3 021	7.55E+3	******	******	******	******	10	8.79E-2	1E+2	2.16E-2
3 022	7.56E+3	******	******	******	******	10	1.49E-1	1E+2	3.67E-2
3 023	7.56E+3	******	******	******	******	10	8.08E-2	1E+2	1.99E-2
3 024	7.56E+3	******	******	******	******	10	8.38E-2	1E+2	2.06E-2
3 025	7.56E+3	******	******	******	******	10	9.69E-2	1E+2	2.38E-2
3 026	7.57E+3	******	******	******	******	10	8.1E-2	1E+2	1.99E-2
3 027	7.57E+3	******	******	******	******	10	6.42E-2	1E+2	1.58E-2
3 028	7.57E+3	******	******	******	******	10	3.75E-2	1E+2	9.22E-3
3 029	7.57E+3	******	******	******	******	10	7.32E-2	1E+2	1.8E-2
3 030	7.58E+3	******	******	******	******	10	5.79E-2	1E+2	1.42E-2
3 031	7.58E+3	******	******	******	******	10	6.72E-2	1E+2	1.65E-2
3 032	7.58E+3	******	******	******	******	10	2.2E-2	1E+2	5.4E-3
3 033	7.58E+3	******	******	******	******	10	-3.71E-3	1E+2	-9.11E-4
3 034	7.59E+3	******	******	******	******	10	2.63E-2	1E+2	6.47E-3
3 035	7.59E+3	******	******	******	******	10	7.26E-2	1E+2	1.78E-2
3 036	7.59E+3	******	******	******	******	10	-5.31E-3	1E+2	-1.31E-3
3 037	7.59E+3	******	******	******	******	10	-3.81E-2	1E+2	-9.37E-3
3 038	7.6E+3	******	******	******	******	10	-9.21E-2	1E+2	-2.26E-2
3 039	7.6E+3	******	******	******	******	10	-2.03E-2	1E+2	-4.98E-3
3 040	7.6E+3	******	******	******	******	10	4.14E-3	1E+2	1.02E-3
3 041	7.6E+3	******	******	******	******	10	-2.23E-2	1E+2	-5.48E-3
3 042	7.61E+3	******	******	******	******	10	-6.49E-2	1E+2	-1.6E-2
3 043	7.61E+3	******	******	******	******	10	-7.51E-2	1E+2	-1.85E-2
3 044	7.61E+3	******	******	******	******	10	-1.2E-1	1E+2	-2.95E-2
3 045	7.61E+3	******	******	******	******	10	-1.26E-1	1E+2	-3.11E-2
3 046	7.62E+3	******	******	******	******	10	-6.89E-2	1E+2	-1.69E-2
3 047	7.62E+3	******	******	******	******	10	-2.19E-2	1E+2	-5.37E-3
3 048	7.62E+3	******	******	******	******	10	2.75E-2	1E+2	6.76E-3
3 049	7.62E+3	******	******	******	******	10	4E-2	1E+2	9.82E-3
3 050	7.63E+3	******	******	******	******	10	4.7E-2	1E+2	1.15E-2
3 051	7.63E+3	******	******	******	******	10	-2.52E-3	1E+2	-6.2E-4
3 052	7.63E+3	******	******	******	******	10	1.12E-1	1E+2	2.75E-2
3 053	7.63E+3	******	******	******	******	10	1.05E-1	1E+2	2.57E-2
3 054	7.64E+3	******	******	******	******	10	8.14E-2	1E+2	2E-2
3 055	7.64E+3	******	******	******	******	10	1.25E-1	1E+2	3.08E-2
3 056	7.64E+3	******	******	******	******	10	1.56E-1	1E+2	3.84E-2
3 057	7.64E+3	******	******	******	******	10	9.91E-2	1E+2	2.43E-2
3 058	7.65E+3	******	******	******	******	10	3.68E-2	1E+2	9.05E-3
3 059	7.65E+3	******	******	******	******	10	-2.55E-2	1E+2	-6.28E-3
3 060	7.65E+3	******	******	******	******	10	-7.99E-2	1E+2	-1.96E-2
3 061	7.65E+3	******	******	******	******	10	-9.51E-2	1E+2	-2.34E-2
3 062	7.66E+3	******	******	******	******	10	-5.88E-2	1E+2	-1.44E-2
3 063	7.66E+3	******	******	******	******	10	1.03E-2	1E+2	2.53E-3
3 064	7.66E+3	******	******	******	******	10	7.3E-2	1E+2	1.79E-2
3 065	7.66E+3	******	******	******	******	10	5.32E-2	1E+2	1.31E-2
3 066	7.67E+3	******	******	******	******	10	8.28E-2	1E+2	2.03E-2
3 067	7.67E+3	******	******	******	******	10	5.3E-2	1E+2	1.3E-2
3 068	7.67E+3	******	******	******	******	10	5.1E-2	1E+2	1.25E-2
3 069	7.67E+3	******	******	******	******	10	3.88E-2	1E+2	9.53E-3
3 070	7.68E+3	******	******	******	******	10	-4.21E-2	1E+2	-1.04E-2
3 071	7.68E+3	******	******	******	******	10	2.2E-3	1E+2	5.41E-4
3 072	7.68E+3	******	******	******	******	10	1.09E-1	1E+2	2.68E-2
3 073	7.68E+3	******	******	******	******	10	1.41E-1	1E+2	3.47E-2
3 074	7.69E+3	******	******	******	******	10	1.24E-1	1E+2	3.04E-2
3 075	7.69E+3	******	******	******	******	10	1.78E-1	1E+2	4.38E-2
3 076	7.69E+3	******	******	******	******	10	2.14E-1	1E+2	5.26E-2
3 077	7.69E+3	******	******	******	******	10	1.51E-1	1E+2	3.7E-2
3 078	7.7E+3	******	******	******	******	10	1.5E-1	1E+2	3.69E-2
3 079	7.7E+3	******	******	******	******	10	9.44E-2	1E+2	2.32E-2
3 080	7.7E+3	******	******	******	******	10	1.09E-1	1E+2	2.67E-2
3 081	7.7E+3	******	******	******	******	10	1.22E-1	1E+2	2.99E-2
3 082	7.71E+3	******	******	******	******	10	8.77E-2	1E+2	2.15E-2
3 083	7.71E+3	******	******	******	******	10	9.9E-2	1E+2	2.43E-2
3 084	7.71E+3	******	******	******	******	10	6.57E-2	1E+2	1.61E-2
3 085	7.71E+3	******	******	******	******	10	4.05E-2	1E+2	9.94E-3
3 086	7.72E+3	******	******	******	******	10	1.24E-2	1E+2	3.06E-3
3 087	7.72E+3	******	******	******	******	10	5.79E-2	1E+2	1.42E-2
3 088	7.72E+3	******	******	******	******	10	2.02E-2	1E+2	4.97E-3
3 089	7.72E+3	******	******	******	******	10	2.73E-2	1E+2	6.71E-3
3 090	7.73E+3	******	******	******	******	10	-3.05E-2	1E+2	-7.5E-3
3 091	7.73E+3	******	******	******	******	10	-8.05E-2	1E+2	-1.98E-2
3 092	7.73E+3	******	******	******	******	10	-5.35E-2	1E+2	-1.32E-2
3 093	7.73E+3	******	******	******	******	10	3.21E-2	1E+2	7.89E-3
3 094	7.74E+3	******	******	******	******	10	1.2E-2	1E+2	2.94E-3
3 095	7.74E+3	******	******	******	******	10	-6.02E-2	1E+2	-1.48E-2
3 096	7.74E+3	******	******	******	******	10	-5.68E-2	1E+2	-1.4E-2
3 097	7.74E+3	******	******	******	******	10	-5.71E-3	1E+2	-1.4E-3
3 098	7.75E+3	******	******	******	******	10	2.66E-2	1E+2	6.54E-3
3 099	7.75E+3	******	******	******	******	10	6.73E-2	1E+2	1.65E-2
3 100	7.75E+3	******	******	******	******	10	4.77E-2	1E+2	1.17E-2
3 101	7.75E+3	******	******	******	******	10	2.04E-2	1E+2	5.01E-3
3 102	7.76E+3	******	******	******	******	10	4.06E-2	1E+2	9.99E-3
3 103	7.76E+3	******	******	******	******	10	-2.01E-2	1E+2	-4.94E-3
3 104	7.76E+3	******	******	******	******	10	-1.31E-2	1E+2	-3.22E-3
3 105	7.76E+3	******	******	******	******	10	1.71E-2	1E+2	4.2E-3
3 106	7.77E+3	******	******	******	******	10	8.03E-2	1E+2	1.97E-2
3 107	7.77E+3	******	******	******	******	10	1.72E-1	1E+2	4.24E-2
3 108	7.77E+3	******	******	******	******	10	2.62E-1	1E+2	6.43E-2
3 109	7.77E+3	******	******	******	******	10	2.35E-1	1E+2	5.78E-2
3 110	7.78E+3	******	******	******	******	10	3.03E-1	1E+2	7.44E-2
3 111	7.78E+3	******	******	******	******	10	3.29E-1	1E+2	8.08E-2
3 112	7.78E+3	******	******	******	******	10	2.79E-1	1E+2	6.85E-2
3 113	7.78E+3	******	******	******	******	10	2.23E-1	1E+2	5.48E-2
3 114	7.79E+3	******	******	******	******	10	1.55E-1	1E+2	3.82E-2
3 115	7.79E+3	******	******	******	******	10	1.56E-1	1E+2	3.83E-2
3 116	7.79E+3	******	******	******	******	10	1.3E-1	1E+2	3.2E-2
3 117	7.79E+3	******	******	******	******	10	1.15E-1	1E+2	2.84E-2
3 118	7.8E+3	******	******	******	******	10	1.54E-1	1E+2	3.78E-2
3 119	7.8E+3	******	******	******	******	10	1.9E-1	1E+2	4.67E-2
3 120	7.8E+3	******	******	******	******	10	1.84E-1	1E+2	4.53E-2
3 121	7.8E+3	******	******	******	******	10	1.87E-1	1E+2	4.59E-2
3 122	7.81E+3	******	******	******	******	10	1.55E-1	1E+2	3.82E-2
3 123	7.81E+3	******	******	******	******	10	9.77E-2	1E+2	2.4E-2
3 124	7.81E+3	******	******	******	******	10	1.41E-1	1E+2	3.48E-2
3 125	7.81E+3	******	******	******	******	10	1.71E-1	1E+2	4.21E-2
3 126	7.82E+3	******	******	******	******	10	7.79E-2	1E+2	1.92E-2
3 127	7.82E+3	******	******	******	******	10	3.07E-2	1E+2	7.54E-3
3 128	7.82E+3	******	******	******	******	10	1.39E-1	1E+2	3.41E-2
3 129	7.82E+3	******	******	******	******	10	1.58E-1	1E+2	3.88E-2
3 130	7.83E+3	******	******	******	******	10	1.4E-1	1E+2	3.44E-2
3 131	7.83E+3	******	******	******	******	10	1.05E-1	1E+2	2.58E-2
3 132	7.83E+3	******	******	******	******	10	1.98E-1	1E+2	4.87E-2
3 133	7.83E+3	******	******	******	******	10	2.54E-1	1E+2	6.24E-2
3 134	7.84E+3	******	******	******	******	10	2.3E-1	1E+2	5.66E-2
3 135	7.84E+3	******	******	******	******	10	2.34E-1	1E+2	5.74E-2
3 136	7.84E+3	******	******	******	******	10	2.33E-1	1E+2	5.72E-2
3 137	7.84E+3	******	******	******	******	10	2E-1	1E+2	4.92E-2
3 138	7.85E+3	******	******	******	******	10	1.74E-1	1E+2	4.27E-2
3 139	7.85E+3	******	******	******	******	10	1.24E-1	1E+2	3.04E-2
3 140	7.85E+3	******	******	******	******	10	5.43E-2	1E+2	1.33E-2
3 141	7.85E+3	******	******	******	******	10	2.12E-2	1E+2	5.22E-3
3 142	7.86E+3	******	******	******	******	10	4.02E-2	1E+2	9.89E-3
3 143	7.86E+3	******	******	******	******	10	1.11E-1	1E+2	2.74E-2
3 144	7.86E+3	******	******	******	******	10	2.09E-1	1E+2	5.14E-2
3 145	7.86E+3	******	******	******	******	10	1.31E-1	1E+2	3.22E-2
3 146	7.87E+3	******	******	******	******	10	8.52E-2	1E+2	2.09E-2
3 147	7.87E+3	******	******	******	******	10	7.07E-2	1E+2	1.74E-2
3 148	7.87E+3	******	******	******	******	10	8.55E-2	1E+2	2.1E-2
3 149	7.87E+3	******	******	******	******	10	1.14E-1	1E+2	2.79E-2
3 150	7.88E+3	******	******	******	******	10	9.83E-2	1E+2	2.41E-2
3 151	7.88E+3	******	******	******	******	10	5.94E-2	1E+2	1.46E-2
3 152	7.88E+3	******	******	******	******	10	7.36E-2	1E+2	1.81E-2
3 153	7.88E+3	******	******	******	******	10	2.18E-1	1E+2	5.35E-2
3 154	7.89E+3	******	******	******	******	10	3.52E-1	1E+2	8.64E-2
3 155	7.89E+3	******	******	******	******	10	2.28E-1	1E+2	5.6E-2
3 156	7.89E+3	******	******	******	******	10	1.61E-1	1E+2	3.96E-2
3 157	7.89E+3	******	******	******	******	10	2.04E-1	1E+2	5.01E-2
3 158	7.9E+3	******	******	******	******	10	1.57E-1	1E+2	3.87E-2
3 159	7.9E+3	******	******	******	******	10	1.07E-1	1E+2	2.63E-2
3 160	7.9E+3	******	******	******	******	10	1.42E-1	1E+2	3.5E-2
3 161	7.9E+3	******	******	******	******	10	1.42E-1	1E+2	3.49E-2
3 162	7.91E+3	******	******	******	******	10	2.1E-1	1E+2	5.17E-2
3 163	7.91E+3	******	******	******	******	10	1.53E-1	1E+2	3.75E-2
3 164	7.91E+3	******	******	******	******	10	1.24E-1	1E+2	3.05E-2
3 165	7.91E+3	******	******	******	******	10	8.12E-2	1E+2	2E-2
3 166	7.92E+3	******	******	******	******	10	1.01E-1	1E+2	2.48E-2
3 167	7.92E+3	******	******	******	******	10	7.36E-2	1E+2	1.81E-2
3 168	7.92E+3	******	******	******	******	10	4.64E-2	1E+2	1.14E-2
3 169	7.92E+3	******	******	******	******	10	9.77E-2	1E+2	2.4E-2
3 170	7.93E+3	******	******	******	******	10	1.26E-1	1E+2	3.09E-2
3 171	7.93E+3	******	******	******	******	10	1.4E-1	1E+2	3.44E-2
3 172	7.93E+3	******	******	******	******	10	1.34E-1	1E+2	3.29E-2
3 173	7.93E+3	******	******	******	******	10	1.36E-1	1E+2	3.34E-2
3 174	7.94E+3	******	******	******	******	10	1.09E-1	1E+2	2.68E-2
3 175	7.94E+3	******	******	******	******	10	7.99E-2	1E+2	1.96E-2
3 176	7.94E+3	******	******	******	******	10	7.28E-2	1E+2	1.79E-2
3 177	7.94E+3	******	******	******	******	10	6.89E-2	1E+2	1.69E-2
3 178	7.95E+3	******	******	******	******	10	7.25E-2	1E+2	1.78E-2
3 179	7.95E+3	******	******	******	******	10	1.9E-2	1E+2	4.68E-3
3 180	7.95E+3	******	******	******	******	10	-1.44E-3	1E+2	-3.53E-4
3 181	7.95E+3	******	******	******	******	10	-5.47E-4	1E+2	-1.34E-4
3 182	7.96E+3	******	******	******	******	10	1.47E-2	1E+2	3.62E-3
3 183	7.96E+3	******	******	******	******	10	6.79E-2	1E+2	1.67E-2
3 184	7.96E+3	******	******	******	******	10	5.14E-2	1E+2	1.26E-2
3 185	7.96E+3	******	******	******	******	10	3.87E-2	1E+2	9.5E-3
3 186	7.97E+3	******	******	******	******	10	7.97E-2	1E+2	1.96E-2
3 187	7.97E+3	******	******	******	******	10	8.92E-2	1E+2	2.19E-2
3 188	7.97E+3	******	******	******	******	10	1.56E-1	1E+2	3.83E-2
3 189	7.97E+3	******	******	******	******	10	1.56E-1	1E+2	3.82E-2
3 190	7.98E+3	******	******	******	******	10	1.41E-1	1E+2	3.46E-2
3 191	7.98E+3	******	******	******	******	10	8E-2	1E+2	1.97E-2
3 192	7.98E+3	******	******	******	******	10	9.79E-2	1E+2	2.41E-2
3 193	7.98E+3	******	******	******	******	10	9.84E-2	1E+2	2.42E-2
3 194	7.99E+3	******	******	******	******	10	5.92E-2	1E+2	1.46E-2
3 195	7.99E+3	******	******	******	******	10	4.16E-2	1E+2	1.02E-2
3 196	7.99E+3	******	******	******	******	10	5.95E-2	1E+2	1.46E-2
3 197	7.99E+3	******	******	******	******	10	7.22E-2	1E+2	1.77E-2
3 198	8E+3	******	******	******	******	10	2.62E-2	1E+2	6.44E-3
3 199	8E+3	******	******	******	******	10	1.36E-2	1E+2	3.34E-3
3 200	8E+3	******	******	******	******	10	2.45E-2	1E+2	6.02E-3
3 201	8E+3	******	******	******	******	10	-1.84E-2	1E+2	-4.52E-3
3 202	8.01E+3	******	******	******	******	10	-1.38E-2	1E+2	-3.39E-3
3 203	8.01E+3	******	******	******	******	10	1.05E-2	1E+2	2.58E-3
3 204	8.01E+3	******	******	******	******	10	-1.48E-2	1E+2	-3.64E-3
3 205	8.01E+3	******	******	******	******	10	-3.59E-2	1E+2	-8.83E-3
3 206	8.02E+3	******	******	******	******	10	-7.96E-2	1E+2	-1.96E-2
3 207	8.02E+3	******	******	******	******	10	-1.32E-1	1E+2	-3.24E-2
3 208	8.02E+3	******	******	******	******	10	-1.26E-1	1E+2	-3.09E-2
3 209	8.02E+3	******	******	******	******	10	-9.24E-2	1E+2	-2.27E-2
3 210	8.03E+3	******	******	******	******	10	-1.16E-1	1E+2	-2.85E-2
3 211	8.03E+3	******	******	******	******	10	-1.75E-1	1E+2	-4.3E-2
3 212	8.03E+3	******	******	******	******	10	-1.66E-1	1E+2	-4.07E-2
3 213	8.03E+3	******	******	******	******	10	-1.39E-1	1E+2	-3.42E-2
3 214	8.04E+3	******	******	******	******	10	-7.91E-2	1E+2	-1.94E-2
3 215	8.04E+3	******	******	******	******	10	-2.47E-2	1E+2	-6.07E-3
3 216	8.04E+3	******	******	******	******	10	-2.82E-2	1E+2	-6.93E-3
3 217	8.04E+3	******	******	******	******	10	-1.61E-2	1E+2	-3.96E-3
3 218	8.05E+3	******	******	******	******	10	-8.84E-3	1E+2	-2.17E-3
3 219	8.05E+3	******	******	******	******	10	-2.02E-2	1E+2	-4.96E-3
3 220	8.05E+3	******	******	******	******	10	-1.68E-2	1E+2	-4.12E-3
3 221	8.05E+3	******	******	******	******	10	-8.16E-3	1E+2	-2.01E-3
3 222	8.06E+3	******	******	******	******	10	1.7E-2	1E+2	4.18E-3
3 223	8.06E+3	******	******	******	******	10	-1.1E-2	1E+2	-2.69E-3
3 224	8.06E+3	******	******	******	******	10	1.85E-2	1E+2	4.54E-3
3 225	8.06E+3	******	******	******	******	10	1.01E-1	1E+2	2.49E-2
3 226	8.07E+3	******	******	******	******	10	1.32E-1	1E+2	3.26E-2
3 227	8.07E+3	******	******	******	******	10	1.82E-1	1E+2	4.47E-2
3 228	8.07E+3	******	******	******	******	10	1.96E-1	1E+2	4.82E-2
3 229	8.07E+3	******	******	******	******	10	1.79E-1	1E+2	4.4E-2
3 230	8.08E+3	******	******	******	******	10	1.55E-1	1E+2	3.8E-2
3 231	8.08E+3	******	******	******	******	10	5.24E-2	1E+2	1.29E-2
3 232	8.08E+3	******	******	******	******	10	6.26E-3	1E+2	1.54E-3
3 233	8.08E+3	******	******	******	******	10	3.4E-2	1E+2	8.34E-3
3 234	8.09E+3	******	******	******	******	10	7.59E-2	1E+2	1.87E-2
3 235	8.09E+3	******	******	******	******	10	7.96E-2	1E+2	1.96E-2
3 236	8.09E+3	******	******	******	******	10	7.93E-2	1E+2	1.95E-2
3 237	8.09E+3	******	******	******	******	10	7.3E-2	1E+2	1.79E-2
3 238	8.1E+3	******	******	******	******	10	7.27E-2	1E+2	1.79E-2
3 239	8.1E+3	******	******	******	******	10	6.88E-2	1E+2	1.69E-2
3 240	8.1E+3	******	******	******	******	10	8.52E-2	1E+2	2.09E-2
3 241	8.1E+3	******	******	******	******	10	1.03E-1	1E+2	2.54E-2
3 242	8.11E+3	******	******	******	******	10	1.12E-1	1E+2	2.76E-2
3 243	8.11E+3	******	******	******	******	10	6.82E-2	1E+2	1.68E-2
3 244	8.11E+3	******	******	******	******	10	-3.84E-2	1E+2	-9.43E-3
3 245	8.11E+3	******	******	******	******	10	-2.11E-2	1E+2	-5.19E-3
3 246	8.12E+3	******	******	******	******	10	3.37E-2	1E+2	8.27E-3
3 247	8.12E+3	******	******	******	******	10	4.06E-2	1E+2	9.97E-3
3 248	8.12E+3	******	******	******	******	10	-2.21E-2	1E+2	-5.43E-3
3 249	8.12E+3	******	******	******	******	10	-6.51E-4	1E+2	-1.6E-4
3 250	8.13E+3	******	******	******	******	10	6.72E-2	1E+2	1.65E-2
3 251	8.13E+3	******	******	******	******	10	8.27E-2	1E+2	2.03E-2
3 252	8.13E+3	******	******	******	******	10	4.11E-2	1E+2	1.01E-2
3 253	8.13E+3	******	******	******	******	10	6.49E-3	1E+2	1.59E-3
3 254	8.14E+3	******	******	******	******	10	6.61E-3	1E+2	1.62E-3
3 255	8.14E+3	******	******	******	******	10	2.77E-4	1E+2	6.81E-5
3 256	8.14E+3	******	******	******	******	10	4.1E-2	1E+2	1.01E-2
3 257	8.14E+3	******	******	******	******	10	2.42E-2	1E+2	5.95E-3
3 258	8.15E+3	******	******	******	******	10	2.95E-2	1E+2	7.24E-3
3 259	8.15E+3	******	******	******	******	10	1.42E-2	1E+2	3.48E-3
3 260	8.15E+3	******	******	******	******	10	2.03E-2	1E+2	4.99E-3
3 261	8.15E+3	******	******	******	******	10	-3.58E-2	1E+2	-8.79E-3
3 262	8.16E+3	******	******	******	******	10	-2.39E-2	1E+2	-5.88E-3
3 263	8.16E+3	******	******	******	******	10	-1.16E-2	1E+2	-2.85E-3
3 264	8.16E+3	******	******	******	******	10	8.32E-3	1E+2	2.05E-3
3 265	8.16E+3	******	******	******	******	10	-7.65E-3	1E+2	-1.88E-3
3 266	8.17E+3	******	******	******	******	10	-5.9E-2	1E+2	-1.45E-2
3 267	8.17E+3	******	******	******	******	10	-2.05E-2	1E+2	-5.05E-3
3 268	8.17E+3	******	******	******	******	10	1.48E-2	1E+2	3.64E-3
3 269	8.17E+3	******	******	******	******	10	5.08E-2	1E+2	1.25E-2
3 270	8.18E+3	******	******	******	******	10	1.52E-2	1E+2	3.73E-3
3 271	8.18E+3	******	******	******	******	10	1.91E-2	1E+2	4.69E-3
3 272	8.18E+3	******	******	******	******	10	4.84E-2	1E+2	1.19E-2
3 273	8.18E+3	******	******	******	******	10	5.95E-2	1E+2	1.46E-2
3 274	8.19E+3	******	******	******	******	10	1.1E-1	1E+2	2.71E-2
