Meas. Pts.	Interval Time	Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Torque	Strain	Shear Stress
1 140	2.85E+3	******	******	******	******	10	-3.41E-2	3E0	-8.38E-3
1 141	2.85E+3	******	******	******	******	10	-3.8E-2	3E0	-9.33E-3
1 142	2.85E+3	******	******	******	******	10	1.87E-2	3E0	4.59E-3
1 143	2.86E+3	******	******	******	******	10	2.89E-2	3E0	7.09E-3
1 144	2.86E+3	******	******	******	******	10	2.01E-2	3E0	4.95E-3
1 145	2.86E+3	******	******	******	******	10	-2.63E-2	3E0	-6.45E-3
1 146	2.86E+3	******	******	******	******	10	-6.45E-2	3E0	-1.59E-2
1 147	2.87E+3	******	******	******	******	10	-1.62E-1	3E0	-3.99E-2
1 148	2.87E+3	******	******	******	******	10	-1.62E-1	3E0	-3.98E-2
1 149	2.87E+3	******	******	******	******	10	-3.23E-2	3E0	-7.93E-3
1 150	2.87E+3	******	******	******	******	10	7.05E-2	3E0	1.73E-2
1 151	2.88E+3	******	******	******	******	10	1.56E-1	3E0	3.84E-2
1 152	2.88E+3	******	******	******	******	10	2.43E-1	3E0	5.97E-2
1 153	2.88E+3	******	******	******	******	10	3.62E-1	3E0	8.89E-2
1 154	2.88E+3	******	******	******	******	10	3.66E-1	3E0	8.99E-2
1 155	2.89E+3	******	******	******	******	10	2.3E-1	3E0	5.65E-2
1 156	2.89E+3	******	******	******	******	10	2.45E-1	3E0	6.01E-2
1 157	2.89E+3	******	******	******	******	10	2.13E-1	3E0	5.23E-2
1 158	2.89E+3	******	******	******	******	10	1.72E-1	3E0	4.23E-2
1 159	2.9E+3	******	******	******	******	10	1.51E-1	3E0	3.71E-2
1 160	2.9E+3	******	******	******	******	10	6.65E-2	3E0	1.63E-2
1 161	2.9E+3	******	******	******	******	10	8.87E-2	3E0	2.18E-2
1 162	2.9E+3	******	******	******	******	10	3.02E-2	3E0	7.42E-3
1 163	2.91E+3	******	******	******	******	10	7.1E-2	3E0	1.74E-2
1 164	2.91E+3	******	******	******	******	10	-3.3E-3	3E0	-8.1E-4
1 165	2.91E+3	******	******	******	******	10	-5.96E-2	3E0	-1.46E-2
1 166	2.91E+3	******	******	******	******	10	-8.2E-2	3E0	-2.01E-2
1 167	2.92E+3	******	******	******	******	10	-3.25E-2	3E0	-8E-3
1 168	2.92E+3	******	******	******	******	10	2.15E-2	3E0	5.29E-3
1 169	2.92E+3	******	******	******	******	10	1.72E-1	3E0	4.24E-2
1 170	2.92E+3	******	******	******	******	10	6.77E-2	3E0	1.66E-2
1 171	2.93E+3	******	******	******	******	10	-6.46E-2	3E0	-1.59E-2
1 172	2.93E+3	******	******	******	******	10	-2.25E-1	3E0	-5.53E-2
1 173	2.93E+3	******	******	******	******	10	-1.96E-1	3E0	-4.82E-2
1 174	2.93E+3	******	******	******	******	10	-1.03E-1	3E0	-2.53E-2
1 175	2.94E+3	******	******	******	******	10	-6.85E-2	3E0	-1.68E-2
1 176	2.94E+3	******	******	******	******	10	-6.53E-2	3E0	-1.6E-2
1 177	2.94E+3	******	******	******	******	10	-9.02E-2	3E0	-2.22E-2
1 178	2.94E+3	******	******	******	******	10	-2.63E-2	3E0	-6.47E-3
1 179	2.95E+3	******	******	******	******	10	-6.55E-2	3E0	-1.61E-2
1 180	2.95E+3	******	******	******	******	10	2.25E-2	3E0	5.53E-3
1 181	2.95E+3	******	******	******	******	10	1.12E-1	3E0	2.76E-2
1 182	2.95E+3	******	******	******	******	10	1.14E-1	3E0	2.79E-2
1 183	2.96E+3	******	******	******	******	10	1.45E-1	3E0	3.57E-2
1 184	2.96E+3	******	******	******	******	10	6.44E-2	3E0	1.58E-2
1 185	2.96E+3	******	******	******	******	10	8E-2	3E0	1.97E-2
1 186	2.96E+3	******	******	******	******	10	1.69E-1	3E0	4.16E-2
1 187	2.97E+3	******	******	******	******	10	8.67E-2	3E0	2.13E-2
1 188	2.97E+3	******	******	******	******	10	4.88E-3	3E0	1.2E-3
1 189	2.97E+3	******	******	******	******	10	-7.14E-3	3E0	-1.75E-3
1 190	2.97E+3	******	******	******	******	10	2.67E-2	3E0	6.55E-3
1 191	2.98E+3	******	******	******	******	10	1.39E-1	3E0	3.43E-2
1 192	2.98E+3	******	******	******	******	10	7.44E-2	3E0	1.83E-2
1 193	2.98E+3	******	******	******	******	10	1.27E-2	3E0	3.13E-3
1 194	2.98E+3	******	******	******	******	10	-2.02E-2	3E0	-4.97E-3
1 195	2.99E+3	******	******	******	******	10	2.18E-2	3E0	5.36E-3
1 196	2.99E+3	******	******	******	******	10	1.93E-1	3E0	4.75E-2
1 197	2.99E+3	******	******	******	******	10	1.07E-1	3E0	2.64E-2
1 198	2.99E+3	******	******	******	******	10	1.01E-1	3E0	2.48E-2
1 199	3E+3	******	******	******	******	10	9.32E-2	3E0	2.29E-2
1 200	3E+3	******	******	******	******	10	5.67E-2	3E0	1.39E-2
1 201	3E+3	******	******	******	******	10	-1.33E-2	3E0	-3.26E-3
1 202	3E+3	******	******	******	******	10	2.78E-2	3E0	6.84E-3
1 203	3.01E+3	******	******	******	******	10	-4.91E-2	3E0	-1.21E-2
1 204	3.01E+3	******	******	******	******	10	-1.41E-1	3E0	-3.48E-2
1 205	3.01E+3	******	******	******	******	10	-1.59E-1	3E0	-3.9E-2
1 206	3.01E+3	******	******	******	******	10	-2.11E-1	3E0	-5.19E-2
1 207	3.02E+3	******	******	******	******	10	-1.86E-1	3E0	-4.56E-2
1 208	3.02E+3	******	******	******	******	10	-2.06E-1	3E0	-5.05E-2
1 209	3.02E+3	******	******	******	******	10	-1.71E-1	3E0	-4.21E-2
1 210	3.02E+3	******	******	******	******	10	-2.49E-1	3E0	-6.12E-2
1 211	3.03E+3	******	******	******	******	10	-2.59E-1	3E0	-6.36E-2
1 212	3.03E+3	******	******	******	******	10	-1.76E-1	3E0	-4.32E-2
1 213	3.03E+3	******	******	******	******	10	-2.29E-1	3E0	-5.62E-2
1 214	3.03E+3	******	******	******	******	10	-2.73E-1	3E0	-6.71E-2
1 215	3.04E+3	******	******	******	******	10	-2.62E-1	3E0	-6.45E-2
1 216	3.04E+3	******	******	******	******	10	-1.93E-1	3E0	-4.74E-2
1 217	3.04E+3	******	******	******	******	10	-2.08E-1	3E0	-5.11E-2
1 218	3.04E+3	******	******	******	******	10	-2.65E-1	3E0	-6.51E-2
1 219	3.05E+3	******	******	******	******	10	-2.59E-1	3E0	-6.36E-2
1 220	3.05E+3	******	******	******	******	10	-2.55E-1	3E0	-6.27E-2
1 221	3.05E+3	******	******	******	******	10	-1.05E-1	3E0	-2.57E-2
1 222	3.05E+3	******	******	******	******	10	4.12E-2	3E0	1.01E-2
1 223	3.06E+3	******	******	******	******	10	9.73E-2	3E0	2.39E-2
1 224	3.06E+3	******	******	******	******	10	4.54E-2	3E0	1.12E-2
1 225	3.06E+3	******	******	******	******	10	-1.5E-2	3E0	-3.69E-3
1 226	3.06E+3	******	******	******	******	10	-6.26E-2	3E0	-1.54E-2
1 227	3.07E+3	******	******	******	******	10	-6.45E-2	3E0	-1.58E-2
1 228	3.07E+3	******	******	******	******	10	-9.13E-2	3E0	-2.24E-2
1 229	3.07E+3	******	******	******	******	10	3.69E-2	3E0	9.07E-3
1 230	3.07E+3	******	******	******	******	10	1.9E-2	3E0	4.67E-3
1 231	3.08E+3	******	******	******	******	10	-9.77E-2	3E0	-2.4E-2
1 232	3.08E+3	******	******	******	******	10	-1.64E-1	3E0	-4.03E-2
1 233	3.08E+3	******	******	******	******	10	-1.11E-1	3E0	-2.72E-2
1 234	3.08E+3	******	******	******	******	10	-1.84E-1	3E0	-4.51E-2
1 235	3.09E+3	******	******	******	******	10	-2.62E-1	3E0	-6.44E-2
1 236	3.09E+3	******	******	******	******	10	-2.66E-1	3E0	-6.54E-2
1 237	3.09E+3	******	******	******	******	10	-3.27E-1	3E0	-8.04E-2
1 238	3.09E+3	******	******	******	******	10	-3.23E-1	3E0	-7.93E-2
1 239	3.1E+3	******	******	******	******	10	-2.34E-1	3E0	-5.75E-2
1 240	3.1E+3	******	******	******	******	10	-1.72E-1	3E0	-4.22E-2
1 241	3.1E+3	******	******	******	******	10	-1.65E-1	3E0	-4.05E-2
1 242	3.1E+3	******	******	******	******	10	-2.15E-1	3E0	-5.28E-2
1 243	3.11E+3	******	******	******	******	10	-2.59E-1	3E0	-6.37E-2
1 244	3.11E+3	******	******	******	******	10	-2.08E-1	3E0	-5.12E-2
1 245	3.11E+3	******	******	******	******	10	-1.16E-1	3E0	-2.85E-2
1 246	3.11E+3	******	******	******	******	10	-3.7E-2	3E0	-9.1E-3
1 247	3.12E+3	******	******	******	******	10	-1.69E-2	3E0	-4.16E-3
1 248	3.12E+3	******	******	******	******	10	-7.43E-2	3E0	-1.82E-2
1 249	3.12E+3	******	******	******	******	10	-5.82E-2	3E0	-1.43E-2
1 250	3.12E+3	******	******	******	******	10	-1.33E-1	3E0	-3.27E-2
1 251	3.13E+3	******	******	******	******	10	-7.73E-2	3E0	-1.9E-2
1 252	3.13E+3	******	******	******	******	10	4.03E-2	3E0	9.9E-3
1 253	3.13E+3	******	******	******	******	10	3.84E-2	3E0	9.43E-3
1 254	3.13E+3	******	******	******	******	10	-3.02E-2	3E0	-7.42E-3
1 255	3.14E+3	******	******	******	******	10	-1.07E-1	3E0	-2.62E-2
1 256	3.14E+3	******	******	******	******	10	-2.22E-1	3E0	-5.47E-2
1 257	3.14E+3	******	******	******	******	10	-1.59E-1	3E0	-3.91E-2
1 258	3.14E+3	******	******	******	******	10	-1.83E-1	3E0	-4.5E-2
1 259	3.15E+3	******	******	******	******	10	-1.6E-1	3E0	-3.94E-2
1 260	3.15E+3	******	******	******	******	10	-1.26E-1	3E0	-3.1E-2
1 261	3.15E+3	******	******	******	******	10	-7.84E-2	3E0	-1.93E-2
1 262	3.15E+3	******	******	******	******	10	-7.03E-2	3E0	-1.73E-2
1 263	3.16E+3	******	******	******	******	10	1.94E-2	3E0	4.77E-3
1 264	3.16E+3	******	******	******	******	10	6.76E-2	3E0	1.66E-2
1 265	3.16E+3	******	******	******	******	10	2.09E-2	3E0	5.14E-3
1 266	3.16E+3	******	******	******	******	10	-4.84E-2	3E0	-1.19E-2
1 267	3.17E+3	******	******	******	******	10	-1.69E-1	3E0	-4.16E-2
1 268	3.17E+3	******	******	******	******	10	-2.45E-1	3E0	-6.01E-2
1 269	3.17E+3	******	******	******	******	10	-2.06E-1	3E0	-5.06E-2
1 270	3.17E+3	******	******	******	******	10	-1.22E-1	3E0	-2.99E-2
1 271	3.18E+3	******	******	******	******	10	-1.09E-1	3E0	-2.68E-2
1 272	3.18E+3	******	******	******	******	10	-1.49E-1	3E0	-3.65E-2
1 273	3.18E+3	******	******	******	******	10	-9.93E-2	3E0	-2.44E-2
1 274	3.18E+3	******	******	******	******	10	-2.13E-2	3E0	-5.23E-3
1 275	3.19E+3	******	******	******	******	10	-1.11E-1	3E0	-2.73E-2
1 276	3.19E+3	******	******	******	******	10	-1.6E-1	3E0	-3.94E-2
1 277	3.19E+3	******	******	******	******	10	-1.8E-1	3E0	-4.42E-2
1 278	3.19E+3	******	******	******	******	10	-9.72E-2	3E0	-2.39E-2
1 279	3.2E+3	******	******	******	******	10	-2.04E-1	3E0	-5.01E-2
1 280	3.2E+3	******	******	******	******	10	-2.43E-1	3E0	-5.97E-2
1 281	3.2E+3	******	******	******	******	10	-2.47E-1	3E0	-6.08E-2
1 282	3.2E+3	******	******	******	******	10	-2.36E-1	3E0	-5.8E-2
1 283	3.21E+3	******	******	******	******	10	-2.03E-1	3E0	-4.98E-2
1 284	3.21E+3	******	******	******	******	10	-1.78E-1	3E0	-4.38E-2
1 285	3.21E+3	******	******	******	******	10	-1.33E-1	3E0	-3.27E-2
1 286	3.21E+3	******	******	******	******	10	-3.89E-2	3E0	-9.55E-3
1 287	3.22E+3	******	******	******	******	10	-9.63E-2	3E0	-2.37E-2
1 288	3.22E+3	******	******	******	******	10	-7.92E-2	3E0	-1.95E-2
1 289	3.22E+3	******	******	******	******	10	-2.88E-2	3E0	-7.07E-3
1 290	3.22E+3	******	******	******	******	10	-9E-2	3E0	-2.21E-2
1 291	3.23E+3	******	******	******	******	10	-1.57E-1	3E0	-3.86E-2
1 292	3.23E+3	******	******	******	******	10	-1.9E-1	3E0	-4.66E-2
1 293	3.23E+3	******	******	******	******	10	-2.3E-1	3E0	-5.66E-2
1 294	3.23E+3	******	******	******	******	10	-2.94E-1	3E0	-7.23E-2
1 295	3.24E+3	******	******	******	******	10	-2.92E-1	3E0	-7.18E-2
1 296	3.24E+3	******	******	******	******	10	-3.13E-1	3E0	-7.7E-2
1 297	3.24E+3	******	******	******	******	10	-3.32E-1	3E0	-8.17E-2
1 298	3.24E+3	******	******	******	******	10	-3.97E-1	3E0	-9.77E-2
1 299	3.25E+3	******	******	******	******	10	-4.6E-1	3E0	-1.13E-1
1 300	3.25E+3	******	******	******	******	10	-4.13E-1	3E0	-1.01E-1
1 301	3.25E+3	******	******	******	******	10	-2.36E-1	3E0	-5.79E-2
1 302	3.25E+3	******	******	******	******	10	-2.09E-1	3E0	-5.14E-2
1 303	3.26E+3	******	******	******	******	10	-2.86E-1	3E0	-7.03E-2
1 304	3.26E+3	******	******	******	******	10	-3.07E-1	3E0	-7.55E-2
1 305	3.26E+3	******	******	******	******	10	-2.89E-1	3E0	-7.1E-2
1 306	3.26E+3	******	******	******	******	10	-2.55E-1	3E0	-6.27E-2
1 307	3.27E+3	******	******	******	******	10	-2.91E-1	3E0	-7.15E-2
1 308	3.27E+3	******	******	******	******	10	-2.43E-1	3E0	-5.96E-2
1 309	3.27E+3	******	******	******	******	10	-1.81E-1	3E0	-4.45E-2
1 310	3.27E+3	******	******	******	******	10	-1.11E-1	3E0	-2.74E-2
1 311	3.28E+3	******	******	******	******	10	-7.46E-2	3E0	-1.83E-2
1 312	3.28E+3	******	******	******	******	10	-1.65E-1	3E0	-4.06E-2
1 313	3.28E+3	******	******	******	******	10	-2.07E-1	3E0	-5.09E-2
1 314	3.28E+3	******	******	******	******	10	-1.68E-1	3E0	-4.13E-2
1 315	3.29E+3	******	******	******	******	10	-9.31E-2	3E0	-2.29E-2
1 316	3.29E+3	******	******	******	******	10	-9.72E-2	3E0	-2.39E-2
1 317	3.29E+3	******	******	******	******	10	-1.32E-1	3E0	-3.24E-2
1 318	3.29E+3	******	******	******	******	10	-1.68E-1	3E0	-4.12E-2
1 319	3.3E+3	******	******	******	******	10	-2.4E-1	3E0	-5.89E-2
1 320	3.3E+3	******	******	******	******	10	-2.73E-1	3E0	-6.7E-2
1 321	3.3E+3	******	******	******	******	10	-2.16E-1	3E0	-5.32E-2
1 322	3.3E+3	******	******	******	******	10	-1.99E-1	3E0	-4.9E-2
1 323	3.31E+3	******	******	******	******	10	-1.12E-1	3E0	-2.76E-2
1 324	3.31E+3	******	******	******	******	10	-6.99E-2	3E0	-1.72E-2
1 325	3.31E+3	******	******	******	******	10	-1.16E-1	3E0	-2.85E-2
1 326	3.31E+3	******	******	******	******	10	-2.28E-1	3E0	-5.61E-2
1 327	3.32E+3	******	******	******	******	10	-1.87E-1	3E0	-4.59E-2
1 328	3.32E+3	******	******	******	******	10	-1.03E-1	3E0	-2.53E-2
1 329	3.32E+3	******	******	******	******	10	-4.85E-2	3E0	-1.19E-2
1 330	3.32E+3	******	******	******	******	10	-5.33E-3	3E0	-1.31E-3
1 331	3.33E+3	******	******	******	******	10	-3.63E-3	3E0	-8.92E-4
1 332	3.33E+3	******	******	******	******	10	-5.59E-2	3E0	-1.37E-2
1 333	3.33E+3	******	******	******	******	10	-7.59E-2	3E0	-1.87E-2
1 334	3.33E+3	******	******	******	******	10	-3.76E-2	3E0	-9.25E-3
1 335	3.34E+3	******	******	******	******	10	1.89E-2	3E0	4.64E-3
1 336	3.34E+3	******	******	******	******	10	-1.14E-2	3E0	-2.81E-3
1 337	3.34E+3	******	******	******	******	10	-4.43E-2	3E0	-1.09E-2
1 338	3.34E+3	******	******	******	******	10	-5.34E-2	3E0	-1.31E-2
1 339	3.35E+3	******	******	******	******	10	-2.26E-1	3E0	-5.56E-2
1 340	3.35E+3	******	******	******	******	10	-3.29E-1	3E0	-8.08E-2
1 341	3.35E+3	******	******	******	******	10	-2.95E-1	3E0	-7.24E-2
1 342	3.35E+3	******	******	******	******	10	-1.96E-1	3E0	-4.8E-2
1 343	3.36E+3	******	******	******	******	10	-1.25E-1	3E0	-3.07E-2
1 344	3.36E+3	******	******	******	******	10	-7.29E-2	3E0	-1.79E-2
1 345	3.36E+3	******	******	******	******	10	-1.44E-2	3E0	-3.54E-3
1 346	3.36E+3	******	******	******	******	10	2.79E-2	3E0	6.85E-3
1 347	3.37E+3	******	******	******	******	10	-2.13E-2	3E0	-5.24E-3
1 348	3.37E+3	******	******	******	******	10	-4.67E-2	3E0	-1.15E-2
1 349	3.37E+3	******	******	******	******	10	-7.47E-3	3E0	-1.84E-3
1 350	3.37E+3	******	******	******	******	10	-4.66E-2	3E0	-1.14E-2
1 351	3.38E+3	******	******	******	******	10	1.3E-2	3E0	3.2E-3
1 352	3.38E+3	******	******	******	******	10	1.31E-2	3E0	3.22E-3
1 353	3.38E+3	******	******	******	******	10	5.23E-2	3E0	1.29E-2
1 354	3.38E+3	******	******	******	******	10	1.21E-2	3E0	2.96E-3
1 355	3.39E+3	******	******	******	******	10	-1.28E-2	3E0	-3.15E-3
1 356	3.39E+3	******	******	******	******	10	5.83E-2	3E0	1.43E-2
1 357	3.39E+3	******	******	******	******	10	3.49E-2	3E0	8.58E-3
1 358	3.39E+3	******	******	******	******	10	-1.23E-3	3E0	-3.01E-4
1 359	3.4E+3	******	******	******	******	10	-9.82E-2	3E0	-2.41E-2
1 360	3.4E+3	******	******	******	******	10	-2.03E-1	3E0	-4.98E-2
1 361	3.4E+3	******	******	******	******	10	-2.33E-1	3E0	-5.72E-2
1 362	3.4E+3	******	******	******	******	10	-2.61E-1	3E0	-6.41E-2
1 363	3.41E+3	******	******	******	******	10	-2.8E-1	3E0	-6.87E-2
1 364	3.41E+3	******	******	******	******	10	-3.49E-1	3E0	-8.58E-2
1 365	3.41E+3	******	******	******	******	10	-3.73E-1	3E0	-9.17E-2
1 366	3.41E+3	******	******	******	******	10	-2.94E-1	3E0	-7.23E-2
1 367	3.42E+3	******	******	******	******	10	-2.49E-1	3E0	-6.13E-2
1 368	3.42E+3	******	******	******	******	10	-2.07E-1	3E0	-5.08E-2
1 369	3.42E+3	******	******	******	******	10	-1.65E-1	3E0	-4.06E-2
1 370	3.42E+3	******	******	******	******	10	-6.39E-2	3E0	-1.57E-2
1 371	3.43E+3	******	******	******	******	10	-4.61E-2	3E0	-1.13E-2
1 372	3.43E+3	******	******	******	******	10	2.97E-2	3E0	7.29E-3
1 373	3.43E+3	******	******	******	******	10	-9.18E-4	3E0	-2.26E-4
1 374	3.43E+3	******	******	******	******	10	-3.77E-2	3E0	-9.27E-3
1 375	3.44E+3	******	******	******	******	10	5.79E-2	3E0	1.42E-2
1 376	3.44E+3	******	******	******	******	10	-4.62E-2	3E0	-1.14E-2
1 377	3.44E+3	******	******	******	******	10	-9.91E-2	3E0	-2.44E-2
1 378	3.44E+3	******	******	******	******	10	-1.46E-1	3E0	-3.58E-2
1 379	3.45E+3	******	******	******	******	10	-1.37E-1	3E0	-3.36E-2
1 380	3.45E+3	******	******	******	******	10	-1.53E-1	3E0	-3.76E-2
1 381	3.45E+3	******	******	******	******	10	-3.5E-2	3E0	-8.61E-3
1 382	3.45E+3	******	******	******	******	10	-1.2E-1	3E0	-2.95E-2
1 383	3.46E+3	******	******	******	******	10	-1.12E-1	3E0	-2.74E-2
1 384	3.46E+3	******	******	******	******	10	-1.49E-1	3E0	-3.66E-2
1 385	3.46E+3	******	******	******	******	10	-1.83E-1	3E0	-4.49E-2
1 386	3.46E+3	******	******	******	******	10	-2.39E-1	3E0	-5.87E-2
1 387	3.47E+3	******	******	******	******	10	-2.03E-1	3E0	-4.99E-2
1 388	3.47E+3	******	******	******	******	10	-9.16E-2	3E0	-2.25E-2
1 389	3.47E+3	******	******	******	******	10	4.85E-2	3E0	1.19E-2
1 390	3.47E+3	******	******	******	******	10	-5.98E-2	3E0	-1.47E-2
1 391	3.48E+3	******	******	******	******	10	-1.43E-2	3E0	-3.52E-3
1 392	3.48E+3	******	******	******	******	10	-8.39E-2	3E0	-2.06E-2
1 393	3.48E+3	******	******	******	******	10	-5.94E-2	3E0	-1.46E-2
1 394	3.48E+3	******	******	******	******	10	-3.65E-2	3E0	-8.97E-3
1 395	3.49E+3	******	******	******	******	10	-1.64E-2	3E0	-4.04E-3
1 396	3.49E+3	******	******	******	******	10	4.91E-2	3E0	1.21E-2
1 397	3.49E+3	******	******	******	******	10	9.42E-2	3E0	2.32E-2
1 398	3.49E+3	******	******	******	******	10	1.25E-1	3E0	3.07E-2
1 399	3.5E+3	******	******	******	******	10	9.58E-2	3E0	2.35E-2
1 400	3.5E+3	******	******	******	******	10	5.19E-2	3E0	1.28E-2
1 401	3.5E+3	******	******	******	******	10	7.74E-2	3E0	1.9E-2
1 402	3.5E+3	******	******	******	******	10	7.56E-2	3E0	1.86E-2
1 403	3.51E+3	******	******	******	******	10	-1.02E-2	3E0	-2.51E-3
1 404	3.51E+3	******	******	******	******	10	-5.09E-2	3E0	-1.25E-2
1 405	3.51E+3	******	******	******	******	10	-1.03E-1	3E0	-2.53E-2
1 406	3.51E+3	******	******	******	******	10	-1.41E-2	3E0	-3.47E-3
1 407	3.52E+3	******	******	******	******	10	-1.15E-1	3E0	-2.83E-2
1 408	3.52E+3	******	******	******	******	10	-2.14E-1	3E0	-5.27E-2
1 409	3.52E+3	******	******	******	******	10	-1.98E-1	3E0	-4.87E-2
1 410	3.52E+3	******	******	******	******	10	-1.43E-1	3E0	-3.51E-2
1 411	3.53E+3	******	******	******	******	10	-1.4E-1	3E0	-3.43E-2
1 412	3.53E+3	******	******	******	******	10	-1.32E-1	3E0	-3.23E-2
1 413	3.53E+3	******	******	******	******	10	-1.41E-1	3E0	-3.46E-2
1 414	3.53E+3	******	******	******	******	10	1.89E-2	3E0	4.64E-3
1 415	3.54E+3	******	******	******	******	10	3.91E-2	3E0	9.61E-3
1 416	3.54E+3	******	******	******	******	10	-3.49E-2	3E0	-8.58E-3
1 417	3.54E+3	******	******	******	******	10	1.77E-3	3E0	4.35E-4
1 418	3.54E+3	******	******	******	******	10	5.49E-2	3E0	1.35E-2
1 419	3.55E+3	******	******	******	******	10	1.1E-1	3E0	2.71E-2
1 420	3.55E+3	******	******	******	******	10	1.61E-1	3E0	3.96E-2
1 421	3.55E+3	******	******	******	******	10	-1.03E-2	3E0	-2.53E-3
1 422	3.55E+3	******	******	******	******	10	7.01E-2	3E0	1.72E-2
1 423	3.56E+3	******	******	******	******	10	-7.69E-2	3E0	-1.89E-2
1 424	3.56E+3	******	******	******	******	10	-9.57E-2	3E0	-2.35E-2
1 425	3.56E+3	******	******	******	******	10	-1.12E-1	3E0	-2.76E-2
1 426	3.56E+3	******	******	******	******	10	2.2E-2	3E0	5.4E-3
1 427	3.57E+3	******	******	******	******	10	4.95E-3	3E0	1.22E-3
1 428	3.57E+3	******	******	******	******	10	-6.82E-2	3E0	-1.68E-2
1 429	3.57E+3	******	******	******	******	10	-1.12E-1	3E0	-2.76E-2
1 430	3.57E+3	******	******	******	******	10	-1.97E-1	3E0	-4.84E-2
1 431	3.58E+3	******	******	******	******	10	-2.42E-1	3E0	-5.95E-2
1 432	3.58E+3	******	******	******	******	10	-2.7E-1	3E0	-6.64E-2
1 433	3.58E+3	******	******	******	******	10	-1.96E-1	3E0	-4.82E-2
1 434	3.58E+3	******	******	******	******	10	-1.64E-1	3E0	-4.03E-2
1 435	3.59E+3	******	******	******	******	10	-1.64E-1	3E0	-4.04E-2
1 436	3.59E+3	******	******	******	******	10	-2.38E-1	3E0	-5.84E-2
1 437	3.59E+3	******	******	******	******	10	-2.5E-1	3E0	-6.13E-2
1 438	3.59E+3	******	******	******	******	10	-2.69E-1	3E0	-6.61E-2
1 439	3.6E+3	******	******	******	******	10	-3.39E-1	3E0	-8.34E-2
1 440	3.6E+3	******	******	******	******	10	-2.89E-1	3E0	-7.11E-2
1 441	3.6E+3	******	******	******	******	10	-2.12E-1	3E0	-5.21E-2
1 442	3.6E+3	******	******	******	******	10	-1.99E-1	3E0	-4.88E-2
1 443	3.61E+3	******	******	******	******	10	-2.81E-1	3E0	-6.92E-2
1 444	3.61E+3	******	******	******	******	10	-2.61E-1	3E0	-6.4E-2
1 445	3.61E+3	******	******	******	******	10	-2.23E-1	3E0	-5.48E-2
1 446	3.61E+3	******	******	******	******	10	-4.68E-2	3E0	-1.15E-2
1 447	3.62E+3	******	******	******	******	10	-1.22E-1	3E0	-2.99E-2
1 448	3.62E+3	******	******	******	******	10	-1.42E-1	3E0	-3.48E-2
1 449	3.62E+3	******	******	******	******	10	-1.13E-1	3E0	-2.77E-2
1 450	3.62E+3	******	******	******	******	10	-5.47E-2	3E0	-1.35E-2
1 451	3.63E+3	******	******	******	******	10	5.55E-2	3E0	1.36E-2
1 452	3.63E+3	******	******	******	******	10	4.29E-2	3E0	1.06E-2
1 453	3.63E+3	******	******	******	******	10	3.69E-2	3E0	9.06E-3
1 454	3.63E+3	******	******	******	******	10	-3.71E-2	3E0	-9.11E-3
1 455	3.64E+3	******	******	******	******	10	-1.92E-1	3E0	-4.71E-2
1 456	3.64E+3	******	******	******	******	10	-7.17E-2	3E0	-1.76E-2
1 457	3.64E+3	******	******	******	******	10	1.05E-1	3E0	2.59E-2
1 458	3.64E+3	******	******	******	******	10	1.27E-1	3E0	3.13E-2
1 459	3.65E+3	******	******	******	******	10	1.63E-1	3E0	4.02E-2
1 460	3.65E+3	******	******	******	******	10	1.97E-1	3E0	4.85E-2
1 461	3.65E+3	******	******	******	******	10	9.06E-2	3E0	2.23E-2
1 462	3.65E+3	******	******	******	******	10	9.29E-2	3E0	2.28E-2
1 463	3.66E+3	******	******	******	******	10	2.1E-1	3E0	5.16E-2
1 464	3.66E+3	******	******	******	******	10	1.19E-1	3E0	2.93E-2
1 465	3.66E+3	******	******	******	******	10	7.28E-2	3E0	1.79E-2
1 466	3.66E+3	******	******	******	******	10	7.34E-2	3E0	1.8E-2
1 467	3.67E+3	******	******	******	******	10	1.29E-1	3E0	3.18E-2
1 468	3.67E+3	******	******	******	******	10	1.81E-1	3E0	4.46E-2
1 469	3.67E+3	******	******	******	******	10	8.07E-2	3E0	1.98E-2
1 470	3.67E+3	******	******	******	******	10	7.26E-2	3E0	1.79E-2
1 471	3.68E+3	******	******	******	******	10	1.93E-1	3E0	4.74E-2
1 472	3.68E+3	******	******	******	******	10	2.45E-1	3E0	6.03E-2
1 473	3.68E+3	******	******	******	******	10	1.82E-1	3E0	4.46E-2
1 474	3.68E+3	******	******	******	******	10	1.52E-1	3E0	3.74E-2
1 475	3.69E+3	******	******	******	******	10	-3.92E-2	3E0	-9.62E-3
1 476	3.69E+3	******	******	******	******	10	-2.06E-2	3E0	-5.06E-3
1 477	3.69E+3	******	******	******	******	10	8.67E-3	3E0	2.13E-3
1 478	3.69E+3	******	******	******	******	10	1.27E-1	3E0	3.12E-2
1 479	3.7E+3	******	******	******	******	10	8.87E-2	3E0	2.18E-2
1 480	3.7E+3	******	******	******	******	10	-1.14E-2	3E0	-2.79E-3
1 481	3.7E+3	******	******	******	******	10	6.78E-2	3E0	1.67E-2
1 482	3.7E+3	******	******	******	******	10	7.59E-2	3E0	1.87E-2
1 483	3.71E+3	******	******	******	******	10	1.88E-1	3E0	4.61E-2
1 484	3.71E+3	******	******	******	******	10	1.57E-1	3E0	3.86E-2
