Meas. Pts.	Interval Time	Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Torque	Strain	Shear Stress
1 123	5.61E+2	******	******	******	******	15	-1.13E-1	1E0	-2.78E-2
1 124	5.62E+2	******	******	******	******	15	-1.11E-1	1E0	-2.73E-2
1 125	5.62E+2	******	******	******	******	15	-1.1E-1	1E0	-2.71E-2
1 126	5.63E+2	******	******	******	******	15	-1.09E-1	1E0	-2.68E-2
1 127	5.63E+2	******	******	******	******	15	-1.02E-1	1E0	-2.5E-2
1 128	5.64E+2	******	******	******	******	15	-9.77E-2	1E0	-2.4E-2
1 129	5.64E+2	******	******	******	******	15	-8.93E-2	1E0	-2.2E-2
1 130	5.65E+2	******	******	******	******	15	-9.81E-2	1E0	-2.41E-2
1 131	5.65E+2	******	******	******	******	15	-9.39E-2	1E0	-2.31E-2
1 132	5.66E+2	******	******	******	******	15	-8.27E-2	1E0	-2.03E-2
1 133	5.66E+2	******	******	******	******	15	-1.02E-1	1E0	-2.5E-2
1 134	5.67E+2	******	******	******	******	15	-1.13E-1	1E0	-2.79E-2
1 135	5.67E+2	******	******	******	******	15	-1.42E-1	1E0	-3.48E-2
1 136	5.68E+2	******	******	******	******	15	-1.39E-1	1E0	-3.42E-2
1 137	5.68E+2	******	******	******	******	15	-1.57E-1	1E0	-3.85E-2
1 138	5.69E+2	******	******	******	******	15	-1.46E-1	1E0	-3.59E-2
1 139	5.69E+2	******	******	******	******	15	-1.45E-1	1E0	-3.57E-2
1 140	5.7E+2	******	******	******	******	15	-1.41E-1	1E0	-3.47E-2
1 141	5.7E+2	******	******	******	******	15	-1.28E-1	1E0	-3.16E-2
1 142	5.71E+2	******	******	******	******	15	-1.41E-1	1E0	-3.46E-2
1 143	5.71E+2	******	******	******	******	15	-1.08E-1	1E0	-2.67E-2
1 144	5.72E+2	******	******	******	******	15	-9.59E-2	1E0	-2.36E-2
1 145	5.72E+2	******	******	******	******	15	-1.04E-1	1E0	-2.55E-2
1 146	5.73E+2	******	******	******	******	15	-9.06E-2	1E0	-2.23E-2
1 147	5.73E+2	******	******	******	******	15	-8.73E-2	1E0	-2.14E-2
1 148	5.74E+2	******	******	******	******	15	-8.78E-2	1E0	-2.16E-2
1 149	5.74E+2	******	******	******	******	15	-8.74E-2	1E0	-2.15E-2
1 150	5.75E+2	******	******	******	******	15	-7.27E-2	1E0	-1.79E-2
1 151	5.75E+2	******	******	******	******	15	-7.45E-2	1E0	-1.83E-2
1 152	5.76E+2	******	******	******	******	15	-7.51E-2	1E0	-1.85E-2
1 153	5.76E+2	******	******	******	******	15	-6.36E-2	1E0	-1.56E-2
1 154	5.77E+2	******	******	******	******	15	-7.38E-2	1E0	-1.81E-2
1 155	5.77E+2	******	******	******	******	15	-9.22E-2	1E0	-2.27E-2
1 156	5.78E+2	******	******	******	******	15	-8.58E-2	1E0	-2.11E-2
1 157	5.78E+2	******	******	******	******	15	-9.37E-2	1E0	-2.3E-2
1 158	5.79E+2	******	******	******	******	15	-8.78E-2	1E0	-2.16E-2
1 159	5.79E+2	******	******	******	******	15	-8.64E-2	1E0	-2.12E-2
1 160	5.8E+2	******	******	******	******	15	-7.76E-2	1E0	-1.91E-2
1 161	5.8E+2	******	******	******	******	15	-5.95E-2	1E0	-1.46E-2
1 162	5.81E+2	******	******	******	******	15	-5.5E-2	1E0	-1.35E-2
1 163	5.81E+2	******	******	******	******	15	-5.34E-2	1E0	-1.31E-2
1 164	5.82E+2	******	******	******	******	15	-3.96E-2	1E0	-9.74E-3
1 165	5.82E+2	******	******	******	******	15	-2.64E-2	1E0	-6.49E-3
1 166	5.83E+2	******	******	******	******	15	-1.61E-2	1E0	-3.95E-3
1 167	5.83E+2	******	******	******	******	15	-3.26E-3	1E0	-8.02E-4
1 168	5.84E+2	******	******	******	******	15	-2.75E-3	1E0	-6.77E-4
1 169	5.84E+2	******	******	******	******	15	2.52E-2	1E0	6.19E-3
1 170	5.85E+2	******	******	******	******	15	2.24E-2	1E0	5.51E-3
1 171	5.85E+2	******	******	******	******	15	4.06E-2	1E0	9.98E-3
1 172	5.86E+2	******	******	******	******	15	3.28E-2	1E0	8.07E-3
1 173	5.86E+2	******	******	******	******	15	3.39E-2	1E0	8.33E-3
1 174	5.87E+2	******	******	******	******	15	-9.2E-3	1E0	-2.26E-3
1 175	5.87E+2	******	******	******	******	15	-7.91E-3	1E0	-1.94E-3
1 176	5.88E+2	******	******	******	******	15	-1.5E-2	1E0	-3.69E-3
1 177	5.88E+2	******	******	******	******	15	-4.25E-3	1E0	-1.04E-3
1 178	5.89E+2	******	******	******	******	15	-2.16E-2	1E0	-5.32E-3
1 179	5.89E+2	******	******	******	******	15	-3.98E-2	1E0	-9.79E-3
1 180	5.9E+2	******	******	******	******	15	-3.21E-2	1E0	-7.89E-3
1 181	5.9E+2	******	******	******	******	15	-4.98E-2	1E0	-1.22E-2
1 182	5.91E+2	******	******	******	******	15	-5.59E-2	1E0	-1.37E-2
1 183	5.91E+2	******	******	******	******	15	-6.59E-2	1E0	-1.62E-2
1 184	5.92E+2	******	******	******	******	15	-5E-2	1E0	-1.23E-2
1 185	5.92E+2	******	******	******	******	15	-3.4E-2	1E0	-8.35E-3
1 186	5.93E+2	******	******	******	******	15	-3.74E-2	1E0	-9.2E-3
1 187	5.93E+2	******	******	******	******	15	-4.63E-2	1E0	-1.14E-2
1 188	5.94E+2	******	******	******	******	15	-3.68E-2	1E0	-9.04E-3
1 189	5.94E+2	******	******	******	******	15	-2.19E-2	1E0	-5.38E-3
1 190	5.95E+2	******	******	******	******	15	1.16E-3	1E0	2.85E-4
1 191	5.95E+2	******	******	******	******	15	1.14E-2	1E0	2.81E-3
1 192	5.96E+2	******	******	******	******	15	3.4E-2	1E0	8.35E-3
1 193	5.96E+2	******	******	******	******	15	3.58E-2	1E0	8.79E-3
1 194	5.97E+2	******	******	******	******	15	4.06E-2	1E0	9.97E-3
1 195	5.97E+2	******	******	******	******	15	1.95E-2	1E0	4.8E-3
1 196	5.98E+2	******	******	******	******	15	-1.57E-2	1E0	-3.87E-3
1 197	5.98E+2	******	******	******	******	15	1.27E-2	1E0	3.13E-3
1 198	5.99E+2	******	******	******	******	15	1.19E-2	1E0	2.93E-3
1 199	5.99E+2	******	******	******	******	15	4.21E-2	1E0	1.03E-2
1 200	6E+2	******	******	******	******	15	3.2E-2	1E0	7.86E-3
1 201	6E+2	******	******	******	******	15	3.2E-2	1E0	7.86E-3
1 202	6.01E+2	******	******	******	******	15	1.91E-2	1E0	4.7E-3
1 203	6.01E+2	******	******	******	******	15	-1.08E-2	1E0	-2.66E-3
1 204	6.02E+2	******	******	******	******	15	-2.45E-2	1E0	-6.01E-3
1 205	6.02E+2	******	******	******	******	15	-3.85E-2	1E0	-9.45E-3
1 206	6.03E+2	******	******	******	******	15	-3.6E-2	1E0	-8.85E-3
1 207	6.03E+2	******	******	******	******	15	-3.33E-2	1E0	-8.19E-3
1 208	6.04E+2	******	******	******	******	15	-4.28E-2	1E0	-1.05E-2
1 209	6.04E+2	******	******	******	******	15	-5.72E-2	1E0	-1.41E-2
1 210	6.05E+2	******	******	******	******	15	-6.58E-2	1E0	-1.62E-2
1 211	6.05E+2	******	******	******	******	15	-1.01E-1	1E0	-2.49E-2
1 212	6.06E+2	******	******	******	******	15	-1.07E-1	1E0	-2.62E-2
1 213	6.06E+2	******	******	******	******	15	-1.23E-1	1E0	-3.02E-2
1 214	6.07E+2	******	******	******	******	15	-1.42E-1	1E0	-3.48E-2
1 215	6.07E+2	******	******	******	******	15	-1.55E-1	1E0	-3.82E-2
1 216	6.08E+2	******	******	******	******	15	-1.59E-1	1E0	-3.9E-2
1 217	6.08E+2	******	******	******	******	15	-1.76E-1	1E0	-4.33E-2
1 218	6.09E+2	******	******	******	******	15	-1.54E-1	1E0	-3.79E-2
1 219	6.09E+2	******	******	******	******	15	-1.57E-1	1E0	-3.86E-2
1 220	6.1E+2	******	******	******	******	15	-1.43E-1	1E0	-3.51E-2
1 221	6.1E+2	******	******	******	******	15	-1.26E-1	1E0	-3.09E-2
1 222	6.11E+2	******	******	******	******	15	-1.24E-1	1E0	-3.04E-2
1 223	6.11E+2	******	******	******	******	15	-1.21E-1	1E0	-2.98E-2
1 224	6.12E+2	******	******	******	******	15	-1.23E-1	1E0	-3.02E-2
1 225	6.12E+2	******	******	******	******	15	-1.38E-1	1E0	-3.38E-2
1 226	6.13E+2	******	******	******	******	15	-1.33E-1	1E0	-3.28E-2
1 227	6.13E+2	******	******	******	******	15	-9.41E-2	1E0	-2.31E-2
1 228	6.14E+2	******	******	******	******	15	-7.01E-2	1E0	-1.72E-2
1 229	6.14E+2	******	******	******	******	15	-6.43E-2	1E0	-1.58E-2
1 230	6.15E+2	******	******	******	******	15	-5.28E-2	1E0	-1.3E-2
1 231	6.15E+2	******	******	******	******	15	-5.95E-2	1E0	-1.46E-2
1 232	6.16E+2	******	******	******	******	15	-5.29E-2	1E0	-1.3E-2
1 233	6.16E+2	******	******	******	******	15	-6.32E-2	1E0	-1.55E-2
1 234	6.17E+2	******	******	******	******	15	-6.97E-2	1E0	-1.71E-2
1 235	6.17E+2	******	******	******	******	15	-7.45E-2	1E0	-1.83E-2
1 236	6.18E+2	******	******	******	******	15	-6.19E-2	1E0	-1.52E-2
1 237	6.18E+2	******	******	******	******	15	-5.39E-2	1E0	-1.32E-2
1 238	6.19E+2	******	******	******	******	15	-4.76E-2	1E0	-1.17E-2
1 239	6.19E+2	******	******	******	******	15	-2.72E-2	1E0	-6.69E-3
1 240	6.2E+2	******	******	******	******	15	-1.46E-2	1E0	-3.6E-3
1 241	6.2E+2	******	******	******	******	15	-1.4E-2	1E0	-3.44E-3
1 242	6.21E+2	******	******	******	******	15	-1.41E-2	1E0	-3.47E-3
1 243	6.21E+2	******	******	******	******	15	-2.6E-2	1E0	-6.39E-3
1 244	6.22E+2	******	******	******	******	15	-3.18E-2	1E0	-7.82E-3
1 245	6.22E+2	******	******	******	******	15	-3.87E-2	1E0	-9.52E-3
1 246	6.23E+2	******	******	******	******	15	-3.63E-2	1E0	-8.93E-3
1 247	6.23E+2	******	******	******	******	15	-5E-2	1E0	-1.23E-2
1 248	6.24E+2	******	******	******	******	15	-5.79E-2	1E0	-1.42E-2
1 249	6.24E+2	******	******	******	******	15	-6.14E-2	1E0	-1.51E-2
1 250	6.25E+2	******	******	******	******	15	-6.68E-2	1E0	-1.64E-2
1 251	6.25E+2	******	******	******	******	15	-5.77E-2	1E0	-1.42E-2
1 252	6.26E+2	******	******	******	******	15	-7.09E-2	1E0	-1.74E-2
1 253	6.26E+2	******	******	******	******	15	-7.51E-2	1E0	-1.85E-2
1 254	6.27E+2	******	******	******	******	15	-8.13E-2	1E0	-2E-2
1 255	6.27E+2	******	******	******	******	15	-8.73E-2	1E0	-2.14E-2
1 256	6.28E+2	******	******	******	******	15	-8.88E-2	1E0	-2.18E-2
1 257	6.28E+2	******	******	******	******	15	-6.85E-2	1E0	-1.68E-2
1 258	6.29E+2	******	******	******	******	15	-5E-2	1E0	-1.23E-2
1 259	6.29E+2	******	******	******	******	15	-5.04E-2	1E0	-1.24E-2
1 260	6.3E+2	******	******	******	******	15	-3.83E-2	1E0	-9.42E-3
1 261	6.3E+2	******	******	******	******	15	-4.11E-2	1E0	-1.01E-2
1 262	6.31E+2	******	******	******	******	15	-4.86E-2	1E0	-1.19E-2
1 263	6.31E+2	******	******	******	******	15	-5.14E-2	1E0	-1.26E-2
1 264	6.32E+2	******	******	******	******	15	-1.94E-2	1E0	-4.76E-3
1 265	6.32E+2	******	******	******	******	15	1.05E-3	1E0	2.59E-4
1 266	6.33E+2	******	******	******	******	15	-1.15E-2	1E0	-2.83E-3
1 267	6.33E+2	******	******	******	******	15	-1.87E-2	1E0	-4.6E-3
1 268	6.34E+2	******	******	******	******	15	-3.04E-2	1E0	-7.47E-3
1 269	6.34E+2	******	******	******	******	15	-5.24E-3	1E0	-1.29E-3
1 270	6.35E+2	******	******	******	******	15	-1.28E-2	1E0	-3.16E-3
1 271	6.35E+2	******	******	******	******	15	-1.96E-2	1E0	-4.82E-3
1 272	6.36E+2	******	******	******	******	15	-3.08E-3	1E0	-7.56E-4
1 273	6.36E+2	******	******	******	******	15	-1.07E-2	1E0	-2.63E-3
1 274	6.37E+2	******	******	******	******	15	-2.18E-2	1E0	-5.35E-3
1 275	6.37E+2	******	******	******	******	15	-2.31E-2	1E0	-5.67E-3
1 276	6.38E+2	******	******	******	******	15	-2.42E-2	1E0	-5.95E-3
1 277	6.38E+2	******	******	******	******	15	-3.12E-2	1E0	-7.67E-3
1 278	6.39E+2	******	******	******	******	15	-3.16E-2	1E0	-7.76E-3
1 279	6.39E+2	******	******	******	******	15	1.82E-2	1E0	4.48E-3
1 280	6.4E+2	******	******	******	******	15	9E-3	1E0	2.21E-3
1 281	6.4E+2	******	******	******	******	15	2.96E-2	1E0	7.27E-3
1 282	6.41E+2	******	******	******	******	15	4.08E-2	1E0	1E-2
1 283	6.41E+2	******	******	******	******	15	5.03E-2	1E0	1.24E-2
1 284	6.42E+2	******	******	******	******	15	5.24E-2	1E0	1.29E-2
1 285	6.42E+2	******	******	******	******	15	6.1E-2	1E0	1.5E-2
1 286	6.43E+2	******	******	******	******	15	5E-2	1E0	1.23E-2
1 287	6.43E+2	******	******	******	******	15	4.16E-2	1E0	1.02E-2
1 288	6.44E+2	******	******	******	******	15	3.38E-2	1E0	8.32E-3
1 289	6.44E+2	******	******	******	******	15	3.26E-2	1E0	8.02E-3
1 290	6.45E+2	******	******	******	******	15	2.46E-2	1E0	6.05E-3
1 291	6.45E+2	******	******	******	******	15	2.17E-2	1E0	5.33E-3
1 292	6.46E+2	******	******	******	******	15	1.18E-2	1E0	2.91E-3
1 293	6.46E+2	******	******	******	******	15	8.48E-3	1E0	2.08E-3
1 294	6.47E+2	******	******	******	******	15	1.15E-2	1E0	2.82E-3
1 295	6.47E+2	******	******	******	******	15	5.17E-3	1E0	1.27E-3
1 296	6.48E+2	******	******	******	******	15	1.13E-3	1E0	2.77E-4
1 297	6.48E+2	******	******	******	******	15	-3.88E-3	1E0	-9.53E-4
1 298	6.49E+2	******	******	******	******	15	3.26E-3	1E0	8E-4
1 299	6.49E+2	******	******	******	******	15	1.11E-3	1E0	2.73E-4
1 300	6.5E+2	******	******	******	******	15	-2.98E-2	1E0	-7.32E-3
1 301	6.5E+2	******	******	******	******	15	-4.22E-2	1E0	-1.04E-2
1 302	6.51E+2	******	******	******	******	15	-5.27E-2	1E0	-1.29E-2
1 303	6.51E+2	******	******	******	******	15	-4.99E-2	1E0	-1.23E-2
1 304	6.52E+2	******	******	******	******	15	-7.07E-2	1E0	-1.74E-2
1 305	6.52E+2	******	******	******	******	15	-6.72E-2	1E0	-1.65E-2
1 306	6.53E+2	******	******	******	******	15	-7.73E-2	1E0	-1.9E-2
1 307	6.53E+2	******	******	******	******	15	-7.68E-2	1E0	-1.89E-2
1 308	6.54E+2	******	******	******	******	15	-8.86E-2	1E0	-2.18E-2
1 309	6.54E+2	******	******	******	******	15	-7.39E-2	1E0	-1.82E-2
1 310	6.55E+2	******	******	******	******	15	-8.36E-2	1E0	-2.05E-2
1 311	6.55E+2	******	******	******	******	15	-8.44E-2	1E0	-2.07E-2
1 312	6.56E+2	******	******	******	******	15	-8.69E-2	1E0	-2.14E-2
1 313	6.56E+2	******	******	******	******	15	-8.62E-2	1E0	-2.12E-2
1 314	6.57E+2	******	******	******	******	15	-7.05E-2	1E0	-1.73E-2
1 315	6.57E+2	******	******	******	******	15	-7.94E-2	1E0	-1.95E-2
1 316	6.58E+2	******	******	******	******	15	-6.9E-2	1E0	-1.7E-2
1 317	6.58E+2	******	******	******	******	15	-6.21E-2	1E0	-1.53E-2
1 318	6.59E+2	******	******	******	******	15	-4.33E-2	1E0	-1.06E-2
1 319	6.59E+2	******	******	******	******	15	-4.62E-2	1E0	-1.14E-2
1 320	6.6E+2	******	******	******	******	15	-4.05E-2	1E0	-9.96E-3
1 321	6.6E+2	******	******	******	******	15	-3.02E-2	1E0	-7.43E-3
1 322	6.61E+2	******	******	******	******	15	-2.56E-2	1E0	-6.29E-3
1 323	6.61E+2	******	******	******	******	15	-4.15E-2	1E0	-1.02E-2
1 324	6.62E+2	******	******	******	******	15	-5.7E-2	1E0	-1.4E-2
1 325	6.62E+2	******	******	******	******	15	-6.63E-2	1E0	-1.63E-2
1 326	6.63E+2	******	******	******	******	15	-8.21E-2	1E0	-2.02E-2
1 327	6.63E+2	******	******	******	******	15	-9.1E-2	1E0	-2.24E-2
1 328	6.64E+2	******	******	******	******	15	-1.18E-1	1E0	-2.89E-2
1 329	6.64E+2	******	******	******	******	15	-1.51E-1	1E0	-3.72E-2
1 330	6.65E+2	******	******	******	******	15	-1.56E-1	1E0	-3.84E-2
1 331	6.65E+2	******	******	******	******	15	-1.7E-1	1E0	-4.17E-2
1 332	6.66E+2	******	******	******	******	15	-1.78E-1	1E0	-4.37E-2
1 333	6.66E+2	******	******	******	******	15	-1.9E-1	1E0	-4.66E-2
1 334	6.67E+2	******	******	******	******	15	-2.1E-1	1E0	-5.16E-2
1 335	6.67E+2	******	******	******	******	15	-2.21E-1	1E0	-5.43E-2
1 336	6.68E+2	******	******	******	******	15	-2.33E-1	1E0	-5.73E-2
1 337	6.68E+2	******	******	******	******	15	-2.28E-1	1E0	-5.6E-2
1 338	6.69E+2	******	******	******	******	15	-2.37E-1	1E0	-5.82E-2
1 339	6.69E+2	******	******	******	******	15	-2.15E-1	1E0	-5.29E-2
1 340	6.7E+2	******	******	******	******	15	-2.05E-1	1E0	-5.03E-2
1 341	6.7E+2	******	******	******	******	15	-2.11E-1	1E0	-5.18E-2
1 342	6.71E+2	******	******	******	******	15	-2.08E-1	1E0	-5.11E-2
1 343	6.71E+2	******	******	******	******	15	-2.26E-1	1E0	-5.55E-2
1 344	6.72E+2	******	******	******	******	15	-2.06E-1	1E0	-5.06E-2
1 345	6.72E+2	******	******	******	******	15	-2.05E-1	1E0	-5.05E-2
1 346	6.73E+2	******	******	******	******	15	-1.98E-1	1E0	-4.86E-2
1 347	6.73E+2	******	******	******	******	15	-1.92E-1	1E0	-4.72E-2
1 348	6.74E+2	******	******	******	******	15	-1.72E-1	1E0	-4.23E-2
1 349	6.74E+2	******	******	******	******	15	-1.62E-1	1E0	-3.98E-2
1 350	6.75E+2	******	******	******	******	15	-1.51E-1	1E0	-3.71E-2
1 351	6.75E+2	******	******	******	******	15	-1.25E-1	1E0	-3.08E-2
1 352	6.76E+2	******	******	******	******	15	-1.23E-1	1E0	-3.03E-2
1 353	6.76E+2	******	******	******	******	15	-1E-1	1E0	-2.47E-2
1 354	6.77E+2	******	******	******	******	15	-1.01E-1	1E0	-2.47E-2
1 355	6.77E+2	******	******	******	******	15	-8.18E-2	1E0	-2.01E-2
1 356	6.78E+2	******	******	******	******	15	-8.85E-2	1E0	-2.17E-2
1 357	6.78E+2	******	******	******	******	15	-9.3E-2	1E0	-2.29E-2
1 358	6.79E+2	******	******	******	******	15	-9.65E-2	1E0	-2.37E-2
1 359	6.79E+2	******	******	******	******	15	-1.17E-1	1E0	-2.88E-2
1 360	6.8E+2	******	******	******	******	15	-1.23E-1	1E0	-3.02E-2
1 361	6.8E+2	******	******	******	******	15	-1.43E-1	1E0	-3.51E-2
1 362	6.81E+2	******	******	******	******	15	-1.56E-1	1E0	-3.84E-2
1 363	6.81E+2	******	******	******	******	15	-1.69E-1	1E0	-4.15E-2
1 364	6.82E+2	******	******	******	******	15	-1.81E-1	1E0	-4.44E-2
1 365	6.82E+2	******	******	******	******	15	-1.87E-1	1E0	-4.6E-2
1 366	6.83E+2	******	******	******	******	15	-1.88E-1	1E0	-4.61E-2
1 367	6.83E+2	******	******	******	******	15	-1.97E-1	1E0	-4.83E-2
1 368	6.84E+2	******	******	******	******	15	-1.98E-1	1E0	-4.86E-2
1 369	6.84E+2	******	******	******	******	15	-2.08E-1	1E0	-5.11E-2
1 370	6.85E+2	******	******	******	******	15	-2.03E-1	1E0	-4.99E-2
1 371	6.85E+2	******	******	******	******	15	-2.16E-1	1E0	-5.31E-2
1 372	6.86E+2	******	******	******	******	15	-2.02E-1	1E0	-4.97E-2
1 373	6.86E+2	******	******	******	******	15	-2.08E-1	1E0	-5.11E-2
1 374	6.87E+2	******	******	******	******	15	-1.96E-1	1E0	-4.83E-2
1 375	6.87E+2	******	******	******	******	15	-2E-1	1E0	-4.91E-2
1 376	6.88E+2	******	******	******	******	15	-1.94E-1	1E0	-4.76E-2
1 377	6.88E+2	******	******	******	******	15	-1.86E-1	1E0	-4.56E-2
1 378	6.89E+2	******	******	******	******	15	-1.68E-1	1E0	-4.12E-2
1 379	6.89E+2	******	******	******	******	15	-1.46E-1	1E0	-3.6E-2
1 380	6.9E+2	******	******	******	******	15	-1.38E-1	1E0	-3.39E-2
1 381	6.9E+2	******	******	******	******	15	-1.16E-1	1E0	-2.85E-2
1 382	6.91E+2	******	******	******	******	15	-7.79E-2	1E0	-1.91E-2
1 383	6.91E+2	******	******	******	******	15	-7.58E-2	1E0	-1.86E-2
1 384	6.92E+2	******	******	******	******	15	-7.18E-2	1E0	-1.76E-2
1 385	6.92E+2	******	******	******	******	15	-4.83E-2	1E0	-1.19E-2
1 386	6.93E+2	******	******	******	******	15	-4.03E-2	1E0	-9.9E-3
1 387	6.93E+2	******	******	******	******	15	-4.74E-2	1E0	-1.16E-2
1 388	6.94E+2	******	******	******	******	15	-5.19E-2	1E0	-1.28E-2
1 389	6.94E+2	******	******	******	******	15	-6.47E-2	1E0	-1.59E-2
1 390	6.95E+2	******	******	******	******	15	-7.26E-2	1E0	-1.78E-2
1 391	6.95E+2	******	******	******	******	15	-8.87E-2	1E0	-2.18E-2
1 392	6.96E+2	******	******	******	******	15	-9.23E-2	1E0	-2.27E-2
1 393	6.96E+2	******	******	******	******	15	-1.13E-1	1E0	-2.77E-2
1 394	6.97E+2	******	******	******	******	15	-1.01E-1	1E0	-2.47E-2
1 395	6.97E+2	******	******	******	******	15	-1.27E-1	1E0	-3.12E-2
1 396	6.98E+2	******	******	******	******	15	-1.19E-1	1E0	-2.92E-2
1 397	6.98E+2	******	******	******	******	15	-1.4E-1	1E0	-3.45E-2
1 398	6.99E+2	******	******	******	******	15	-1.43E-1	1E0	-3.51E-2
1 399	6.99E+2	******	******	******	******	15	-1.46E-1	1E0	-3.58E-2
1 400	7E+2	******	******	******	******	15	-1.43E-1	1E0	-3.52E-2
1 401	7E+2	******	******	******	******	15	-1.47E-1	1E0	-3.62E-2
1 402	7.01E+2	******	******	******	******	15	-1.61E-1	1E0	-3.95E-2
1 403	7.01E+2	******	******	******	******	15	-1.45E-1	1E0	-3.56E-2
1 404	7.02E+2	******	******	******	******	15	-1.66E-1	1E0	-4.08E-2
1 405	7.02E+2	******	******	******	******	15	-1.71E-1	1E0	-4.19E-2
1 406	7.03E+2	******	******	******	******	15	-1.81E-1	1E0	-4.44E-2
1 407	7.03E+2	******	******	******	******	15	-1.77E-1	1E0	-4.34E-2
1 408	7.04E+2	******	******	******	******	15	-1.92E-1	1E0	-4.71E-2
1 409	7.04E+2	******	******	******	******	15	-1.81E-1	1E0	-4.44E-2
1 410	7.05E+2	******	******	******	******	15	-2.04E-1	1E0	-5.02E-2
1 411	7.05E+2	******	******	******	******	15	-1.9E-1	1E0	-4.66E-2
1 412	7.06E+2	******	******	******	******	15	-1.92E-1	1E0	-4.72E-2
1 413	7.06E+2	******	******	******	******	15	-1.73E-1	1E0	-4.25E-2
1 414	7.07E+2	******	******	******	******	15	-1.82E-1	1E0	-4.48E-2
1 415	7.07E+2	******	******	******	******	15	-1.8E-1	1E0	-4.44E-2
1 416	7.08E+2	******	******	******	******	15	-1.69E-1	1E0	-4.15E-2
1 417	7.08E+2	******	******	******	******	15	-1.8E-1	1E0	-4.43E-2
1 418	7.09E+2	******	******	******	******	15	-1.77E-1	1E0	-4.34E-2
1 419	7.09E+2	******	******	******	******	15	-1.83E-1	1E0	-4.49E-2
1 420	7.1E+2	******	******	******	******	15	-1.81E-1	1E0	-4.45E-2
1 421	7.1E+2	******	******	******	******	15	-1.96E-1	1E0	-4.81E-2
1 422	7.11E+2	******	******	******	******	15	-1.88E-1	1E0	-4.61E-2
1 423	7.11E+2	******	******	******	******	15	-2.08E-1	1E0	-5.1E-2
1 424	7.12E+2	******	******	******	******	15	-1.89E-1	1E0	-4.65E-2
1 425	7.12E+2	******	******	******	******	15	-1.94E-1	1E0	-4.77E-2
1 426	7.13E+2	******	******	******	******	15	-1.92E-1	1E0	-4.71E-2
1 427	7.13E+2	******	******	******	******	15	-1.87E-1	1E0	-4.6E-2
1 428	7.14E+2	******	******	******	******	15	-1.74E-1	1E0	-4.27E-2
1 429	7.14E+2	******	******	******	******	15	-1.72E-1	1E0	-4.23E-2
1 430	7.15E+2	******	******	******	******	15	-1.54E-1	1E0	-3.79E-2
1 431	7.15E+2	******	******	******	******	15	-1.63E-1	1E0	-4E-2
1 432	7.16E+2	******	******	******	******	15	-1.73E-1	1E0	-4.24E-2
1 433	7.16E+2	******	******	******	******	15	-1.65E-1	1E0	-4.05E-2
1 434	7.17E+2	******	******	******	******	15	-1.66E-1	1E0	-4.09E-2
1 435	7.17E+2	******	******	******	******	15	-1.64E-1	1E0	-4.03E-2
1 436	7.18E+2	******	******	******	******	15	-1.71E-1	1E0	-4.2E-2
1 437	7.18E+2	******	******	******	******	15	-1.57E-1	1E0	-3.85E-2
1 438	7.19E+2	******	******	******	******	15	-1.57E-1	1E0	-3.86E-2
1 439	7.19E+2	******	******	******	******	15	-1.45E-1	1E0	-3.57E-2
1 440	7.2E+2	******	******	******	******	15	-1.57E-1	1E0	-3.85E-2
1 441	7.2E+2	******	******	******	******	15	-1.69E-1	1E0	-4.15E-2
1 442	7.21E+2	******	******	******	******	15	-1.87E-1	1E0	-4.6E-2
1 443	7.21E+2	******	******	******	******	15	-1.85E-1	1E0	-4.56E-2
1 444	7.22E+2	******	******	******	******	15	-1.99E-1	1E0	-4.89E-2
1 445	7.22E+2	******	******	******	******	15	-2.24E-1	1E0	-5.49E-2
1 446	7.23E+2	******	******	******	******	15	-2.23E-1	1E0	-5.48E-2
1 447	7.23E+2	******	******	******	******	15	-2.01E-1	1E0	-4.95E-2
1 448	7.24E+2	******	******	******	******	15	-1.88E-1	1E0	-4.62E-2
1 449	7.24E+2	******	******	******	******	15	-1.76E-1	1E0	-4.31E-2
1 450	7.25E+2	******	******	******	******	15	-1.7E-1	1E0	-4.19E-2
1 451	7.25E+2	******	******	******	******	15	-1.78E-1	1E0	-4.37E-2
1 452	7.26E+2	******	******	******	******	15	-1.62E-1	1E0	-3.98E-2
1 453	7.26E+2	******	******	******	******	15	-1.17E-1	1E0	-2.87E-2
1 454	7.27E+2	******	******	******	******	15	-1.15E-1	1E0	-2.82E-2
1 455	7.27E+2	******	******	******	******	15	-1.34E-1	1E0	-3.29E-2
1 456	7.28E+2	******	******	******	******	15	-1.21E-1	1E0	-2.98E-2
1 457	7.28E+2	******	******	******	******	15	-1.07E-1	1E0	-2.63E-2
1 458	7.29E+2	******	******	******	******	15	-9.77E-2	1E0	-2.4E-2
1 459	7.29E+2	******	******	******	******	15	-6.7E-2	1E0	-1.65E-2
1 460	7.3E+2	******	******	******	******	15	-7.02E-2	1E0	-1.72E-2
1 461	7.3E+2	******	******	******	******	15	-6.43E-2	1E0	-1.58E-2
1 462	7.31E+2	******	******	******	******	15	-6.56E-2	1E0	-1.61E-2
1 463	7.31E+2	******	******	******	******	15	-5.76E-2	1E0	-1.42E-2
1 464	7.32E+2	******	******	******	******	15	-6.26E-2	1E0	-1.54E-2
