Data Series Information
Name:			Y6-2-FS-70-40--25-ageing25 1
Sample:			Y6-2
Operator:			NoLogin
Remarks:			text2
Number of Intervals:			29
Application:			RHEOPLUS/32 V3.21 21003769-33024
Device:			MCR301 SN80371229; FW3.55; Slot5
Measuring Date/Time:			7/9/2024; 5:41 PM
Measuring System:			CP25-1-SN36127; d=0.047 mm
Accessories:			TU1=P-PTD200-SN83201745

Calculating Constants:
- Csr [min/s]:			6.0590337
- Css [Pa/mNm]:			244.53424
- Start Delay Time [s]:			12.443
- Substance Density [rho]:			1,000
- Measurement Type:			0
- Motor Correction Factor:			1

Interval:			1
Number of Data Points:			300

Time Setting:			300 Meas. Pts.
			Meas. Pt. Duration 1 s
Measuring Profile:
  Shear Rate			d(gamma)/dt = 0 1/s
  Temperature			T[-1] = 70 °C

Meas. Pts.	Angular Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Complex Viscosity	Torque	Status	Time
2,456	62.8	668	139	0.208	25	10.9	0.0279	WMa	26,000
2,457	62.8	672	140	0.208	25	10.9	0.0282	WMa	26,000
2,458	62.8	670	140	0.209	25	10.9	0.028	WMa	26,000
2,459	62.8	670	140	0.208	25	10.9	0.028	WMa	26,000
2,460	62.8	670	140	0.209	25	10.9	0.028	WMa	26,000
2,461	62.8	669	140	0.209	25	10.9	0.028	WMa	26,000
2,462	62.8	687	160	0.234	25	11.2	0.0289	WMa	26,000
2,463	62.8	668	141	0.211	25	10.9	0.0279	WMa	26,000
2,464	62.8	674	141	0.209	25	11	0.0282	WMa	26,000
2,465	62.8	668	141	0.211	25	10.9	0.0279	WMa	26,000
2,466	62.8	741	182	0.245	25	12.1	0.0312	WMa	26,000
2,467	62.8	669	142	0.212	25	10.9	0.0279	WMa	26,000
2,468	62.8	686	145	0.211	25	11.2	0.0286	WMa	26,000
2,469	62.8	670	140	0.209	25	10.9	0.028	WMa	26,000
2,470	62.8	651	138	0.212	25	10.6	0.0272	WMa	26,000
2,471	62.8	669	141	0.21	25	10.9	0.0279	WMa	26,000
2,472	62.8	718	135	0.188	25	11.6	0.0299	WMa	26,100
2,473	62.8	669	141	0.211	25	10.9	0.0279	WMa	26,100
2,474	62.8	710	126	0.178	25	11.5	0.0296	WMa	26,100
2,475	62.8	670	140	0.209	25	10.9	0.0279	WMa	26,100
2,476	62.8	715	112	0.157	25	11.5	0.0297	WMa	26,100
2,477	62.8	670	141	0.211	25	10.9	0.028	WMa	26,100
2,478	62.8	733	78.7	0.107	25	11.7	0.0303	WMa	26,100
2,479	62.8	670	140	0.209	25	10.9	0.028	WMa	26,100
2,480	62.8	693	108	0.156	25	11.2	0.0287	WMa	26,100
2,481	62.8	670	140	0.21	25	10.9	0.028	WMa	26,100
2,482	62.8	689	100	0.145	25	11.1	0.0284	WMa	26,100
2,483	62.8	671	140	0.209	25	10.9	0.028	WMa	26,100
2,484	62.8	668	188	0.282	25	11	0.0283	WMa	26,100
2,485	62.8	670	140	0.209	25	10.9	0.028	WMa	26,100
2,486	62.8	676	159	0.236	25	11.1	0.0284	WMa	26,100
2,487	62.8	668	140	0.21	25	10.9	0.0279	WMa	26,100
2,488	62.8	698	229	0.329	25	11.7	0.03	WMa	26,100
2,489	62.8	668	140	0.21	25	10.9	0.0279	WMa	26,100
2,490	62.8	700	198	0.282	25	11.6	0.0297	WMa	26,100
2,491	62.8	668	141	0.211	25	10.9	0.0279	WMa	26,100
2,492	62.8	671	140	0.209	25	10.9	0.0281	WMa	26,100
2,493	62.8	669	140	0.209	25	10.9	0.028	WMa	26,100
2,494	62.8	668	139	0.209	25	10.9	0.0278	WMa	26,100
2,495	62.8	669	140	0.209	25	10.9	0.028	WMa	26,100
2,496	62.8	669	140	0.209	25	10.9	0.0279	WMa	26,100
2,497	62.8	670	142	0.211	25	10.9	0.028	WMa	26,100
2,498	62.8	671	140	0.208	25	10.9	0.028	WMa	26,100
2,499	62.8	669	139	0.208	25	10.9	0.028	WMa	26,100
2,500	62.8	671	140	0.209	25	10.9	0.028	WMa	26,100
2,501	62.8	668	139	0.207	25	10.9	0.0279	WMa	26,100
2,502	62.8	669	140	0.209	25	10.9	0.0279	WMa	26,100
2,503	62.8	670	140	0.209	25	10.9	0.028	WMa	26,100
2,504	62.8	668	141	0.211	25	10.9	0.0279	WMa	26,100
2,505	62.8	670	140	0.209	25	10.9	0.028	WMa	26,100
2,506	62.8	671	139	0.208	25	10.9	0.028	WMa	26,100
2,507	62.8	671	140	0.209	25	10.9	0.028	WMa	26,100
2,508	62.8	670	140	0.209	25	10.9	0.028	WMa	26,100
2,509	62.8	670	140	0.208	25	10.9	0.028	WMa	26,100
2,510	62.8	670	140	0.209	25	10.9	0.028	WMa	26,100
2,511	62.8	671	140	0.208	25	10.9	0.028	WMa	26,100
2,512	62.8	670	139	0.208	25	10.9	0.028	WMa	26,100
2,513	62.8	672	139	0.208	25	10.9	0.0281	WMa	26,100
2,514	62.8	670	138	0.206	25	10.9	0.028	WMa	26,100
2,515	62.8	669	140	0.209	25	10.9	0.0279	WMa	26,100
2,516	62.8	670	139	0.208	25	10.9	0.028	WMa	26,100
2,517	62.8	669	140	0.21	25	10.9	0.0279	WMa	26,100
2,518	62.8	670	141	0.21	25	10.9	0.028	WMa	26,100
2,519	62.8	670	139	0.208	25	10.9	0.028	WMa	26,100
2,520	62.8	670	141	0.211	25	10.9	0.028	WMa	26,100
2,521	62.8	670	139	0.208	25	10.9	0.028	WMa	26,100
2,522	62.8	669	139	0.208	25	10.9	0.0279	WMa	26,100
2,523	62.8	670	140	0.209	25	10.9	0.028	WMa	26,100
2,524	62.8	669	139	0.208	25	10.9	0.028	WMa	26,100
2,525	62.8	669	141	0.21	25	10.9	0.028	WMa	26,100
2,526	62.8	671	141	0.21	25	10.9	0.0281	WMa	26,100
2,527	62.8	670	140	0.21	25	10.9	0.028	WMa	26,100
2,528	62.8	670	140	0.209	25	10.9	0.028	WMa	26,100
2,529	62.8	670	139	0.208	25	10.9	0.028	WMa	26,100
2,530	62.8	669	140	0.209	25	10.9	0.0279	WMa	26,100
2,531	62.8	669	138	0.206	25	10.9	0.028	WMa	26,100
2,532	62.8	670	140	0.209	25	10.9	0.028	WMa	26,100
2,533	62.8	670	140	0.208	25	10.9	0.028	WMa	26,100
2,534	62.8	669	140	0.209	25	10.9	0.028	WMa	26,100
2,535	62.8	670	140	0.209	25	10.9	0.028	WMa	26,100
2,536	62.8	667	140	0.21	25	10.9	0.0278	WMa	26,100
2,537	62.8	669	139	0.208	25	10.9	0.028	WMa	26,100
2,538	62.8	668	140	0.21	25	10.9	0.0279	WMa	26,100
2,539	62.8	669	139	0.208	25	10.9	0.0279	WMa	26,100
2,540	62.8	670	140	0.209	25	10.9	0.028	WMa	26,100
2,541	62.8	669	139	0.208	25	10.9	0.0279	WMa	26,100
2,542	62.8	670	140	0.208	25	10.9	0.028	WMa	26,100
2,543	62.8	669	140	0.209	25	10.9	0.0279	WMa	26,100
2,544	62.8	670	140	0.208	25	10.9	0.028	WMa	26,100
2,545	62.8	667	139	0.209	25	10.8	0.0278	WMa	26,100
2,546	62.8	669	141	0.211	25	10.9	0.0279	WMa	26,100
2,547	62.8	671	140	0.208	25	10.9	0.0281	WMa	26,100
2,548	62.8	670	139	0.208	25	10.9	0.028	WMa	26,100
2,549	62.8	672	139	0.208	25	10.9	0.0281	WMa	26,100
2,550	62.8	670	139	0.207	25	10.9	0.028	WMa	26,100
2,551	62.8	670	140	0.209	25	10.9	0.0279	WMa	26,100
2,552	62.8	670	139	0.208	25	10.9	0.028	WMa	26,100
2,553	62.8	671	139	0.208	25	10.9	0.028	WMa	26,100
2,554	62.8	670	141	0.21	25	10.9	0.028	WMa	26,100
2,555	62.8	671	139	0.207	25	10.9	0.028	WMa	26,100
2,556	62.8	669	140	0.209	25	10.9	0.028	WMa	26,100
2,557	62.8	670	140	0.209	25	10.9	0.028	WMa	26,100
2,558	62.8	670	139	0.208	25	10.9	0.028	WMa	26,100
2,559	62.8	670	138	0.207	25	10.9	0.028	WMa	26,100
2,560	62.8	669	139	0.207	25	10.9	0.0279	WMa	26,100
2,561	62.8	670	140	0.208	25	10.9	0.028	WMa	26,100
2,562	62.8	669	139	0.207	25	10.9	0.0279	WMa	26,100
2,563	62.8	670	140	0.209	25	10.9	0.028	WMa	26,100
2,564	62.8	669	140	0.209	25	10.9	0.0279	WMa	26,100
2,565	62.8	670	139	0.208	25	10.9	0.028	WMa	26,100
2,566	62.8	668	139	0.208	25	10.9	0.0279	WMa	26,100
2,567	62.8	670	140	0.209	25	10.9	0.028	WMa	26,100
2,568	62.8	669	139	0.208	25	10.9	0.0279	WMa	26,100
2,569	62.8	670	140	0.209	25	10.9	0.028	WMa	26,100
2,570	62.8	670	139	0.208	25	10.9	0.028	WMa	26,100
2,571	62.8	670	139	0.208	25	10.9	0.028	WMa	26,100
2,572	62.8	669	140	0.209	25	10.9	0.0279	WMa	26,200
2,573	62.8	670	139	0.208	25	10.9	0.028	WMa	26,200
2,574	62.8	671	139	0.208	25	10.9	0.0281	WMa	26,200
2,575	62.8	671	140	0.209	25	10.9	0.028	WMa	26,200
2,576	62.8	670	140	0.209	25	10.9	0.028	WMa	26,200
2,577	62.8	687	160	0.233	25	11.2	0.029	WMa	26,200
2,578	62.8	672	139	0.206	25	10.9	0.0281	WMa	26,200
2,579	62.8	639	109	0.171	25	10.3	0.0265	WMa	26,200
2,580	62.8	670	140	0.209	25	10.9	0.028	WMa	26,200
2,581	62.8	700	153	0.219	25	11.4	0.0295	WMa	26,200
2,582	62.8	670	141	0.211	25	10.9	0.0279	WMa	26,200
2,583	62.8	676	138	0.204	25	11	0.0284	WMa	26,200
2,584	62.8	669	142	0.213	25	10.9	0.0279	WMa	26,200
2,585	62.8	664	136	0.205	25	10.8	0.0279	WMa	26,200
2,586	62.8	670	140	0.209	25	10.9	0.0279	WMa	26,200
2,587	62.8	695	138	0.199	25	11.3	0.0289	WMa	26,200
2,588	62.8	670	141	0.211	25	10.9	0.028	WMa	26,200
2,589	62.8	673	140	0.207	25	10.9	0.0281	WMa	26,200
2,590	62.8	670	140	0.208	25	10.9	0.028	WMa	26,200
2,591	62.8	612	179	0.292	25	10.2	0.0261	WMa	26,200
2,592	62.8	670	140	0.209	25	10.9	0.028	WMa	26,200
2,593	62.8	640	173	0.271	25	10.6	0.0271	WMa	26,200
2,594	62.8	670	139	0.208	25	10.9	0.028	WMa	26,200
2,595	62.8	642	190	0.296	25	10.7	0.0273	WMa	26,200
2,596	62.8	669	139	0.208	25	10.9	0.028	WMa	26,200
2,597	62.8	618	285	0.462	25	10.8	0.0279	WMa	26,200
2,598	62.8	669	139	0.208	25	10.9	0.0279	WMa	26,200
2,599	62.8	660	198	0.301	25	11	0.0282	WMa	26,200
2,600	62.8	671	140	0.209	25	10.9	0.0281	WMa	26,200
2,601	62.8	662	63.4	0.0957	25	10.6	0.0272	WMa	26,200
2,602	62.8	670	140	0.208	25	10.9	0.028	WMa	26,200
2,603	62.8	664	125	0.189	25	10.7	0.0276	WMa	26,200
2,604	62.8	670	139	0.208	25	10.9	0.028	WMa	26,200
2,605	62.8	636	87.5	0.138	25	10.2	0.0262	WMa	26,200
2,606	62.8	670	139	0.207	25	10.9	0.028	WMa	26,200
2,607	62.8	670	140	0.209	25	10.9	0.028	WMa	26,200
2,608	62.8	671	139	0.208	25	10.9	0.028	WMa	26,200
2,609	62.8	672	141	0.209	25	10.9	0.0281	WMa	26,200
2,610	62.8	670	141	0.21	25	10.9	0.028	WMa	26,200
2,611	62.8	668	140	0.209	25	10.9	0.0279	WMa	26,200
2,612	62.8	670	139	0.207	25	10.9	0.028	WMa	26,200
2,613	62.8	670	141	0.21	25	10.9	0.028	WMa	26,200
2,614	62.8	670	139	0.208	25	10.9	0.028	WMa	26,200
2,615	62.8	668	141	0.211	25	10.9	0.0278	WMa	26,200
2,616	62.8	670	140	0.209	25	10.9	0.028	WMa	26,200
2,617	62.8	671	140	0.208	25	10.9	0.028	WMa	26,200
2,618	62.8	670	139	0.208	25	10.9	0.028	WMa	26,200
2,619	62.8	669	141	0.21	25	10.9	0.0279	WMa	26,200
2,620	62.8	669	139	0.208	25	10.9	0.0279	WMa	26,200
2,621	62.8	669	141	0.21	25	10.9	0.028	WMa	26,200
2,622	62.8	671	140	0.209	25	10.9	0.0281	WMa	26,200
2,623	62.8	671	138	0.206	25	10.9	0.028	WMa	26,200
2,624	62.8	671	140	0.208	25	10.9	0.028	WMa	26,200
2,625	62.8	670	139	0.207	25	10.9	0.028	WMa	26,200
2,626	62.8	671	139	0.208	25	10.9	0.0281	WMa	26,200
2,627	62.8	671	139	0.207	25	10.9	0.028	WMa	26,200
2,628	62.8	670	140	0.209	25	10.9	0.028	WMa	26,200
2,629	62.8	670	139	0.208	25	10.9	0.028	WMa	26,200
2,630	62.8	670	140	0.209	25	10.9	0.028	WMa	26,200
2,631	62.8	670	139	0.207	25	10.9	0.028	WMa	26,200
2,632	62.8	670	140	0.209	25	10.9	0.028	WMa	26,200
2,633	62.8	670	139	0.208	25	10.9	0.028	WMa	26,200
2,634	62.8	671	139	0.207	25	10.9	0.0281	WMa	26,200
2,635	62.8	670	139	0.207	25	10.9	0.028	WMa	26,200
2,636	62.8	670	140	0.21	25	10.9	0.028	WMa	26,200
2,637	62.8	670	139	0.208	25	10.9	0.028	WMa	26,200
2,638	62.8	670	140	0.208	25	10.9	0.028	WMa	26,200
2,639	62.8	670	139	0.208	25	10.9	0.028	WMa	26,200
2,640	62.8	670	140	0.21	25	10.9	0.028	WMa	26,200
2,641	62.8	670	139	0.207	25	10.9	0.028	WMa	26,200
2,642	62.8	670	140	0.209	25	10.9	0.028	WMa	26,200
2,643	62.8	670	139	0.208	25	10.9	0.028	WMa	26,200
2,644	62.8	670	140	0.209	25	10.9	0.028	WMa	26,200
2,645	62.8	670	139	0.208	25	10.9	0.0279	WMa	26,200
2,646	62.8	671	141	0.211	25	10.9	0.0281	WMa	26,200
2,647	62.8	670	140	0.209	25	10.9	0.028	WMa	26,200
2,648	62.8	671	141	0.211	25	10.9	0.028	WMa	26,200
2,649	62.8	669	140	0.21	25	10.9	0.0279	WMa	26,200
2,650	62.8	671	140	0.209	25	10.9	0.028	WMa	26,200
2,651	62.8	670	140	0.209	25	10.9	0.028	WMa	26,200
2,652	62.8	670	139	0.207	25	10.9	0.0279	WMa	26,200
2,653	62.8	669	140	0.21	25	10.9	0.0279	WMa	26,200
2,654	62.8	669	139	0.208	25	10.9	0.0279	WMa	26,200
2,655	62.8	668	141	0.21	25	10.9	0.0279	WMa	26,200
2,656	62.8	671	140	0.209	25	10.9	0.0281	WMa	26,200
2,657	62.8	670	140	0.209	25	10.9	0.028	WMa	26,200
2,658	62.8	672	141	0.209	25	10.9	0.0281	WMa	26,200
2,659	62.8	671	140	0.208	25	10.9	0.028	WMa	26,200
2,660	62.8	672	140	0.208	25	10.9	0.0281	WMa	26,200
2,661	62.8	671	140	0.208	25	10.9	0.028	WMa	26,200
2,662	62.8	672	139	0.207	25	10.9	0.0281	WMa	26,200
2,663	62.8	671	140	0.208	25	10.9	0.028	WMa	26,200
2,664	62.8	670	140	0.209	25	10.9	0.028	WMa	26,200
2,665	62.8	671	140	0.208	25	10.9	0.028	WMa	26,200
2,666	62.8	669	141	0.21	25	10.9	0.0279	WMa	26,200
2,667	62.8	671	140	0.208	25	10.9	0.028	WMa	26,200
2,668	62.8	669	141	0.211	25	10.9	0.0279	WMa	26,200
2,669	62.8	671	139	0.208	25	10.9	0.028	WMa	26,200
2,670	62.8	669	141	0.211	25	10.9	0.0279	WMa	26,200
2,671	62.8	671	141	0.21	25	10.9	0.0281	WMa	26,200
2,672	62.8	669	143	0.213	25	10.9	0.0279	WMa	26,300
2,673	62.8	670	139	0.208	25	10.9	0.028	WMa	26,300
2,674	62.8	671	140	0.208	25	10.9	0.028	WMa	26,300
2,675	62.8	671	141	0.21	25	10.9	0.0281	WMa	26,300
2,676	62.8	671	139	0.207	25	10.9	0.0281	WMa	26,300
2,677	62.8	671	141	0.209	25	10.9	0.028	WMa	26,300
2,678	62.8	671	140	0.209	25	10.9	0.028	WMa	26,300
2,679	62.8	670	139	0.208	25	10.9	0.028	WMa	26,300
2,680	62.8	670	140	0.209	25	10.9	0.028	WMa	26,300
2,681	62.8	669	139	0.208	25	10.9	0.0279	WMa	26,300
2,682	62.8	670	139	0.207	25	10.9	0.028	WMa	26,300
2,683	62.8	670	140	0.208	25	10.9	0.028	WMa	26,300
2,684	62.8	670	138	0.206	25	10.9	0.028	WMa	26,300
2,685	62.8	669	140	0.209	25	10.9	0.0279	WMa	26,300
2,686	62.8	670	138	0.207	25	10.9	0.028	WMa	26,300
2,687	62.8	671	140	0.208	25	10.9	0.028	WMa	26,300
2,688	62.8	669	138	0.207	25	10.9	0.0279	WMa	26,300
2,689	62.8	668	141	0.21	25	10.9	0.0279	WMa	26,300
2,690	62.8	670	139	0.207	25	10.9	0.028	WMa	26,300
2,691	62.8	671	139	0.208	25	10.9	0.0281	WMa	26,300
2,692	62.8	647	102	0.158	25	10.4	0.0269	WMa	26,300
2,693	62.8	671	139	0.207	25	10.9	0.028	WMa	26,300
2,694	62.8	677	141	0.208	25	11	0.0284	WMa	26,300
2,695	62.8	669	141	0.211	25	10.9	0.0279	WMa	26,300
2,696	62.8	700	157	0.224	25	11.4	0.0293	WMa	26,300
2,697	62.8	670	141	0.21	25	10.9	0.028	WMa	26,300
2,698	62.8	576	110	0.191	25	9.34	0.0241	WMa	26,300
2,699	62.8	671	139	0.207	25	10.9	0.028	WMa	26,300
2,700	62.8	664	138	0.208	25	10.8	0.0278	WMa	26,300
2,701	62.8	671	139	0.207	25	10.9	0.028	WMa	26,300
2,702	62.8	642	143	0.223	25	10.5	0.0271	WMa	26,300
2,703	62.8	670	139	0.207	25	10.9	0.028	WMa	26,300
2,704	62.8	621	158	0.254	25	10.2	0.0264	WMa	26,300
2,705	62.8	670	139	0.208	25	10.9	0.0279	WMa	26,300
2,706	62.8	704	116	0.165	25	11.4	0.0293	WMa	26,300
2,707	62.8	671	140	0.208	25	10.9	0.028	WMa	26,300
2,708	62.8	664	146	0.22	25	10.8	0.0279	WMa	26,300
2,709	62.8	670	140	0.209	25	10.9	0.0279	WMa	26,300
2,710	62.8	687	113	0.164	25	11.1	0.0285	WMa	26,300
2,711	62.8	671	140	0.209	25	10.9	0.028	WMa	26,300
2,712	62.8	657	188	0.287	25	10.9	0.0279	WMa	26,300
2,713	62.8	669	140	0.209	25	10.9	0.0279	WMa	26,300
2,714	62.8	667	203	0.304	25	11.1	0.0285	WMa	26,300
2,715	62.8	670	140	0.208	25	10.9	0.028	WMa	26,300
2,716	62.8	677	172	0.254	25	11.1	0.0286	WMa	26,300
2,717	62.8	670	140	0.209	25	10.9	0.028	WMa	26,300
2,718	62.8	657	93.3	0.142	25	10.6	0.0272	WMa	26,300
2,719	62.8	672	139	0.207	25	10.9	0.0281	WMa	26,300
2,720	62.8	673	141	0.21	25	10.9	0.0281	WMa	26,300
2,721	62.8	671	139	0.208	25	10.9	0.028	WMa	26,300
2,722	62.8	671	140	0.208	25	10.9	0.028	WMa	26,300
2,723	62.8	671	138	0.205	25	10.9	0.028	WMa	26,300
2,724	62.8	669	140	0.209	25	10.9	0.0279	WMa	26,300
2,725	62.8	671	140	0.208	25	10.9	0.028	WMa	26,300
2,726	62.8	670	140	0.209	25	10.9	0.028	WMa	26,300
2,727	62.8	671	141	0.209	25	10.9	0.028	WMa	26,300
2,728	62.8	672	139	0.207	25	10.9	0.0281	WMa	26,300
2,729	62.8	671	140	0.209	25	10.9	0.028	WMa	26,300
2,730	62.8	671	140	0.208	25	10.9	0.028	WMa	26,300
2,731	62.8	671	140	0.208	25	10.9	0.028	WMa	26,300
2,732	62.8	671	139	0.208	25	10.9	0.028	WMa	26,300
2,733	62.8	672	140	0.209	25	10.9	0.0281	WMa	26,300
2,734	62.8	671	139	0.207	25	10.9	0.0281	WMa	26,300
2,735	62.8	671	139	0.208	25	10.9	0.028	WMa	26,300
2,736	62.8	671	139	0.208	25	10.9	0.028	WMa	26,300
2,737	62.8	671	140	0.208	25	10.9	0.028	WMa	26,300
2,738	62.8	671	139	0.206	25	10.9	0.0281	WMa	26,300
2,739	62.8	671	140	0.208	25	10.9	0.028	WMa	26,300
2,740	62.8	672	138	0.205	25	10.9	0.0281	WMa	26,300
2,741	62.8	669	140	0.209	25	10.9	0.0279	WMa	26,300
2,742	62.8	671	139	0.207	25	10.9	0.028	WMa	26,300
2,743	62.8	670	140	0.209	25	10.9	0.028	WMa	26,300
2,744	62.8	671	140	0.208	25	10.9	0.028	WMa	26,300
2,745	62.8	671	140	0.208	25	10.9	0.028	WMa	26,300
2,746	62.8	671	140	0.209	25	10.9	0.028	WMa	26,300
2,747	62.8	670	140	0.209	25	10.9	0.028	WMa	26,300
2,748	62.8	671	141	0.211	25	10.9	0.028	WMa	26,300
2,749	62.8	671	140	0.209	25	10.9	0.028	WMa	26,300
2,750	62.8	671	141	0.21	25	10.9	0.028	WMa	26,300
2,751	62.8	672	138	0.206	25	10.9	0.0281	WMa	26,300
2,752	62.8	672	141	0.209	25	10.9	0.028	WMa	26,300
2,753	62.8	671	139	0.206	25	10.9	0.028	WMa	26,300
2,754	62.8	671	140	0.209	25	10.9	0.028	WMa	26,300
2,755	62.8	670	141	0.21	25	10.9	0.028	WMa	26,300
2,756	62.8	671	140	0.208	25	10.9	0.028	WMa	26,300
2,757	62.8	671	139	0.207	25	10.9	0.0281	WMa	26,300
2,758	62.8	669	139	0.208	25	10.9	0.0279	WMa	26,300
2,759	62.8	671	139	0.208	25	10.9	0.028	WMa	26,300
2,760	62.8	671	140	0.208	25	10.9	0.0281	WMa	26,300
2,761	62.8	671	142	0.212	25	10.9	0.028	WMa	26,300
2,762	62.8	671	140	0.208	25	10.9	0.028	WMa	26,300
2,763	62.8	671	140	0.209	25	10.9	0.028	WMa	26,300
2,764	62.8	670	140	0.209	25	10.9	0.028	WMa	26,300
2,765	62.8	671	140	0.209	25	10.9	0.028	WMa	26,300
2,766	62.8	672	139	0.207	25	10.9	0.0281	WMa	26,300
2,767	62.8	672	140	0.208	25	10.9	0.0281	WMa	26,300
2,768	62.8	672	140	0.208	25	10.9	0.0281	WMa	26,300
2,769	62.8	670	139	0.207	25	10.9	0.028	WMa	26,300
2,770	62.8	671	140	0.209	25	10.9	0.028	WMa	26,300
2,771	62.8	671	139	0.207	25	10.9	0.028	WMa	26,300
2,772	62.8	671	139	0.207	25	10.9	0.0281	WMa	26,400
2,773	62.8	671	139	0.208	25	10.9	0.028	WMa	26,400
2,774	62.8	671	139	0.207	25	10.9	0.0281	WMa	26,400
2,775	62.8	670	140	0.208	25	10.9	0.028	WMa	26,400
2,776	62.8	670	141	0.21	25	10.9	0.028	WMa	26,400
2,777	62.8	672	140	0.208	25	10.9	0.0281	WMa	26,400
2,778	62.8	671	142	0.211	25	10.9	0.028	WMa	26,400
2,779	62.8	671	140	0.208	25	10.9	0.028	WMa	26,400
2,780	62.8	671	142	0.211	25	10.9	0.028	WMa	26,400
2,781	62.8	670	140	0.209	25	10.9	0.0279	WMa	26,400
2,782	62.8	671	141	0.211	25	10.9	0.028	WMa	26,400
2,783	62.8	670	140	0.209	25	10.9	0.028	WMa	26,400
2,784	62.8	671	140	0.209	25	10.9	0.028	WMa	26,400
2,785	62.8	672	139	0.207	25	10.9	0.0281	WMa	26,400
2,786	62.8	671	139	0.207	25	10.9	0.028	WMa	26,400
2,787	62.8	672	139	0.207	25	10.9	0.0281	WMa	26,400
2,788	62.8	671	140	0.209	25	10.9	0.028	WMa	26,400
2,789	62.8	671	140	0.208	25	10.9	0.028	WMa	26,400
2,790	62.8	671	140	0.208	25	10.9	0.028	WMa	26,400
2,791	62.8	671	141	0.21	25	10.9	0.028	WMa	26,400
2,792	62.8	673	141	0.21	25	10.9	0.0282	WMa	26,400
2,793	62.8	671	140	0.208	25	10.9	0.028	WMa	26,400
2,794	62.8	671	139	0.208	25	10.9	0.028	WMa	26,400
2,795	62.8	671	138	0.206	25	10.9	0.0281	WMa	26,400
2,796	62.8	671	140	0.208	25	10.9	0.028	WMa	26,400
2,797	62.8	671	140	0.209	25	10.9	0.028	WMa	26,400
2,798	62.8	672	140	0.208	25	10.9	0.0281	WMa	26,400
2,799	62.8	671	139	0.208	25	10.9	0.028	WMa	26,400
2,800	62.8	672	140	0.208	25	10.9	0.0281	WMa	26,400
2,801	62.8	670	139	0.208	25	10.9	0.028	WMa	26,400
2,802	62.8	672	139	0.207	25	10.9	0.0281	WMa	26,400
2,803	62.8	671	139	0.208	25	10.9	0.028	WMa	26,400
2,804	62.8	671	140	0.209	25	10.9	0.028	WMa	26,400
2,805	62.8	672	141	0.21	25	10.9	0.0281	WMa	26,400
2,806	62.8	672	139	0.206	25	10.9	0.0281	WMa	26,400
2,807	62.8	641	98.8	0.154	25	10.3	0.0265	WMa	26,400
2,808	62.8	672	139	0.207	25	10.9	0.0281	WMa	26,400
2,809	62.8	678	145	0.214	25	11	0.0283	WMa	26,400
2,810	62.8	671	139	0.207	25	10.9	0.0281	WMa	26,400
2,811	62.8	701	156	0.223	25	11.4	0.0294	WMa	26,400
2,812	62.8	671	140	0.209	25	10.9	0.028	WMa	26,400
2,813	62.8	641	130	0.203	25	10.4	0.0267	WMa	26,400
2,814	62.8	671	140	0.209	25	10.9	0.028	WMa	26,400
2,815	62.8	655	137	0.209	25	10.6	0.0274	WMa	26,400
2,816	62.8	671	141	0.21	25	10.9	0.028	WMa	26,400
2,817	62.8	663	140	0.211	25	10.8	0.0278	WMa	26,400
2,818	62.8	671	140	0.209	25	10.9	0.028	WMa	26,400
2,819	62.8	665	143	0.216	25	10.8	0.0278	WMa	26,400
2,820	62.8	672	140	0.209	25	10.9	0.028	WMa	26,400
2,821	62.8	701	119	0.17	25	11.3	0.0292	WMa	26,400
2,822	62.8	671	140	0.208	25	10.9	0.028	WMa	26,400
2,823	62.8	691	118	0.17	25	11.2	0.0288	WMa	26,400
2,824	62.8	670	139	0.207	25	10.9	0.028	WMa	26,400
2,825	62.8	704	83.1	0.118	25	11.3	0.0291	WMa	26,400
2,826	62.8	672	140	0.208	25	10.9	0.0281	WMa	26,400
2,827	62.8	682	114	0.167	25	11	0.0282	WMa	26,400
2,828	62.8	671	139	0.208	25	10.9	0.028	WMa	26,400
2,829	62.8	680	98.6	0.145	25	10.9	0.0281	WMa	26,400
2,830	62.8	673	140	0.208	25	10.9	0.0281	WMa	26,400
2,831	62.8	677	162	0.239	25	11.1	0.0285	WMa	26,400
2,832	62.8	670	140	0.208	25	10.9	0.028	WMa	26,400
2,833	62.8	688	177	0.257	25	11.3	0.0291	WMa	26,400
2,834	62.8	670	140	0.209	25	10.9	0.028	WMa	26,400
2,835	62.8	671	140	0.208	25	10.9	0.028	WMa	26,400
2,836	62.8	672	140	0.208	25	10.9	0.0281	WMa	26,400
2,837	62.8	671	140	0.208	25	10.9	0.028	WMa	26,400
2,838	62.8	671	139	0.207	25	10.9	0.0281	WMa	26,400
2,839	62.8	671	139	0.208	25	10.9	0.028	WMa	26,400
2,840	62.8	672	141	0.209	25	10.9	0.0281	WMa	26,400
2,841	62.8	671	140	0.208	25	10.9	0.028	WMa	26,400
2,842	62.8	672	141	0.21	25	10.9	0.0281	WMa	26,400
2,843	62.8	671	139	0.208	25	10.9	0.028	WMa	26,400
2,844	62.8	672	141	0.21	25	10.9	0.0281	WMa	26,400
2,845	62.8	671	140	0.208	25	10.9	0.028	WMa	26,400
2,846	62.8	672	140	0.209	25	10.9	0.0281	WMa	26,400
2,847	62.8	673	139	0.206	25	10.9	0.0282	WMa	26,400
