Data Series Information
Name:			Y6-2-FS-70-25-70-35-ageing35 1
Sample:			Y6-2
Operator:			NoLogin
Remarks:			text2
Number of Intervals:			13
Application:			RHEOPLUS/32 V3.21 21003769-33024
Device:			MCR301 SN80371229; FW3.55; Slot5
Measuring Date/Time:			7/10/2024; 10:43 AM
Measuring System:			CP25-1-SN36127; d=0.047 mm
Accessories:			TU1=P-PTD200-SN83201745

Calculating Constants:
- Csr [min/s]:			6.0590337
- Css [Pa/mNm]:			244.53424
- Start Delay Time [s]:			10.986
- Substance Density [rho]:			1,000
- Measurement Type:			0
- Motor Correction Factor:			1

Interval:			1
Number of Data Points:			300

Time Setting:			300 Meas. Pts.
			Meas. Pt. Duration 1 s
Measuring Profile:
  Shear Rate			d(gamma)/dt = 0 1/s
  Temperature			T[-1] = 70 °C

Meas. Pts.	Angular Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Complex Viscosity	Torque	Status	Time
807	31.4	51.1	129	2.53	35	4.43	0.00567	WMa	14,500
808	31.4	117	48.9	0.419	35	4.03	0.00517	WMa	14,500
809	invalid point
810	31.4	57.9	147	2.54	35	5.03	0.00641	WMa	14,500
811	31.4	0	132	1E+30	35	4.19	0.00533	ME-,WMa	14,500
812	invalid point
813	31.4	39.1	143	3.65	35	4.71	0.00606	WMa	14,500
814	31.4	48.6	131	2.7	35	4.45	0.0057	WMa	14,500
815	31.4	14.9	101	6.77	35	3.25	0.00421	WMa	14,500
816	31.4	51.3	130	2.54	35	4.45	0.00571	WMa	14,500
817	31.4	173	41.2	0.238	35	5.68	0.00728	WMa	14,500
818	invalid point
819	31.4	50.5	118	2.34	35	4.08	0.00525	WMa	14,500
820	31.4	83.6	146	1.75	35	5.36	0.00685	WMa	14,500
821	invalid point
822	31.4	110	48.9	0.446	35	3.82	0.00494	WMa	14,500
823	31.4	51.5	132	2.57	35	4.52	0.00581	WMa	14,500
824	31.4	55.4	133	2.4	35	4.58	0.00594	WMa	14,500
825	31.4	49.6	133	2.67	35	4.51	0.00576	WMa	14,500
826	31.4	37.2	138	3.7	35	4.54	0.00585	WMa	14,500
827	invalid point
828	31.4	62.5	191	3.06	35	6.4	0.0082	WMa	14,500
829	31.4	95	168	1.77	35	6.14	0.00784	WMa	14,500
830	invalid point
831	31.4	124	79.7	0.641	35	4.7	0.00599	WMa	14,500
832	31.4	52	133	2.56	35	4.55	0.00588	WMa	14,500
833	31.4	63.8	178	2.8	35	6.03	0.00779	WMa	14,500
834	31.4	49.1	133	2.7	35	4.5	0.00577	WMa	14,500
835	31.4	0	137	1E+30	35	4.35	0.00569	ME-,WMa	14,500
836	invalid point
837	31.4	57.4	115	2	35	4.08	0.00522	WMa	14,500
838	31.4	95.5	188	1.97	35	6.7	0.0086	WMa	14,500
839	invalid point
840	31.4	98.6	114	1.16	35	4.81	0.00616	WMa	14,500
841	31.4	39	156	4	35	5.12	0.00659	WMa	14,500
842	invalid point
843	31.4	27.1	106	3.91	35	3.48	0.00455	WMa	14,500
844	31.4	49.7	134	2.69	35	4.54	0.00578	WMa	14,500
845	31.4	71.5	120	1.68	35	4.44	0.00569	WMa	14,500
846	invalid point
847	31.4	60.1	156	2.59	35	5.31	0.00678	WMa	14,500
848	31.4	12.9	126	9.8	35	4.04	0.00511	WMa	14,500
849	invalid point
850	31.4	69.4	97	1.4	35	3.8	0.00491	WMa	14,500
851	31.4	51.8	132	2.55	35	4.52	0.00581	WMa	14,500
852	31.4	49.8	134	2.69	35	4.55	0.00585	WMa	14,500
853	31.4	51.9	131	2.52	35	4.48	0.00577	WMa	14,500
854	31.4	121	99.4	0.825	35	4.97	0.00646	WMa	14,500
855	invalid point
856	31.4	52	162	3.11	35	5.4	0.0069	WMa	14,500
857	31.4	16.9	110	6.52	35	3.55	0.00453	WMa	14,500
858	invalid point
859	31.4	44.3	131	2.94	35	4.39	0.00566	WMa	14,500
860	31.4	51.9	133	2.57	35	4.55	0.00583	WMa	14,500
861	31.4	48.6	120	2.47	35	4.12	0.00533	WMa	14,500
862	31.4	50.4	132	2.62	35	4.5	0.00577	WMa	14,500
863	31.4	162	121	0.746	35	6.42	0.00828	WMa	14,500
864	invalid point
865	31.4	70.7	54.7	0.774	35	2.85	0.00366	WMa	14,500
866	31.4	7.78	81	10.4	35	2.59	0.00329	WMa	14,600
867	invalid point
868	31.4	0	161	1E+30	35	5.13	0.00654	ME-,WMa	14,600
869	31.4	36.6	143	3.9	35	4.69	0.00607	WMa	14,600
870	invalid point
871	31.4	0	77.5	1E+30	35	2.47	0.00319	ME-,WMa	14,600
872	31.4	51.5	130	2.53	35	4.46	0.00573	WMa	14,600
873	31.4	62.8	120	1.91	35	4.31	0.00559	WMa	14,600
874	invalid point
875	31.4	40.8	107	2.61	35	3.63	0.00464	WMa	14,600
876	31.4	1.49	122	81.9	35	3.87	0.0049	WMa	14,600
877	invalid point
878	31.4	0	261	1E+30	35	8.32	0.0108	ME-,WMa	14,600
879	31.4	52.1	133	2.55	35	4.55	0.00583	WMa	14,600
880	31.4	83.8	168	2.01	35	5.99	0.00774	WMa	14,600
881	31.4	50.4	133	2.63	35	4.52	0.00579	WMa	14,600
882	31.4	15.2	143	9.38	35	4.58	0.00596	WMa	14,600
883	invalid point
884	31.4	59	153	2.59	35	5.22	0.00668	WMa	14,600
885	31.4	149	200	1.34	35	7.94	0.0101	WMa	14,600
886	invalid point
887	31.4	61.6	125	2.03	35	4.44	0.00568	WMa	14,600
888	31.4	49.9	131	2.63	35	4.46	0.00575	WMa	14,600
889	31.4	48.9	140	2.87	35	4.73	0.00608	WMa	14,600
890	31.4	52.4	131	2.5	35	4.49	0.00579	WMa	14,600
891	31.4	114	120	1.05	35	5.26	0.00683	WMa	14,600
892	invalid point
893	31.4	48.6	188	3.86	35	6.17	0.00789	WMa	14,600
894	31.4	70.6	163	2.31	35	5.66	0.00718	WMa	14,600
895	invalid point
896	31.4	46.6	132	2.83	35	4.45	0.00572	WMa	14,600
897	31.4	67.6	54.9	0.812	35	2.77	0.00357	WMa	14,600
898	invalid point
899	31.4	92	150	1.63	35	5.59	0.0073	WMa	14,600
900	31.4	50.8	132	2.59	35	4.49	0.00573	WMa	14,600
901	31.4	41.2	147	3.57	35	4.86	0.00621	WMa	14,600
902	invalid point
903	31.4	42.1	104	2.48	35	3.58	0.00461	WMa	14,600
904	31.4	71.3	140	1.96	35	4.99	0.00637	WMa	14,600
905	invalid point
906	31.4	33	145	4.4	35	4.75	0.00614	WMa	14,600
907	31.4	51.2	132	2.58	35	4.51	0.00578	WMa	14,600
908	31.4	0	60.9	1E+30	35	1.94	0.00253	ME-,WMa	14,600
909	31.4	50.8	132	2.59	35	4.49	0.00574	WMa	14,600
910	31.4	103	109	1.05	35	4.77	0.00611	WMa	14,600
911	invalid point
912	31.4	50.9	99.2	1.95	35	3.55	0.00456	WMa	14,600
913	31.4	84.9	153	1.8	35	5.56	0.00713	WMa	14,600
914	invalid point
915	31.4	108	76.5	0.706	35	4.22	0.00543	WMa	14,600
916	31.4	52	133	2.56	35	4.54	0.00585	WMa	14,600
917	31.4	77	181	2.35	35	6.26	0.00811	WMa	14,600
918	31.4	49	133	2.71	35	4.51	0.00576	WMa	14,600
919	31.4	5.63	138	24.6	35	4.41	0.00571	WMa	14,600
920	invalid point
921	31.4	42.9	223	5.21	35	7.24	0.00925	WMa	14,600
922	31.4	33.1	120	3.64	35	3.98	0.00505	WMa	14,600
923	invalid point
924	31.4	51.5	130	2.52	35	4.45	0.0057	WMa	14,600
925	31.4	51.6	133	2.58	35	4.55	0.00584	WMa	14,600
926	31.4	45.8	137	3	35	4.61	0.00593	WMa	14,600
927	31.4	51	132	2.58	35	4.5	0.00578	WMa	14,600
928	31.4	0	121	1E+30	35	3.84	0.00503	ME-,WMa	14,600
929	31.4	50.5	132	2.61	35	4.5	0.00573	WMa	14,600
930	31.4	67.2	106	1.57	35	3.99	0.00509	WMa	14,600
931	invalid point
932	31.4	107	181	1.68	35	6.7	0.00852	WMa	14,600
933	31.4	86.3	130	1.51	35	4.98	0.00632	WMa	14,600
934	invalid point
935	31.4	36.4	242	6.65	35	7.79	0.01	WMa	14,600
936	31.4	50.4	132	2.61	35	4.49	0.00575	WMa	14,600
937	31.4	105	152	1.45	35	5.87	0.00757	WMa	14,600
938	31.4	50.4	134	2.65	35	4.54	0.00583	WMa	14,600
939	31.4	36.1	159	4.4	35	5.19	0.00666	WMa	14,600
940	invalid point
941	31.4	80.8	171	2.12	35	6.03	0.00772	WMa	14,600
942	31.4	126	146	1.16	35	6.15	0.00775	WMa	14,600
943	invalid point
944	31.4	82	49	0.598	35	3.04	0.00392	WMa	14,600
945	31.4	52.1	132	2.54	35	4.53	0.00582	WMa	14,600
946	31.4	91.1	157	1.73	35	5.78	0.00752	WMa	14,600
947	31.4	49.9	134	2.68	35	4.55	0.00581	WMa	14,600
948	31.4	26.5	157	5.91	35	5.05	0.00647	WMa	14,600
949	invalid point
950	31.4	64.5	155	2.4	35	5.34	0.00687	WMa	14,600
951	31.4	81.1	148	1.82	35	5.37	0.00682	WMa	14,600
952	invalid point
953	31.4	73.9	94	1.27	35	3.81	0.00493	WMa	14,600
954	31.4	51.5	133	2.57	35	4.53	0.00582	WMa	14,600
955	31.4	32.3	102	3.16	35	3.41	0.00442	WMa	14,600
956	31.4	52	131	2.52	35	4.48	0.00575	WMa	14,600
957	31.4	153	90.2	0.59	35	5.65	0.00731	WMa	14,600
958	invalid point
959	31.4	56.5	169	2.99	35	5.67	0.00727	WMa	14,600
960	31.4	45	131	2.91	35	4.41	0.00562	WMa	14,600
961	invalid point
962	31.4	0	179	1E+30	35	5.69	0.00731	ME-,WMa	14,600
963	31.4	50.4	132	2.61	35	4.49	0.00575	WMa	14,600
964	31.4	40.2	105	2.61	35	3.58	0.00462	WMa	14,600
965	31.4	51.2	132	2.57	35	4.5	0.00577	WMa	14,600
966	31.4	29.1	132	4.54	35	4.3	0.00556	WMa	14,700
967	invalid point
968	31.4	48	187	3.91	35	6.16	0.00786	WMa	14,700
969	31.4	83.8	173	2.06	35	6.11	0.00783	WMa	14,700
970	invalid point
971	31.4	87.2	122	1.4	35	4.77	0.00605	WMa	14,700
972	31.4	51.2	121	2.37	35	4.18	0.00542	WMa	14,700
973	invalid point
974	31.4	156	203	1.3	35	8.13	0.0105	WMa	14,700
975	31.4	50.2	133	2.65	35	4.53	0.00581	WMa	14,700
976	31.4	20.5	153	7.46	35	4.91	0.00638	WMa	14,700
977	invalid point
978	31.4	8.89	25.5	2.87	35	0.861	0.0011	WMa	14,700
979	31.4	103	152	1.47	35	5.83	0.00745	WMa	14,700
980	invalid point
981	31.4	79.4	87.7	1.11	35	3.77	0.00485	WMa	14,700
982	31.4	51.1	132	2.59	35	4.51	0.0058	WMa	14,700
983	31.4	26	103	3.94	35	3.37	0.00434	WMa	14,700
984	31.4	51.8	131	2.53	35	4.49	0.00578	WMa	14,700
985	31.4	39.4	132	3.34	35	4.38	0.00571	WMa	14,700
986	invalid point
987	31.4	47.9	77.9	1.63	35	2.91	0.00373	WMa	14,700
988	31.4	8.93	105	11.8	35	3.37	0.0043	WMa	14,700
989	invalid point
990	31.4	93	98.9	1.06	35	4.32	0.00552	WMa	14,700
991	31.4	50	131	2.62	35	4.47	0.00576	WMa	14,700
992	31.4	37.9	111	2.94	35	3.74	0.00482	WMa	14,700
993	31.4	52.5	131	2.49	35	4.49	0.00579	WMa	14,700
994	31.4	114	118	1.03	35	5.24	0.00682	WMa	14,700
995	invalid point
996	31.4	53.4	172	3.23	35	5.74	0.00735	WMa	14,700
997	31.4	87.3	173	1.98	35	6.16	0.0079	WMa	14,700
998	invalid point
999	31.4	81.1	120	1.48	35	4.62	0.0059	WMa	14,700
1,000	31.4	62.6	84.2	1.35	35	3.34	0.00431	WMa	14,700
1,001	invalid point
1,002	31.4	79.7	145	1.82	35	5.27	0.00685	WMa	14,700
1,003	31.4	50	134	2.67	35	4.54	0.00581	WMa	14,700
1,004	31.4	89.4	105	1.17	35	4.38	0.0056	WMa	14,700
1,005	invalid point
1,006	31.4	58.4	140	2.4	35	4.82	0.00619	WMa	14,700
1,007	31.4	95.5	147	1.54	35	5.58	0.00712	WMa	14,700
1,008	invalid point
1,009	31.4	47.9	126	2.63	35	4.29	0.00555	WMa	14,700
1,010	31.4	52.3	133	2.54	35	4.54	0.00584	WMa	14,700
1,011	31.4	12.6	84.4	6.68	35	2.71	0.00353	WMa	14,700
1,012	31.4	51	132	2.58	35	4.5	0.00575	WMa	14,700
1,013	31.4	93.8	109	1.17	35	4.58	0.00593	WMa	14,700
1,014	invalid point
1,015	31.4	36.2	13.6	0.374	35	1.23	0.00158	WMa	14,700
1,016	31.4	8.18	108	13.3	35	3.46	0.00441	WMa	14,700
1,017	invalid point
1,018	31.4	0	180	1E+30	35	5.74	0.00742	ME-,WMa	14,700
1,019	31.4	51.4	133	2.58	35	4.53	0.0058	WMa	14,700
1,020	31.4	52.9	133	2.52	35	4.56	0.00589	WMa	14,700
1,021	31.4	50.8	132	2.6	35	4.5	0.00577	WMa	14,700
1,022	31.4	63.6	128	2.02	35	4.56	0.0059	WMa	14,700
1,023	invalid point
1,024	31.4	42.8	254	5.93	35	8.2	0.0105	WMa	14,700
1,025	31.4	81.7	172	2.11	35	6.07	0.00772	WMa	14,700
1,026	invalid point
1,027	31.4	0	170	1E+30	35	5.41	0.0069	ME-,WMa	14,700
1,028	31.4	50.2	131	2.62	35	4.47	0.00575	WMa	14,700
1,029	31.4	57.9	171	2.95	35	5.75	0.00742	WMa	14,700
1,030	31.4	49.1	133	2.7	35	4.5	0.00576	WMa	14,700
1,031	31.4	0	125	1E+30	35	3.97	0.00514	ME-,WMa	14,700
1,032	31.4	51	131	2.56	35	4.47	0.00573	WMa	14,700
1,033	31.4	71.1	87.1	1.23	35	3.58	0.00459	WMa	14,700
1,034	invalid point
1,035	31.4	42.1	135	3.21	35	4.5	0.00568	WMa	14,700
1,036	31.4	60.9	134	2.2	35	4.67	0.00597	WMa	14,700
1,037	invalid point
1,038	31.4	44.8	118	2.63	35	4.01	0.00516	WMa	14,700
1,039	31.4	52.8	132	2.5	35	4.53	0.00583	WMa	14,700
1,040	31.4	115	152	1.31	35	6.06	0.00786	WMa	14,700
1,041	31.4	50.9	133	2.62	35	4.54	0.00582	WMa	14,700
1,042	31.4	39.4	151	3.84	35	4.97	0.0064	WMa	14,700
1,043	invalid point
1,044	31.4	2.56	71	27.7	35	2.26	0.00288	WMa	14,700
1,045	31.4	0	134	1E+30	35	4.25	0.00539	ME-,WMa	14,700
1,046	invalid point
1,047	31.4	25.9	172	6.64	35	5.54	0.00716	WMa	14,700
1,048	31.4	51.1	132	2.59	35	4.52	0.00579	WMa	14,700
1,049	31.4	15.3	97.4	6.37	35	3.14	0.00409	WMa	14,700
1,050	31.4	50.2	133	2.66	35	4.53	0.00578	WMa	14,700
1,051	31.4	27.8	153	5.51	35	4.95	0.00636	WMa	14,700
1,052	invalid point
1,053	31.4	77.6	202	2.6	35	6.88	0.00879	WMa	14,700
1,054	31.4	95.2	155	1.63	35	5.79	0.00735	WMa	14,700
1,055	invalid point
1,056	31.4	100	66.1	0.66	35	3.82	0.00491	WMa	14,700
1,057	31.4	52.1	133	2.55	35	4.53	0.00584	WMa	14,700
1,058	31.4	108	212	1.96	35	7.56	0.00975	WMa	14,700
1,059	31.4	49.3	133	2.7	35	4.52	0.0058	WMa	14,700
1,060	31.4	19.2	145	7.53	35	4.65	0.00599	WMa	14,700
1,061	invalid point
1,062	31.4	54.4	117	2.16	35	4.11	0.00527	WMa	14,700
1,063	31.4	0	84.8	1E+30	35	2.7	0.00343	ME-,WMa	14,700
1,064	invalid point
1,065	31.4	28.8	152	5.26	35	4.91	0.00624	WMa	14,700
1,066	31.4	50.7	132	2.6	35	4.5	0.0058	WMa	14,800
1,067	31.4	49.8	140	2.81	35	4.73	0.00608	WMa	14,800
1,068	31.4	48.9	133	2.72	35	4.51	0.00578	WMa	14,800
1,069	31.4	32.5	132	4.05	35	4.32	0.00559	WMa	14,800
1,070	invalid point
1,071	31.4	49	187	3.82	35	6.17	0.00787	WMa	14,800
1,072	31.4	102	202	1.99	35	7.21	0.00916	WMa	14,800
1,073	invalid point
1,074	31.4	86.7	122	1.41	35	4.77	0.00605	WMa	14,800
1,075	31.4	37.3	167	4.47	35	5.43	0.00702	WMa	14,800
1,076	invalid point
1,077	31.4	95.5	156	1.63	35	5.81	0.00758	WMa	14,800
1,078	31.4	49.9	133	2.67	35	4.53	0.00579	WMa	14,800
1,079	31.4	85.1	111	1.3	35	4.45	0.00568	WMa	14,800
1,080	invalid point
1,081	31.4	67.4	161	2.39	35	5.56	0.00714	WMa	14,800
1,082	31.4	65.9	140	2.13	35	4.93	0.00629	WMa	14,800
1,083	invalid point
1,084	31.4	65.6	109	1.66	35	4.04	0.00519	WMa	14,800
1,085	31.4	50	132	2.63	35	4.48	0.00576	WMa	14,800
1,086	31.4	23.8	100	4.21	35	3.27	0.00422	WMa	14,800
1,087	31.4	52	131	2.52	35	4.48	0.00577	WMa	14,800
1,088	31.4	44.9	132	2.94	35	4.44	0.00576	WMa	14,800
1,089	invalid point
1,090	31.4	47.1	78.3	1.66	35	2.91	0.00373	WMa	14,800
1,091	31.4	6.53	107	16.4	35	3.42	0.00436	WMa	14,800
1,092	invalid point
1,093	31.4	0	181	1E+30	35	5.75	0.0074	ME-,WMa	14,800
1,094	31.4	49.5	131	2.65	35	4.45	0.00571	WMa	14,800
1,095	31.4	42.1	121	2.87	35	4.07	0.00523	WMa	14,800
1,096	31.4	51.9	132	2.54	35	4.5	0.00579	WMa	14,800
1,097	31.4	0	136	1E+30	35	4.34	0.00568	ME-,WMa	14,800
1,098	invalid point
1,099	31.4	45.3	192	4.24	35	6.28	0.00801	WMa	14,800
1,100	31.4	48.5	137	2.83	35	4.63	0.00588	WMa	14,800
1,101	invalid point
1,102	31.4	9.82	156	15.9	35	4.98	0.00632	WMa	14,800
1,103	31.4	49.8	130	2.61	35	4.44	0.00572	WMa	14,800
1,104	31.4	42.1	109	2.6	35	3.73	0.0048	WMa	14,800
1,105	31.4	52.8	131	2.49	35	4.51	0.0058	WMa	14,800
1,106	31.4	91.8	131	1.42	35	5.08	0.00661	WMa	14,800
1,107	31.4	51	134	2.62	35	4.55	0.00582	WMa	14,800
1,108	31.4	42.4	159	3.75	35	5.24	0.00673	WMa	14,800
1,109	invalid point
1,110	31.4	17.6	114	6.45	35	3.66	0.00463	WMa	14,800
1,111	31.4	17.6	139	7.87	35	4.44	0.00572	WMa	14,800
1,112	invalid point
1,113	31.4	54	51.6	0.956	35	2.38	0.00307	WMa	14,800
1,114	31.4	52.6	132	2.51	35	4.52	0.00582	WMa	14,800
1,115	31.4	114	153	1.35	35	6.06	0.00786	WMa	14,800
1,116	31.4	50.8	133	2.62	35	4.53	0.00581	WMa	14,800
1,117	31.4	21	172	8.18	35	5.51	0.0071	WMa	14,800
1,118	invalid point
1,119	31.4	8.71	73.2	8.4	35	2.35	0.003	WMa	14,800
1,120	31.4	98.8	139	1.41	35	5.43	0.00691	WMa	14,800
1,121	invalid point
1,122	31.4	67	84.6	1.26	35	3.43	0.00443	WMa	14,800
1,123	31.4	50.8	132	2.6	35	4.5	0.00578	WMa	14,800
1,124	31.4	63.4	142	2.23	35	4.94	0.00637	WMa	14,800
1,125	31.4	51.7	131	2.54	35	4.5	0.00579	WMa	14,800
1,126	31.4	91.9	100	1.09	35	4.33	0.0056	WMa	14,800
1,127	invalid point
1,128	31.4	51.1	139	2.72	35	4.71	0.006	WMa	14,800
1,129	31.4	0	115	1E+30	35	3.65	0.00464	ME-,WMa	14,800
1,130	invalid point
1,131	31.4	28.5	151	5.28	35	4.88	0.0063	WMa	14,800
1,132	31.4	50.6	132	2.61	35	4.5	0.00577	WMa	14,800
1,133	31.4	21.9	87	3.97	35	2.86	0.00371	WMa	14,800
1,134	31.4	50.2	133	2.64	35	4.52	0.00577	WMa	14,800
1,135	31.4	76.7	124	1.62	35	4.65	0.00596	WMa	14,800
1,136	invalid point
1,137	31.4	63.6	188	2.96	35	6.32	0.00811	WMa	14,800
1,138	31.4	0	94.2	1E+30	35	3	0.00384	ME-,WMa	14,800
1,139	invalid point
1,140	31.4	0	180	1E+30	35	5.74	0.00729	ME-,WMa	14,800
1,141	31.4	51.7	133	2.56	35	4.53	0.00584	WMa	14,800
1,142	31.4	60.5	153	2.52	35	5.22	0.00675	WMa	14,800
1,143	31.4	49.7	133	2.67	35	4.51	0.00577	WMa	14,800
1,144	31.4	168	115	0.685	35	6.46	0.00834	WMa	14,800
1,145	invalid point
1,146	31.4	54.5	162	2.97	35	5.44	0.00698	WMa	14,800
1,147	31.4	70.2	152	2.17	35	5.33	0.00684	WMa	14,800
1,148	invalid point
1,149	31.4	86.4	118	1.37	35	4.66	0.00594	WMa	14,800
1,150	31.4	38.4	170	4.41	35	5.54	0.00715	WMa	14,800
1,151	invalid point
1,152	31.4	8	104	13.1	35	3.33	0.00431	WMa	14,800
1,153	31.4	51.5	132	2.56	35	4.5	0.00578	WMa	14,800
1,154	31.4	53.8	130	2.43	35	4.49	0.00579	WMa	14,800
1,155	invalid point
1,156	31.4	12.8	63.5	4.96	35	2.06	0.00263	WMa	14,800
1,157	31.4	21.9	133	6.08	35	4.29	0.00542	WMa	14,800
1,158	invalid point
1,159	31.4	32.4	162	5	35	5.26	0.00676	WMa	14,800
1,160	31.4	50.2	132	2.63	35	4.49	0.00577	WMa	14,800
1,161	31.4	54.7	138	2.52	35	4.72	0.00608	WMa	14,800
1,162	31.4	51.8	132	2.54	35	4.51	0.00581	WMa	14,800
1,163	31.4	114	95.5	0.839	35	4.73	0.00613	WMa	14,800
1,164	invalid point
1,165	31.4	44.5	103	2.32	35	3.58	0.00457	WMa	14,800
1,166	31.4	0	108	1E+30	35	3.43	0.00436	ME-,WMa	14,900
1,167	invalid point
1,168	31.4	1.14	173	152	35	5.49	0.00708	WMa	14,900
1,169	31.4	50	132	2.63	35	4.48	0.00574	WMa	14,900
1,170	31.4	21.9	76.3	3.48	35	2.53	0.00327	WMa	14,900
1,171	31.4	52.6	131	2.49	35	4.5	0.00577	WMa	14,900
1,172	31.4	118	116	0.984	35	5.28	0.0068	WMa	14,900
1,173	invalid point
1,174	31.4	58.6	132	2.26	35	4.61	0.00591	WMa	14,900
1,175	31.4	75.7	155	2.04	35	5.48	0.00703	WMa	14,900
1,176	invalid point
1,177	31.4	0	182	1E+30	35	5.78	0.00745	ME-,WMa	14,900
1,178	31.4	49.9	131	2.62	35	4.46	0.00573	WMa	14,900
1,179	31.4	32	72.2	2.26	35	2.51	0.00323	WMa	14,900
1,180	31.4	52.9	132	2.49	35	4.52	0.00582	WMa	14,900
1,181	31.4	69.2	125	1.8	35	4.54	0.00596	WMa	14,900
1,182	31.4	51.1	133	2.6	35	4.53	0.00577	WMa	14,900
1,183	31.4	45.2	182	4.02	35	5.96	0.0076	WMa	14,900
1,184	invalid point
1,185	31.4	20	113	5.63	35	3.64	0.00467	WMa	14,900
1,186	31.4	117	117	0.997	35	5.28	0.00672	WMa	14,900
1,187	invalid point
1,188	31.4	48.6	90.5	1.86	35	3.27	0.00423	WMa	14,900
1,189	31.4	53.2	132	2.49	35	4.54	0.00584	WMa	14,900
1,190	31.4	117	145	1.25	35	5.93	0.00774	WMa	14,900
1,191	31.4	50.7	134	2.65	35	4.57	0.00584	WMa	14,900
1,192	31.4	55	140	2.55	35	4.79	0.00612	WMa	14,900
1,193	invalid point
1,194	31.4	63.7	154	2.41	35	5.3	0.00674	WMa	14,900
1,195	31.4	11.9	140	11.7	35	4.46	0.00564	WMa	14,900
1,196	invalid point
1,197	31.4	57	86.2	1.51	35	3.29	0.00425	WMa	14,900
1,198	31.4	52.9	133	2.51	35	4.55	0.00585	WMa	14,900
1,199	31.4	87.3	148	1.7	35	5.48	0.00713	WMa	14,900
1,200	31.4	50.5	134	2.65	35	4.56	0.00582	WMa	14,900
1,201	31.4	32.3	156	4.81	35	5.06	0.00648	WMa	14,900
1,202	invalid point
1,203	31.4	58.7	148	2.52	35	5.08	0.00649	WMa	14,900
1,204	31.4	58.2	143	2.45	35	4.91	0.0062	WMa	14,900
1,205	invalid point
1,206	31.4	1.97	202	102	35	6.41	0.00827	WMa	14,900
1,207	31.4	49.7	132	2.66	35	4.49	0.00575	WMa	14,900
1,208	31.4	40.6	114	2.81	35	3.85	0.00501	WMa	14,900
1,209	31.4	51.1	132	2.59	35	4.52	0.00577	WMa	14,900
1,210	31.4	84.6	119	1.41	35	4.65	0.00595	WMa	14,900
1,211	invalid point
1,212	31.4	67.4	190	2.82	35	6.42	0.00823	WMa	14,900
1,213	31.4	61.5	148	2.41	35	5.1	0.00643	WMa	14,900
1,214	invalid point
1,215	31.4	8.13	173	21.3	35	5.51	0.00707	WMa	14,900
1,216	31.4	50.9	132	2.6	35	4.51	0.0058	WMa	14,900
1,217	31.4	64.3	162	2.52	35	5.55	0.00714	WMa	14,900
1,218	31.4	50.3	133	2.65	35	4.54	0.00582	WMa	14,900
1,219	31.4	0	144	1E+30	35	4.58	0.00594	ME-,WMa	14,900
1,220	invalid point
1,221	31.4	52.9	207	3.92	35	6.81	0.00869	WMa	14,900
1,222	31.4	86.5	167	1.93	35	5.98	0.00767	WMa	14,900
1,223	invalid point
1,224	31.4	38.7	137	3.55	35	4.54	0.00584	WMa	14,900
1,225	31.4	51.8	133	2.57	35	4.56	0.00586	WMa	14,900
1,226	31.4	73.2	225	3.08	35	7.54	0.00974	WMa	14,900
1,227	31.4	50.1	133	2.65	35	4.53	0.0058	WMa	14,900
1,228	31.4	0	129	1E+30	35	4.1	0.0053	ME-,WMa	14,900
1,229	31.4	51.4	132	2.57	35	4.5	0.00577	WMa	14,900
1,230	31.4	54.1	131	2.42	35	4.5	0.00578	WMa	14,900
1,231	invalid point
1,232	31.4	58.9	141	2.4	35	4.87	0.00621	WMa	14,900
1,233	31.4	1.02	148	144	35	4.7	0.00601	WMa	14,900
1,234	invalid point
1,235	31.4	44.9	86.1	1.92	35	3.09	0.00398	WMa	14,900
1,236	31.4	51.4	133	2.58	35	4.54	0.00582	WMa	14,900
1,237	31.4	28.1	119	4.22	35	3.88	0.00507	WMa	14,900
1,238	31.4	51.6	131	2.55	35	4.49	0.00574	WMa	14,900
1,239	31.4	66.5	114	1.72	35	4.21	0.00539	WMa	14,900
1,240	invalid point
1,241	31.4	50.7	132	2.6	35	4.5	0.00577	WMa	14,900
1,242	31.4	85.5	135	1.58	35	5.09	0.00648	WMa	14,900
1,243	invalid point
1,244	31.4	68.7	56.6	0.824	35	2.83	0.00367	WMa	14,900
1,245	31.4	53.1	133	2.51	35	4.56	0.00586	WMa	14,900
1,246	31.4	41.4	118	2.84	35	3.97	0.00519	WMa	14,900
1,247	31.4	50.7	134	2.64	35	4.55	0.0058	WMa	14,900
1,248	31.4	72.1	121	1.69	35	4.49	0.00575	WMa	14,900
1,249	invalid point
1,250	31.4	82.8	189	2.28	35	6.57	0.00844	WMa	14,900
1,251	31.4	131	164	1.25	35	6.67	0.00839	WMa	14,900
1,252	invalid point
1,253	31.4	86.9	69.6	0.801	35	3.54	0.00459	WMa	14,900
1,254	31.4	52.5	133	2.54	35	4.56	0.00587	WMa	14,900
1,255	31.4	22.6	91.6	4.06	35	3	0.00391	WMa	14,900
1,256	31.4	52.3	131	2.51	35	4.5	0.00577	WMa	14,900
1,257	31.4	117	97.5	0.833	35	4.85	0.00629	WMa	14,900
1,258	invalid point
1,259	31.4	51.3	129	2.51	35	4.41	0.00565	WMa	14,900
1,260	31.4	0	91.2	1E+30	35	2.9	0.0037	ME-,WMa	14,900
1,261	invalid point
