Data Series Information
Name:			Y6-2-FS-70-1h-25-70-1h-35-ageing30 1
Sample:			Y6-2
Operator:			NoLogin
Remarks:			text2
Number of Intervals:			28
Application:			RHEOPLUS/32 V3.21 21003769-33024
Device:			MCR301 SN80371229; FW3.55; Slot5
Measuring Date/Time:			7/10/2024; 3:11 PM
Measuring System:			CP25-1-SN36127; d=0.047 mm
Accessories:			TU1=P-PTD200-SN83201745

Calculating Constants:
- Csr [min/s]:			6.0590337
- Css [Pa/mNm]:			244.53424
- Start Delay Time [s]:			11.909
- Substance Density [rho]:			1,000
- Measurement Type:			0
- Motor Correction Factor:			1

Interval:			1
Number of Data Points:			60

Time Setting:			60 Meas. Pts.
			Meas. Pt. Duration 60 s
Measuring Profile:
  Shear Rate			d(gamma)/dt = 0 1/s
  Temperature			T[-1] = 70 °C

Meas. Pts.	Angular Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Complex Viscosity	Torque	Status	Time
444	31.4	471	345	0.732	30	18.6	0.0236	WMa	47,500
445	invalid point
446	31.4	466	529	1.14	30	22.4	0.029	WMa	47,500
447	31.4	520	299	0.575	30	19.1	0.0247	WMa	47,500
448	invalid point
449	31.4	548	328	0.599	30	20.3	0.0266	WMa	47,500
450	31.4	547	341	0.623	30	20.5	0.0261	WMa	47,500
451	31.4	540	504	0.932	30	23.5	0.03	WMa	47,500
452	invalid point
453	31.4	610	379	0.621	30	22.9	0.0288	WMa	47,500
454	31.4	589	315	0.536	30	21.3	0.0277	WMa	47,500
455	invalid point
456	31.4	546	371	0.679	30	21	0.027	WMa	47,500
457	31.4	545	344	0.632	30	20.5	0.0261	WMa	47,500
458	31.4	545	335	0.614	30	20.4	0.0264	WMa	47,500
459	31.4	545	340	0.624	30	20.4	0.0263	WMa	47,500
460	31.4	632	137	0.217	30	20.6	0.0262	WMa	47,500
461	invalid point
462	31.4	596	380	0.638	30	22.5	0.0288	WMa	47,500
463	31.4	593	341	0.575	30	21.8	0.0275	WMa	47,500
464	invalid point
465	31.4	546	294	0.539	30	19.7	0.0256	WMa	47,500
466	31.4	544	343	0.631	30	20.5	0.0262	WMa	47,500
467	31.4	527	329	0.625	30	19.8	0.0256	WMa	47,500
468	31.4	544	338	0.622	30	20.4	0.0263	WMa	47,500
469	31.4	542	346	0.639	30	20.5	0.0263	WMa	47,500
470	invalid point
471	31.4	526	315	0.598	30	19.5	0.0249	WMa	47,500
472	31.4	609	351	0.576	30	22.4	0.0285	WMa	47,500
473	invalid point
474	31.4	543	335	0.618	30	20.3	0.0261	WMa	47,500
475	31.4	568	392	0.689	30	22	0.0283	WMa	47,500
476	invalid point
477	31.4	482	352	0.729	30	19	0.0245	WMa	47,500
478	31.4	545	340	0.624	30	20.5	0.0263	WMa	47,500
479	31.4	555	374	0.674	30	21.3	0.0273	WMa	47,500
480	invalid point
481	31.4	548	346	0.631	30	20.6	0.0263	WMa	47,500
482	31.4	569	334	0.587	30	21	0.0267	WMa	47,500
483	invalid point
484	31.4	580	510	0.88	30	24.6	0.0318	WMa	47,500
485	31.4	546	338	0.619	30	20.5	0.0263	WMa	47,500
486	31.4	602	331	0.55	30	21.9	0.0286	WMa	47,500
487	31.4	549	342	0.622	30	20.6	0.0261	WMa	47,500
488	31.4	568	317	0.558	30	20.7	0.0263	WMa	47,500
489	invalid point
490	31.4	552	346	0.627	30	20.7	0.0265	WMa	47,500
491	31.4	504	357	0.708	30	19.7	0.0251	WMa	47,500
492	invalid point
493	31.4	525	504	0.961	30	23.2	0.0299	WMa	47,500
494	31.4	548	337	0.615	30	20.5	0.0264	WMa	47,500
495	31.4	594	345	0.582	30	21.9	0.0286	WMa	47,500
496	31.4	545	339	0.623	30	20.4	0.0261	WMa	47,500
497	31.4	485	426	0.878	30	20.6	0.0264	WMa	47,500
498	invalid point
499	31.4	538	324	0.603	30	20	0.0256	WMa	47,500
500	31.4	602	356	0.591	30	22.3	0.028	WMa	47,500
501	invalid point
502	31.4	524	386	0.736	30	20.7	0.0268	WMa	47,500
503	31.4	469	213	0.454	30	16.4	0.0211	WMa	47,500
504	invalid point
505	31.4	487	348	0.715	30	19.1	0.0247	WMa	47,500
506	31.4	544	340	0.624	30	20.4	0.0262	WMa	47,500
507	31.4	560	210	0.376	30	19	0.0243	WMa	47,500
508	invalid point
509	31.4	534	346	0.647	30	20.2	0.0256	WMa	47,500
510	31.4	529	348	0.658	30	20.2	0.0261	WMa	47,500
511	invalid point
512	31.4	543	375	0.691	30	21	0.027	WMa	47,500
513	31.4	547	337	0.616	30	20.4	0.0264	WMa	47,500
514	31.4	447	321	0.717	30	17.5	0.023	WMa	47,500
515	31.4	549	342	0.623	30	20.6	0.0261	WMa	47,500
516	31.4	563	330	0.586	30	20.8	0.0264	WMa	47,500
517	invalid point
518	31.4	538	334	0.621	30	20.1	0.0258	WMa	47,500
519	31.4	600	333	0.556	30	21.8	0.0279	WMa	47,600
520	invalid point
521	31.4	536	316	0.589	30	19.8	0.0255	WMa	47,600
522	31.4	547	337	0.616	30	20.5	0.0264	WMa	47,600
523	31.4	536	326	0.607	30	20	0.0261	WMa	47,600
524	31.4	548	342	0.625	30	20.6	0.0261	WMa	47,600
525	31.4	617	255	0.412	30	21.3	0.027	WMa	47,600
526	invalid point
527	31.4	543	330	0.608	30	20.2	0.026	WMa	47,600
528	31.4	517	347	0.671	30	19.8	0.0251	WMa	47,600
529	invalid point
530	31.4	517	381	0.737	30	20.4	0.0265	WMa	47,600
531	31.4	501	268	0.535	30	18.1	0.0233	WMa	47,600
532	invalid point
533	31.4	478	352	0.736	30	18.9	0.0244	WMa	47,600
534	31.4	543	339	0.625	30	20.4	0.0262	WMa	47,600
535	31.4	543	421	0.776	30	21.9	0.028	WMa	47,600
536	invalid point
537	31.4	601	370	0.615	30	22.5	0.0285	WMa	47,600
538	31.4	539	352	0.653	30	20.5	0.0262	WMa	47,600
539	invalid point
540	31.4	552	383	0.694	30	21.4	0.0277	WMa	47,600
541	31.4	545	344	0.631	30	20.5	0.0262	WMa	47,600
542	31.4	458	330	0.72	30	18	0.0232	WMa	47,600
543	31.4	546	340	0.623	30	20.5	0.0263	WMa	47,600
544	31.4	571	301	0.528	30	20.5	0.0262	WMa	47,600
545	invalid point
546	31.4	652	423	0.65	30	24.7	0.0316	WMa	47,600
547	31.4	546	346	0.633	30	20.6	0.0264	WMa	47,600
548	invalid point
549	31.4	544	251	0.46	30	19.1	0.0246	WMa	47,600
550	31.4	546	341	0.625	30	20.5	0.0263	WMa	47,600
551	31.4	538	335	0.623	30	20.2	0.026	WMa	47,600
552	31.4	545	339	0.622	30	20.4	0.0264	WMa	47,600
553	31.4	539	361	0.67	30	20.7	0.0264	WMa	47,600
554	invalid point
555	31.4	528	308	0.582	30	19.5	0.025	WMa	47,600
556	invalid point
557	31.4	612	327	0.535	30	22.1	0.0279	WMa	47,600
558	31.4	478	471	0.985	30	21.4	0.0279	WMa	47,600
559	invalid point
560	31.4	473	277	0.585	30	17.4	0.0226	WMa	47,600
561	31.4	548	343	0.627	30	20.6	0.0261	WMa	47,600
562	31.4	522	364	0.698	30	20.3	0.0258	WMa	47,600
563	31.4	544	341	0.626	30	20.4	0.0263	WMa	47,600
564	31.4	537	315	0.586	30	19.8	0.0253	WMa	47,600
565	invalid point
566	31.4	674	346	0.512	30	24.1	0.0304	WMa	47,600
567	31.4	441	471	1.07	30	20.5	0.0267	WMa	47,600
568	invalid point
569	31.4	520	299	0.575	30	19.1	0.0248	WMa	47,600
570	31.4	547	344	0.628	30	20.6	0.0261	WMa	47,600
571	31.4	515	349	0.677	30	19.8	0.0255	WMa	47,600
572	31.4	545	340	0.624	30	20.4	0.0262	WMa	47,600
573	31.4	545	261	0.479	30	19.2	0.0246	WMa	47,600
574	invalid point
575	31.4	537	350	0.652	30	20.4	0.0258	WMa	47,600
576	31.4	579	316	0.546	30	21	0.0272	WMa	47,600
577	invalid point
578	31.4	558	371	0.665	30	21.3	0.0275	WMa	47,600
579	31.4	546	341	0.624	30	20.5	0.0262	WMa	47,600
580	31.4	538	328	0.61	30	20.1	0.0263	WMa	47,600
581	31.4	549	341	0.622	30	20.6	0.0261	WMa	47,600
582	31.4	558	334	0.599	30	20.7	0.0264	WMa	47,600
583	invalid point
584	31.4	580	368	0.636	30	21.9	0.0277	WMa	47,600
585	31.4	541	343	0.635	30	20.4	0.0264	WMa	47,600
586	invalid point
587	31.4	532	295	0.554	30	19.4	0.0249	WMa	47,600
588	31.4	546	342	0.627	30	20.5	0.0262	WMa	47,600
589	31.4	562	340	0.605	30	20.9	0.027	WMa	47,600
590	31.4	547	340	0.623	30	20.5	0.0264	WMa	47,600
591	31.4	539	379	0.704	30	21	0.0267	WMa	47,600
592	invalid point
593	31.4	603	404	0.67	30	23.1	0.0294	WMa	47,600
594	31.4	524	345	0.658	30	20	0.0258	WMa	47,600
595	invalid point
596	31.4	535	340	0.636	30	20.2	0.026	WMa	47,600
597	31.4	545	334	0.613	30	20.3	0.0264	WMa	47,600
598	invalid point
599	31.4	507	352	0.693	30	19.6	0.0252	WMa	47,600
600	31.4	543	340	0.626	30	20.4	0.0263	WMa	47,600
601	31.4	546	289	0.53	30	19.7	0.0252	WMa	47,600
602	invalid point
603	31.4	633	373	0.59	30	23.4	0.0295	WMa	47,600
604	31.4	502	367	0.731	30	19.8	0.0258	WMa	47,600
605	invalid point
606	31.4	515	276	0.537	30	18.6	0.0238	WMa	47,600
607	31.4	547	337	0.617	30	20.4	0.0264	WMa	47,600
608	31.4	460	330	0.717	30	18	0.0236	WMa	47,600
609	31.4	549	342	0.623	30	20.6	0.0261	WMa	47,600
610	31.4	530	432	0.815	30	21.8	0.0278	WMa	47,600
611	invalid point
612	31.4	533	343	0.643	30	20.2	0.0255	WMa	47,600
613	31.4	593	326	0.551	30	21.5	0.0279	WMa	47,600
614	invalid point
615	31.4	535	371	0.692	30	20.7	0.0267	WMa	47,600
616	31.4	547	338	0.617	30	20.5	0.0264	WMa	47,600
617	31.4	647	360	0.556	30	23.5	0.0305	WMa	47,600
618	31.4	544	338	0.622	30	20.4	0.0263	WMa	47,600
619	31.4	627	211	0.336	30	21.1	0.0269	WMa	47,700
620	invalid point
621	31.4	553	340	0.616	30	20.7	0.0266	WMa	47,700
622	31.4	457	355	0.776	30	18.4	0.0232	WMa	47,700
623	invalid point
624	31.4	524	394	0.751	30	20.9	0.0271	WMa	47,700
625	31.4	550	348	0.634	30	20.7	0.0267	WMa	47,700
626	invalid point
627	31.4	557	330	0.592	30	20.6	0.0267	WMa	47,700
628	31.4	550	341	0.619	30	20.6	0.0262	WMa	47,700
629	31.4	557	420	0.754	30	22.2	0.0283	WMa	47,700
630	invalid point
631	31.4	506	341	0.675	30	19.4	0.0245	WMa	47,700
632	31.4	511	362	0.708	30	19.9	0.0259	WMa	47,700
633	invalid point
634	31.4	547	350	0.639	30	20.7	0.0266	WMa	47,700
635	31.4	546	344	0.63	30	20.5	0.0262	WMa	47,700
636	31.4	503	332	0.659	30	19.2	0.025	WMa	47,700
637	31.4	550	342	0.622	30	20.6	0.0262	WMa	47,700
638	31.4	558	343	0.615	30	20.9	0.0266	WMa	47,700
639	invalid point
640	31.4	545	351	0.644	30	20.6	0.026	WMa	47,700
641	31.4	531	345	0.649	30	20.2	0.0262	WMa	47,700
642	invalid point
643	31.4	534	331	0.62	30	20	0.0257	WMa	47,700
644	31.4	548	338	0.617	30	20.5	0.0264	WMa	47,700
645	31.4	583	337	0.579	30	21.4	0.0281	WMa	47,700
646	31.4	547	341	0.623	30	20.5	0.0262	WMa	47,700
647	31.4	548	346	0.632	30	20.6	0.0264	WMa	47,700
648	invalid point
649	31.4	568	369	0.649	30	21.6	0.0274	WMa	47,700
650	31.4	449	350	0.779	30	18.1	0.0233	WMa	47,700
651	invalid point
652	31.4	572	214	0.375	30	19.4	0.0251	WMa	47,700
653	31.4	601	420	0.699	30	23.3	0.0301	WMa	47,700
654	invalid point
655	31.4	617	316	0.512	30	22.1	0.0282	WMa	47,700
656	31.4	545	340	0.624	30	20.4	0.0264	WMa	47,700
657	31.4	544	154	0.283	30	18	0.0231	WMa	47,700
658	invalid point
659	31.4	496	329	0.664	30	18.9	0.0243	WMa	47,700
660	31.4	652	278	0.427	30	22.6	0.0286	WMa	47,700
661	invalid point
662	31.4	551	381	0.692	30	21.3	0.0276	WMa	47,700
663	31.4	547	337	0.616	30	20.5	0.0264	WMa	47,700
664	31.4	579	329	0.568	30	21.2	0.0277	WMa	47,700
665	31.4	544	339	0.624	30	20.4	0.0262	WMa	47,700
666	31.4	565	301	0.534	30	20.4	0.026	WMa	47,700
667	invalid point
668	31.4	607	382	0.629	30	22.8	0.0291	WMa	47,700
669	31.4	513	359	0.699	30	19.9	0.0254	WMa	47,700
670	invalid point
671	31.4	533	467	0.876	30	22.5	0.0292	WMa	47,700
672	31.4	548	338	0.616	30	20.5	0.0264	WMa	47,700
673	31.4	573	342	0.598	30	21.2	0.0275	WMa	47,700
674	31.4	545	339	0.622	30	20.4	0.0264	WMa	47,700
675	31.4	607	259	0.427	30	21	0.0268	WMa	47,700
676	invalid point
677	31.4	592	387	0.655	30	22.5	0.0289	WMa	47,700
678	31.4	361	350	0.967	30	16	0.0203	WMa	47,700
679	invalid point
680	31.4	517	394	0.761	30	20.7	0.0269	WMa	47,700
681	31.4	519	296	0.57	30	19	0.0245	WMa	47,700
682	invalid point
683	31.4	546	330	0.605	30	20.3	0.0265	WMa	47,700
684	31.4	549	341	0.621	30	20.6	0.0262	WMa	47,700
685	31.4	557	322	0.579	30	20.5	0.0261	WMa	47,700
686	invalid point
687	31.4	568	354	0.623	30	21.3	0.0271	WMa	47,700
688	31.4	465	391	0.842	30	19.3	0.0249	WMa	47,700
689	invalid point
690	31.4	540	356	0.659	30	20.6	0.0265	WMa	47,700
691	31.4	547	338	0.618	30	20.5	0.0264	WMa	47,700
692	31.4	576	331	0.575	30	21.2	0.0276	WMa	47,700
693	31.4	545	340	0.624	30	20.5	0.0262	WMa	47,700
694	31.4	567	275	0.485	30	20.1	0.0257	WMa	47,700
695	invalid point
696	31.4	476	298	0.626	30	17.9	0.0227	WMa	47,700
697	31.4	546	348	0.638	30	20.6	0.0263	WMa	47,700
698	invalid point
699	31.4	539	346	0.642	30	20.4	0.0263	WMa	47,700
700	31.4	547	339	0.62	30	20.5	0.0263	WMa	47,700
701	31.4	472	304	0.643	30	17.9	0.0235	WMa	47,700
702	31.4	548	342	0.624	30	20.6	0.0261	WMa	47,700
703	31.4	563	331	0.587	30	20.8	0.0264	WMa	47,700
704	invalid point
705	31.4	586	383	0.653	30	22.3	0.0286	WMa	47,700
706	31.4	638	358	0.561	30	23.3	0.0292	WMa	47,700
707	invalid point
708	31.4	556	305	0.549	30	20.2	0.0261	WMa	47,700
709	31.4	622	475	0.765	30	24.9	0.0321	WMa	47,700
710	invalid point
711	31.4	669	304	0.455	30	23.4	0.03	WMa	47,700
712	31.4	544	340	0.625	30	20.4	0.0264	WMa	47,700
713	31.4	555	154	0.278	30	18.3	0.0235	WMa	47,700
714	invalid point
715	31.4	508	331	0.652	30	19.3	0.0247	WMa	47,700
716	31.4	481	385	0.799	30	19.6	0.025	WMa	47,700
717	invalid point
718	31.4	555	390	0.703	30	21.6	0.0279	WMa	47,700
719	31.4	547	337	0.617	30	20.5	0.0264	WMa	47,800
720	31.4	651	334	0.513	30	23.3	0.0303	WMa	47,800
721	31.4	546	340	0.623	30	20.5	0.0262	WMa	47,800
722	31.4	549	348	0.634	30	20.7	0.0265	WMa	47,800
723	invalid point
724	31.4	541	345	0.638	30	20.4	0.0259	WMa	47,800
725	31.4	551	343	0.623	30	20.7	0.0266	WMa	47,800
726	invalid point
727	31.4	540	320	0.592	30	20	0.0257	WMa	47,800
728	31.4	546	342	0.625	30	20.5	0.0263	WMa	47,800
729	31.4	577	347	0.602	30	21.4	0.0277	WMa	47,800
730	31.4	545	338	0.621	30	20.4	0.0264	WMa	47,800
731	31.4	570	311	0.544	30	20.7	0.0265	WMa	47,800
732	invalid point
733	31.4	509	290	0.569	30	18.6	0.0239	WMa	47,800
734	31.4	533	355	0.665	30	20.4	0.0256	WMa	47,800
735	invalid point
736	31.4	516	410	0.795	30	21	0.0273	WMa	47,800
737	31.4	516	292	0.566	30	18.9	0.0244	WMa	47,800
738	invalid point
739	31.4	562	325	0.579	30	20.7	0.0269	WMa	47,800
740	31.4	549	341	0.621	30	20.6	0.0262	WMa	47,800
741	31.4	556	375	0.675	30	21.3	0.0273	WMa	47,800
742	invalid point
743	31.4	585	364	0.622	30	21.9	0.0276	WMa	47,800
744	31.4	480	381	0.794	30	19.5	0.0254	WMa	47,800
745	invalid point
746	31.4	544	359	0.66	30	20.8	0.0267	WMa	47,800
747	31.4	547	339	0.62	30	20.5	0.0264	WMa	47,800
748	31.4	492	330	0.671	30	18.9	0.0247	WMa	47,800
749	31.4	547	340	0.622	30	20.5	0.0261	WMa	47,800
750	31.4	550	356	0.647	30	20.9	0.0266	WMa	47,800
751	invalid point
752	31.4	526	328	0.622	30	19.7	0.0253	WMa	47,800
753	31.4	714	299	0.419	30	24.6	0.031	WMa	47,800
754	invalid point
755	31.4	545	457	0.838	30	22.6	0.0293	WMa	47,800
756	31.4	545	343	0.629	30	20.5	0.0262	WMa	47,800
757	31.4	502	325	0.647	30	19	0.0246	WMa	47,800
758	31.4	545	339	0.622	30	20.4	0.0264	WMa	47,800
759	31.4	562	317	0.564	30	20.6	0.0264	WMa	47,800
760	invalid point
761	31.4	484	276	0.571	30	17.7	0.0225	WMa	47,800
762	31.4	668	343	0.514	30	23.9	0.0306	WMa	47,800
763	invalid point
764	31.4	564	275	0.488	30	20	0.0256	WMa	47,800
765	31.4	585	412	0.704	30	22.8	0.0293	WMa	47,800
766	invalid point
767	31.4	519	342	0.658	30	19.8	0.0257	WMa	47,800
768	31.4	550	341	0.62	30	20.6	0.0263	WMa	47,800
769	31.4	558	365	0.654	30	21.2	0.0271	WMa	47,800
770	invalid point
771	31.4	595	366	0.616	30	22.2	0.028	WMa	47,800
772	31.4	497	370	0.746	30	19.7	0.0257	WMa	47,800
773	invalid point
774	31.4	517	274	0.531	30	18.6	0.0239	WMa	47,800
775	31.4	547	337	0.616	30	20.5	0.0264	WMa	47,800
776	31.4	549	329	0.599	30	20.4	0.0266	WMa	47,800
777	31.4	548	341	0.623	30	20.5	0.0262	WMa	47,800
778	31.4	524	471	0.899	30	22.4	0.0286	WMa	47,800
779	invalid point
780	31.4	650	409	0.629	30	24.4	0.0311	WMa	47,800
781	31.4	470	371	0.788	30	19.1	0.0245	WMa	47,800
782	invalid point
783	31.4	538	409	0.759	30	21.5	0.0278	WMa	47,800
784	31.4	547	340	0.622	30	20.5	0.0263	WMa	47,800
785	31.4	393	288	0.732	30	15.5	0.0203	WMa	47,800
786	31.4	547	340	0.622	30	20.5	0.0261	WMa	47,800
787	31.4	549	350	0.637	30	20.7	0.0264	WMa	47,800
788	invalid point
789	31.4	505	291	0.576	30	18.5	0.0238	WMa	47,800
790	31.4	590	346	0.586	30	21.8	0.0278	WMa	47,800
791	invalid point
792	31.4	544	313	0.575	30	20	0.0258	WMa	47,800
793	31.4	484	238	0.491	30	17.2	0.0223	WMa	47,800
794	invalid point
795	31.4	558	327	0.586	30	20.6	0.0268	WMa	47,800
796	31.4	550	341	0.62	30	20.6	0.0262	WMa	47,800
797	31.4	559	299	0.536	30	20.2	0.0258	WMa	47,800
798	invalid point
799	31.4	497	329	0.661	30	19	0.0242	WMa	47,800
800	31.4	635	288	0.453	30	22.2	0.0285	WMa	47,800
801	invalid point
802	31.4	528	306	0.579	30	19.4	0.025	WMa	47,800
803	31.4	547	339	0.62	30	20.5	0.0264	WMa	47,800
804	31.4	563	334	0.593	30	20.8	0.027	WMa	47,800
805	31.4	544	339	0.623	30	20.4	0.0263	WMa	47,800
806	31.4	545	350	0.643	30	20.6	0.0265	WMa	47,800
807	invalid point
808	31.4	537	343	0.639	30	20.3	0.0257	WMa	47,800
809	31.4	561	340	0.605	30	20.9	0.0269	WMa	47,800
810	invalid point
811	31.4	532	452	0.85	30	22.2	0.0286	WMa	47,800
812	31.4	548	338	0.617	30	20.5	0.0264	WMa	47,800
813	31.4	532	323	0.606	30	19.8	0.026	WMa	47,800
814	31.4	549	343	0.624	30	20.6	0.0261	WMa	47,800
815	31.4	527	392	0.744	30	20.9	0.0265	WMa	47,800
816	invalid point
817	31.4	519	299	0.576	30	19.1	0.0245	WMa	47,800
818	31.4	583	354	0.607	30	21.7	0.0272	WMa	47,800
819	invalid point
820	31.4	542	342	0.63	30	20.4	0.0264	WMa	47,900
821	31.4	479	237	0.495	30	17	0.022	WMa	47,900
822	invalid point
823	31.4	469	353	0.753	30	18.7	0.0244	WMa	47,900
824	31.4	550	341	0.62	30	20.6	0.0262	WMa	47,900
825	31.4	559	373	0.666	30	21.4	0.0273	WMa	47,900
826	invalid point
827	31.4	519	336	0.648	30	19.7	0.0251	WMa	47,900
828	31.4	673	270	0.402	30	23.1	0.0293	WMa	47,900
829	invalid point
830	31.4	570	452	0.793	30	23.1	0.03	WMa	47,900
831	31.4	548	337	0.615	30	20.5	0.0264	WMa	47,900
832	31.4	510	328	0.643	30	19.3	0.0252	WMa	47,900
833	31.4	546	340	0.623	30	20.5	0.0261	WMa	47,900
834	31.4	543	359	0.661	30	20.7	0.0265	WMa	47,900
835	invalid point
836	31.4	533	332	0.622	30	20	0.0256	WMa	47,900
837	31.4	509	360	0.707	30	19.9	0.0252	WMa	47,900
838	invalid point
839	31.4	535	380	0.711	30	20.9	0.0271	WMa	47,900
840	31.4	548	337	0.615	30	20.5	0.0264	WMa	47,900
841	31.4	593	345	0.582	30	21.8	0.0285	WMa	47,900
842	31.4	544	338	0.621	30	20.4	0.0262	WMa	47,900
843	31.4	598	264	0.442	30	20.8	0.0267	WMa	47,900
844	invalid point
845	31.4	587	381	0.649	30	22.3	0.0286	WMa	47,900
846	31.4	571	354	0.62	30	21.4	0.0269	WMa	47,900
847	invalid point
848	31.4	502	448	0.893	30	21.4	0.0278	WMa	47,900
849	31.4	494	254	0.515	30	17.7	0.0229	WMa	47,900
850	invalid point
851	31.4	621	311	0.501	30	22.1	0.0288	WMa	47,900
852	31.4	545	340	0.624	30	20.5	0.0262	WMa	47,900
853	31.4	550	268	0.486	30	19.5	0.0249	WMa	47,900
854	invalid point
855	31.4	530	346	0.652	30	20.1	0.0254	WMa	47,900
856	31.4	561	338	0.603	30	20.9	0.0267	WMa	47,900
857	invalid point
858	31.4	547	350	0.641	30	20.7	0.0267	WMa	47,900
859	31.4	546	344	0.629	30	20.5	0.0262	WMa	47,900
860	31.4	570	338	0.593	30	21.1	0.0272	WMa	47,900
861	31.4	544	339	0.622	30	20.4	0.0264	WMa	47,900
862	31.4	541	368	0.68	30	20.8	0.0267	WMa	47,900
863	invalid point
864	31.4	554	357	0.644	30	21	0.0265	WMa	47,900
865	31.4	606	327	0.539	30	21.9	0.0284	WMa	47,900
866	invalid point
867	31.4	541	288	0.532	30	19.5	0.0251	WMa	47,900
868	31.4	547	341	0.623	30	20.5	0.0263	WMa	47,900
869	31.4	568	343	0.604	30	21.1	0.0273	WMa	47,900
870	31.4	545	338	0.62	30	20.4	0.0264	WMa	47,900
871	31.4	610	251	0.411	30	21	0.027	WMa	47,900
872	invalid point
873	31.4	562	360	0.64	30	21.2	0.0271	WMa	47,900
874	31.4	655	351	0.536	30	23.7	0.0301	WMa	47,900
875	invalid point
876	31.4	571	259	0.454	30	20	0.0257	WMa	47,900
877	31.4	591	418	0.707	30	23	0.0298	WMa	47,900
878	invalid point
879	31.4	625	318	0.51	30	22.3	0.0286	WMa	47,900
880	31.4	546	340	0.623	30	20.5	0.0264	WMa	47,900
881	31.4	551	397	0.719	30	21.6	0.0277	WMa	47,900
882	invalid point
883	31.4	552	356	0.646	30	20.9	0.0262	WMa	47,900
884	31.4	444	397	0.893	30	19	0.0248	WMa	47,900
885	invalid point
886	31.4	557	428	0.768	30	22.4	0.0287	WMa	47,900
887	31.4	548	337	0.615	30	20.5	0.0265	WMa	47,900
888	31.4	623	332	0.533	30	22.5	0.0294	WMa	47,900
889	31.4	548	341	0.622	30	20.5	0.0262	WMa	47,900
890	31.4	532	412	0.775	30	21.4	0.0274	WMa	47,900
891	invalid point
892	31.4	626	405	0.647	30	23.7	0.03	WMa	47,900
893	31.4	434	375	0.863	30	18.2	0.0235	WMa	47,900
894	invalid point
895	31.4	535	398	0.745	30	21.2	0.0274	WMa	47,900
896	31.4	548	338	0.617	30	20.5	0.0264	WMa	47,900
897	31.4	444	292	0.659	30	16.9	0.0222	WMa	47,900
898	31.4	550	343	0.624	30	20.6	0.0261	WMa	47,900
899	31.4	592	290	0.49	30	21	0.0267	WMa	47,900
900	invalid point
901	31.4	520	298	0.572	30	19.1	0.0246	WMa	47,900
902	31.4	430	349	0.811	30	17.6	0.0221	WMa	47,900
903	invalid point
904	31.4	581	244	0.42	30	20.1	0.0259	WMa	47,900
905	31.4	557	374	0.671	30	21.4	0.0275	WMa	47,900
906	invalid point
907	31.4	557	329	0.591	30	20.6	0.0268	WMa	47,900
908	31.4	551	341	0.62	30	20.6	0.0262	WMa	47,900
909	31.4	554	420	0.758	30	22.1	0.0283	WMa	47,900
910	invalid point
911	31.4	554	354	0.639	30	20.9	0.0264	WMa	47,900
912	31.4	460	387	0.84	30	19.1	0.0249	WMa	47,900
913	invalid point
914	31.4	512	226	0.442	30	17.8	0.0229	WMa	47,900
915	31.4	548	336	0.614	30	20.5	0.0265	WMa	47,900
916	31.4	519	326	0.628	30	19.5	0.0256	WMa	47,900
917	31.4	548	341	0.623	30	20.6	0.0261	WMa	47,900
918	31.4	510	466	0.914	30	22	0.0281	WMa	47,900
919	invalid point
920	31.4	578	375	0.648	30	21.9	0.0277	WMa	48,000
921	31.4	415	373	0.9	30	17.8	0.0229	WMa	48,000
922	invalid point
923	31.4	535	327	0.612	30	20	0.0257	WMa	48,000
924	31.4	548	339	0.619	30	20.5	0.0264	WMa	48,000
925	31.4	539	333	0.618	30	20.2	0.0261	WMa	48,000
926	31.4	545	338	0.62	30	20.4	0.0264	WMa	48,000
927	31.4	604	271	0.449	30	21.1	0.0269	WMa	48,000
928	invalid point
929	31.4	608	418	0.687	30	23.5	0.0301	WMa	48,000
930	31.4	517	351	0.679	30	19.9	0.0251	WMa	48,000
931	invalid point
932	31.4	506	432	0.854	30	21.2	0.0275	WMa	48,000
933	31.4	523	310	0.592	30	19.4	0.0249	WMa	48,000
934	invalid point
935	31.4	523	337	0.643	30	19.8	0.0259	WMa	48,000
936	31.4	549	341	0.62	30	20.6	0.0262	WMa	48,000
937	31.4	560	219	0.39	30	19.1	0.0244	WMa	48,000
938	invalid point
939	31.4	504	337	0.668	30	19.3	0.0243	WMa	48,000
940	31.4	547	336	0.615	30	20.4	0.0266	WMa	48,000
941	invalid point
942	31.4	538	347	0.644	30	20.4	0.0262	WMa	48,000
943	31.4	548	337	0.615	30	20.5	0.0265	WMa	48,000
944	31.4	549	326	0.595	30	20.3	0.0267	WMa	48,000
945	31.4	549	341	0.622	30	20.6	0.0261	WMa	48,000
946	31.4	517	449	0.869	30	21.8	0.0278	WMa	48,000
947	invalid point
948	31.4	633	413	0.653	30	24.1	0.0305	WMa	48,000
949	31.4	530	346	0.654	30	20.1	0.0261	WMa	48,000
950	invalid point
951	31.4	544	256	0.471	30	19.1	0.0246	WMa	48,000
952	31.4	548	339	0.619	30	20.5	0.0264	WMa	48,000
953	31.4	594	354	0.596	30	22	0.0285	WMa	48,000
954	31.4	545	338	0.62	30	20.4	0.0264	WMa	48,000
955	31.4	544	349	0.641	30	20.6	0.0264	WMa	48,000
956	invalid point
